,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22183082280000002,0.05908020275226117,2.0,0.0,0.18005481080000002,1.0,0.2636068348,,,,,,,,
1,AX__AX_30_MIC,0.39480282885,0.4846639709421584,2.0,2.0,0.052093648400000005,3.0,0.7375120093,,,,,,,,
2,AX__QZ_10_MIC,0.0830145766,0.23387710046068816,2.0,4.0,-0.08236150710000001,5.0,0.2483906603,,,,,,,,
3,AX__QZ_30_MIC,0.35199741525,0.5397821398481327,2.0,6.0,0.7336810267,7.0,-0.0296861962,,,,,,,,
4,AX__wt,0.0,0.1729755529918074,2.0,8.0,-0.1223121865,9.0,0.1223121865,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-4.5161223084,0.0,2.0,10.0,-4.5161223084,11.0,-4.5161223084,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1530664384713716,3.0,12.0,-0.1458635737,13.0,-0.013510089500000001,14.0,0.15937366320000002,,,,,,
7,ITM_04__06h_clinic_delam,-4.5161223084,0.0,3.0,15.0,-4.5161223084,16.0,-4.5161223084,17.0,-4.5161223084,,,,,,
8,ITM_04__06h_clinic_DMSO,-4.5161223084,0.0,3.0,18.0,-4.5161223084,19.0,-4.5161223084,20.0,-4.5161223084,,,,,,
9,ITM_04__06h_h37rv_delam,-0.45451118586666667,0.10837899696316446,3.0,21.0,-0.42644228310000004,22.0,-0.5741633891,23.0,-0.36292788540000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5833481179666666,0.16907189791028554,3.0,24.0,-0.600382637,25.0,-0.4064037955,26.0,-0.7432579214,,,,,,
11,ITM_04__24h_clinic_delam,-4.5161223084,0.0,3.0,27.0,-4.5161223084,28.0,-4.5161223084,29.0,-4.5161223084,,,,,,
12,ITM_04__24h_clinic_DMSO,-4.5161223084,0.0,3.0,30.0,-4.5161223084,31.0,-4.5161223084,32.0,-4.5161223084,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5799343244333334,0.10558522938058616,3.0,33.0,-0.6042592495,34.0,-0.6712342424000001,35.0,-0.4643094814,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.41158753635,0.3282954580925696,2.0,36.0,-0.643727481,37.0,-0.17944759170000002,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.2759974863571854,4.0,38.0,-0.38038735690000003,39.0,-0.025648621700000002,40.0,0.18379773400000002,41.0,0.22223824450000002,,,,
16,JSF__JSF_2019,1.322682842025,0.19798368492811116,4.0,42.0,1.1496077968,43.0,1.5652648526,44.0,1.4027683907,45.0,1.173090328,,,,
17,JSF__JSF_2026,0.56095758585,0.26735127235365014,4.0,46.0,0.329827289,47.0,0.5697075308,48.0,0.9331131066,49.0,0.411182417,,,,
18,MTS1338__over_expression,0.0,0.32833884524542445,2.0,50.0,-0.23217062400000002,51.0,0.23217062400000002,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.433061752661751,3.0,52.0,-0.30356372670000004,53.0,-0.19235369060000002,54.0,0.4959174173,,,,,,
20,PAS__treated,1.1140408032333333,0.26606102899494805,3.0,55.0,1.0855794638,56.0,0.8633546270000001,57.0,1.3931883189,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7325984531370738,2.0,58.0,0.5180253341000001,59.0,-0.5180253341000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3824785168,0.057553046276420355,2.0,60.0,-0.42317466610000004,61.0,-0.3417823675,,,,,,,,
