,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2645906146,0.2081158577677061,2.0,0.0,0.1174304803,1.0,0.4117507489,,,,,,,,
1,AX__AX_30_MIC,-0.09740750249999999,0.288828526940855,2.0,2.0,-0.3016401125,3.0,0.1068251075,,,,,,,,
2,AX__QZ_10_MIC,0.20154141665000003,0.0801051386538133,2.0,4.0,0.14489852990000002,5.0,0.25818430340000004,,,,,,,,
3,AX__QZ_30_MIC,-0.7199501919,0.6630767043603061,2.0,6.0,-1.188816226,7.0,-0.2510841578,,,,,,,,
4,AX__wt,0.0,0.17872963018107227,2.0,8.0,-0.12638093350000001,9.0,0.12638093350000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.073885196,0.3278380114118049,2.0,10.0,-0.305701677,11.0,0.157931285,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.3241017530132446,3.0,12.0,-0.373808527,13.0,0.20247138150000002,14.0,0.1713371455,,,,,,
7,ITM_04__06h_clinic_delam,-0.49472281266666673,0.2975214443312724,3.0,15.0,-0.6297600712,16.0,-0.7007781477,17.0,-0.1536302191,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.14212735506666666,0.24988892460245404,3.0,18.0,0.1314712694,19.0,-0.19953952,20.0,-0.3583138146,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5165243867333333,0.19339970583121635,3.0,21.0,-0.4539530848,22.0,-0.3621569463,23.0,-0.7334631291,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0634209516,0.02057526173419632,3.0,24.0,-0.0402425492,25.0,-0.0704921176,26.0,-0.079528188,,,,,,
11,ITM_04__24h_clinic_delam,-0.7007390631333333,0.17644039447710777,3.0,27.0,-0.8763700017,28.0,-0.7023469849,29.0,-0.5235002028,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.27453544296666665,0.38179261413882315,3.0,30.0,-0.6313129384,31.0,0.1281253812,32.0,-0.3204187717,,,,,,
13,ITM_04__24h_h37rv_delam,-0.008857282000000003,0.19851252433733219,3.0,33.0,0.2130057642,34.0,-0.16968683980000002,35.0,-0.0698907704,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5650098049000001,0.40283008278045784,2.0,36.0,-0.8498536881000001,37.0,-0.2801659217,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.10675338875963541,4.0,38.0,-0.15725866930000001,39.0,0.0678404198,40.0,0.0654266865,41.0,0.023991563100000002,,,,
16,JSF__JSF_2019,0.0875345823,0.3099911340374234,4.0,42.0,-0.19440282250000002,43.0,0.5301076169,44.0,0.010534566700000001,45.0,0.0038989681,,,,
17,JSF__JSF_2026,0.41715912235,0.2786479817554765,4.0,46.0,0.1354609222,47.0,0.49204789600000004,48.0,0.7721456507000001,49.0,0.26898202050000003,,,,
18,MTS1338__over_expression,0.0,0.5464310471632496,2.0,50.0,-0.3863850989,51.0,0.3863850989,,,,,,,,
