,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1025079633,0.32451578446885576,2.0,0.0,-0.1269593485,1.0,0.3319752751,,,,,,,,
1,AX__AX_30_MIC,0.2589578273,0.48213311521058555,2.0,2.0,-0.08196176790000001,3.0,0.5998774225,,,,,,,,
2,AX__QZ_10_MIC,0.29154083705,0.48584035451269086,2.0,4.0,-0.0520001722,5.0,0.6350818463,,,,,,,,
3,AX__QZ_30_MIC,0.27734176515000003,0.06632683082362763,2.0,6.0,0.23044161330000001,7.0,0.32424191700000005,,,,,,,,
4,AX__wt,0.0,0.12117368377689954,2.0,8.0,-0.0856827335,9.0,0.0856827335,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45826111025000005,0.1393396552988318,2.0,10.0,0.3597330951,11.0,0.5567891254,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0549190463308227,3.0,12.0,0.0631095703,13.0,-0.026170711200000002,14.0,-0.0369388591,,,,,,
7,ITM_04__06h_clinic_delam,0.8233282967000001,0.050333347551192974,3.0,15.0,0.7852136292,16.0,0.8803843142000001,17.0,0.8043869467,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7961884702666667,0.05771152519877041,3.0,18.0,0.8082665123,19.0,0.7333937375,20.0,0.846905161,,,,,,
9,ITM_04__06h_h37rv_delam,0.3004218567333334,0.050532414976160116,3.0,21.0,0.2514936526,22.0,0.352418632,23.0,0.2973532856,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7475542247,0.19567065137004222,3.0,24.0,0.9096777387,25.0,0.8027788517000001,26.0,0.5302060837,,,,,,
11,ITM_04__24h_clinic_delam,0.8610935639333334,0.08424291208961626,3.0,27.0,0.8609155318,28.0,0.776939809,29.0,0.945425351,,,,,,
