,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5714359941,0.14134593212680882,2.0,0.0,0.471489327,1.0,0.6713826612,,,,,,,,
1,AX__AX_30_MIC,0.29683044385,0.24844689914471751,2.0,2.0,0.472508931,3.0,0.12115195670000001,,,,,,,,
2,AX__QZ_10_MIC,0.3267927409,0.22147578564754883,2.0,4.0,0.4833997708,5.0,0.17018571100000002,,,,,,,,
3,AX__QZ_30_MIC,0.3652213606,0.17314238720007513,2.0,6.0,0.2427912045,7.0,0.4876515167,,,,,,,,
4,AX__wt,0.0,0.29600953642216615,2.0,8.0,0.20931035050000002,9.0,-0.20931035050000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.030189299600000004,0.07244739502290973,2.0,10.0,-0.0210387447,11.0,0.08141734390000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.027405799733217988,3.0,12.0,-0.03159766,13.0,0.0142925866,14.0,0.0173050735,,,,,,
7,ITM_04__06h_clinic_delam,-0.9715751867333333,0.3726468357310157,3.0,15.0,-1.3784378734,16.0,-0.8894398855000001,17.0,-0.6468478013,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11235333183333335,0.2172298921031696,3.0,18.0,0.1678023797,19.0,0.29648460400000004,20.0,-0.1272269882,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9570059841999999,0.19246402799701764,3.0,21.0,-0.7779203168000001,22.0,-1.160516554,23.0,-0.9325810818,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18865342443333336,0.03820246685658005,3.0,24.0,0.1499521155,25.0,0.18967145800000001,26.0,0.2263366998,,,,,,
11,ITM_04__24h_clinic_delam,-0.6065009490000001,0.33207755263822886,3.0,27.0,-0.755299084,28.0,-0.2260465969,29.0,-0.8381571661,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3473678562,0.24693986323662268,3.0,30.0,0.5104278997,31.0,0.0632597934,32.0,0.4684158755,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7146924180333333,0.28386310832015854,3.0,33.0,-0.9836263412,34.0,-0.7425035295,35.0,-0.41794738340000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22106886255000002,0.11651172190960085,2.0,36.0,0.3034550912,37.0,0.13868263390000002,,,,,,,,
15,JSF__DMSO,-2.4999997731700585e-11,0.10882165662178658,4.0,38.0,-0.1594040678,39.0,0.060771412100000005,40.0,0.0772397688,41.0,0.0213928868,,,,
16,JSF__JSF_2019,-1.2717202224500002,0.26396282275669436,4.0,42.0,-1.5453315723,43.0,-0.9337226616000001,44.0,-1.3983876668000002,45.0,-1.2094389891,,,,
17,JSF__JSF_2026,-0.4854887063000001,0.22460831267277676,4.0,46.0,-0.7710724717,47.0,-0.5050694849,48.0,-0.22603621170000002,49.0,-0.4397766569,,,,
18,MTS1338__over_expression,0.0,0.044953758959375596,2.0,50.0,0.0317871078,51.0,-0.0317871078,,,,,,,,
19,PAS__control,0.0,0.4107058554181239,3.0,52.0,-0.45977231550000003,53.0,0.1292066509,54.0,0.33056566460000003,,,,,,
20,PAS__treated,0.4040117948333333,0.3788526450823555,3.0,55.0,0.7774452613,56.0,0.0199630792,57.0,0.414627044,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3046067506785462,2.0,58.0,-0.215389499,59.0,0.215389499,,,,,,,,
22,aminoimidazoles__02h_treated,0.4556626927,0.09396456740028228,2.0,60.0,0.5221056755,61.0,0.3892197099,,,,,,,,
23,aminoimidazoles__24h_treated,0.11671147365000001,0.027840694607631524,2.0,62.0,0.1363978176,63.0,0.0970251297,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2520282319430068,3.0,64.0,0.1391991797,65.0,-0.2909272225,66.0,0.15172804280000002,,,,,,
25,antibiotic__ctrl_24h,0.3046565306666667,0.601312109957558,3.0,67.0,0.7031184639,68.0,-0.3870146043,69.0,0.5978657324000001,,,,,,
26,antibiotic__ctrl_4h,-3.700743415417188e-17,0.9688772383437046,3.0,70.0,1.1182650011,71.0,-0.5302250021,72.0,-0.588039999,,,,,,
27,antibiotic__izd_4h,2.9017790003,0.7579033346289107,2.0,73.0,2.3658604129,74.0,3.4376975877,,,,,,,,
28,base__wt_glu_24,-0.19480706933333336,0.22023963708510147,3.0,75.0,-0.43487663260000003,76.0,-0.0021055736,77.0,-0.1474390018,,,,,,
29,base__wt_glu_6,0.0,0.16480559284071172,3.0,78.0,0.1312344048,79.0,0.053731160300000004,80.0,-0.1849655651,,,,,,
30,base__wt_llac_24,-0.06266830903333333,0.29769412355410846,3.0,81.0,0.2802137194,82.0,-0.2129970725,83.0,-0.255221574,,,,,,
31,base__wt_llac_6,-0.36584301976666667,0.286776131049016,3.0,84.0,-0.042892736,85.0,-0.5907049505,86.0,-0.4639313728,,,,,,
32,base__wt_pyr_24,-0.09692919240000002,0.15124292267967734,3.0,87.0,0.0754250263,88.0,-0.1587149276,89.0,-0.2074976759,,,,,,
33,base__wt_pyr_6,-0.10852867543333333,0.29015211829594256,3.0,90.0,-0.44246494740000003,91.0,0.034919757100000004,92.0,0.081959164,,,,,,
34,biofilm__biofilm,0.70970645875,0.07124863767458164,2.0,93.0,0.7600868536000001,94.0,0.6593260639,,,,,,,,
35,biofilm__planktonic,0.0,0.098586417574758,2.0,95.0,0.0697111244,96.0,-0.0697111244,,,,,,,,
36,btz043__0_days_.006,0.00857815513333333,0.13445375396103296,3.0,97.0,0.0085541213,98.0,0.1430439244,99.0,-0.1258635803,,,,,,
37,btz043__0_days_control,7.228014483236697e-19,0.04476656905193258,3.0,100.0,0.0429360482,101.0,-0.0463962717,102.0,0.0034602235000000003,,,,,,
38,btz043__1_days_.006,0.15211948330000002,0.4264401711693094,4.0,103.0,0.2317904819,104.0,-0.126852892,105.0,-0.2180809139,106.0,0.7216212572,,,,
39,btz043__1_days_control,0.463756156175,0.055992792065940565,4.0,107.0,0.49526534780000003,108.0,0.4542557206,109.0,0.38918961100000005,110.0,0.5163139453,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.0592491958784712,3.0,111.0,-0.054651089900000005,112.0,-0.0083172803,113.0,0.0629683702,,,,,,
41,cnpB__del,-0.2235415688,0.0949738851702878,3.0,114.0,-0.17847593720000002,115.0,-0.1594900009,116.0,-0.3326587683,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.09702402192551668,3.0,117.0,0.10756207050000001,118.0,-0.0809188608,119.0,-0.026643209600000002,,,,,,
43,csoR__ko,-0.3958898071,0.05724101447886102,2.0,120.0,-0.35541429760000004,121.0,-0.4363653166,,,,,,,,
44,csoR__wt,0.0,0.09375587657178765,2.0,122.0,-0.0662954161,123.0,0.0662954161,,,,,,,,
45,dap__0_days_25,0.06230716,0.07263546274594694,4.0,124.0,0.023116910100000002,125.0,0.1306951495,126.0,-0.020073287500000002,127.0,0.1154898679,,,,
46,dap__0_days_control,0.0,0.25284822148420627,4.0,128.0,-0.0381377294,129.0,-0.2218186368,130.0,0.3616568605,131.0,-0.1017004943,,,,
47,dap__1_days_25,0.9457494507249999,0.15770942686997796,4.0,132.0,1.0978958265,133.0,1.0094120162,134.0,0.9476825841000001,135.0,0.7280073761,,,,
48,dap__1_days_control,0.603370889125,0.110858506625064,4.0,136.0,0.5592015656,137.0,0.767326559,138.0,0.5642388607000001,139.0,0.5227165712,,,,
49,degradosome__mutant_rnj,0.4119075853333334,0.25705716897771574,3.0,140.0,0.7084082179000001,141.0,0.25166063250000004,142.0,0.2756539056,,,,,,
50,degradosome__PNPase_ko,-1.6974118832333334,0.8151740250680537,3.0,143.0,-1.1121712138,144.0,-2.6284902904000003,145.0,-1.3515741454999999,,,,,,
51,degradosome__Rnase_E_ko,-0.5538227357666667,0.10043448017879213,3.0,146.0,-0.6602344211000001,147.0,-0.4606857057,148.0,-0.5405480805,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6851188690333333,0.4281416939128946,3.0,149.0,-1.0957057004,150.0,-0.24135291720000002,151.0,-0.7182979895,,,,,,
53,degradosome__wt_expn,0.0,0.030814225504071945,3.0,152.0,-0.019793615400000002,153.0,-0.0157093651,154.0,0.0355029805,,,,,,
54,delam__0_days_.09,0.10889446487499999,0.6731540097672077,4.0,155.0,0.41513091220000004,156.0,0.6364606822000001,157.0,0.2575409402,158.0,-0.8735546751000001,,,,
55,delam__0_days_control,3.469446951953614e-18,0.2918192005822044,4.0,159.0,0.3461100894,160.0,-0.3171263753,161.0,-0.1461998252,162.0,0.1172161111,,,,
56,delam__1_days_.09,0.4772156557,0.12984828453190644,4.0,163.0,0.545571215,164.0,0.3045271607,165.0,0.45642579600000005,166.0,0.6023384511000001,,,,
57,delam__1_days_control,0.47968197235000004,0.1379862181529201,4.0,167.0,0.28672149480000003,168.0,0.5123642871,169.0,0.5051668459,170.0,0.6144752616,,,,
58,dg_inh__both,-0.2910922852,0.10471935547129493,3.0,171.0,-0.4095355565,172.0,-0.2529546962,173.0,-0.2107866029,,,,,,
59,dg_inh__dg,-0.15806896143333335,0.18933911675580428,3.0,174.0,-0.14949902980000002,175.0,0.0268396729,176.0,-0.3515475274,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.046764003368307105,3.0,177.0,-0.01774475,178.0,0.0530392732,179.0,-0.035294523200000004,,,,,,
61,dg_inh__inh,-0.2532861718,0.03694753093932364,3.0,180.0,-0.26241834470000003,181.0,-0.2126289146,182.0,-0.2848112561,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.8960879717333333,0.14679284900637662,3.0,183.0,-1.0256317802,184.0,-0.7366485346,185.0,-0.9259836004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3765159579445855,3.0,186.0,0.26367400490000004,187.0,-0.43120513860000004,188.0,0.1675311337,,,,,,
64,eccE1__control,0.0,0.06439190149413636,2.0,189.0,-0.045531950200000004,190.0,0.045531950200000004,,,,,,,,
65,eccE1__delta_eccE1,-0.33440790220000005,0.08199918137216007,2.0,191.0,-0.39239007940000004,192.0,-0.276425725,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.25289029445,0.31794864613338714,2.0,193.0,-0.0280666507,194.0,-0.4777139382,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.5178502689,0.04571268450538648,2.0,195.0,-0.4855265197,196.0,-0.5501740181,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.89706148715,0.6221720576795534,2.0,197.0,-1.3370035682,198.0,-0.4571194061,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.27053486045,0.2596790827573149,2.0,199.0,-0.4541557008,200.0,-0.0869140201,,,,,,,,
70,emb__0_days_2.45,0.113799293675,0.42154682501203106,4.0,201.0,0.21801337440000002,202.0,-0.26066477190000004,203.0,0.6645585838,204.0,-0.1667100116,,,,
71,emb__0_days_control,-2.499999166016842e-11,0.210082619501403,4.0,205.0,0.29252503080000003,206.0,-0.0395175415,207.0,-0.20794450990000002,208.0,-0.0450629795,,,,
72,emb__1_days_2.45,0.5432539247,0.13867287471577106,4.0,209.0,0.5045987646,210.0,0.7077525856,211.0,0.5833325975,212.0,0.3773317511,,,,
73,emb__1_days_control,0.7273634359250001,0.24865120138552452,4.0,213.0,0.7938786726,214.0,0.6101831028,215.0,0.4645612269,216.0,1.0408307414,,,,
74,espL__ko,-0.0022205346499999997,0.034123060889773064,2.0,217.0,-0.0263491824,218.0,0.0219081131,,,,,,,,
75,espL__wt,0.0,0.18494531077831497,2.0,219.0,0.1307760834,220.0,-0.1307760834,,,,,,,,
76,esx_1__ko,0.5301747747500001,0.07605216861272426,2.0,221.0,0.5839517789,222.0,0.4763977706,,,,,,,,
77,esx_1__wt,0.0,0.09334367053422706,3.0,223.0,0.0455576204,224.0,-0.1073744262,225.0,0.0618168058,,,,,,
78,genotoxic__control,0.0,0.1810547091419064,2.0,226.0,0.12802501260000002,227.0,-0.12802501260000002,,,,,,,,
79,genotoxic__growth_supplement,-0.0703993557,0.15592344951775094,2.0,228.0,-0.1806538842,229.0,0.0398551728,,,,,,,,
80,growth__tss_expnt,-2.4338914472,0.42504970048511176,3.0,230.0,-1.9866431823,231.0,-2.4824613308,232.0,-2.8325698285,,,,,,
81,growth__tss_starved,-1.7901782922333336,0.3031725097432062,3.0,233.0,-1.483734515,234.0,-1.7968303026,235.0,-2.0899700591,,,,,,
82,growth__wt_expn,2.7755575615628914e-17,0.5348944235001503,3.0,236.0,-0.5591827771,237.0,0.5067433435,238.0,0.0524394336,,,,,,
83,hs2__treated,0.03770213456666666,0.04651330344498659,3.0,239.0,0.0868752938,240.0,-0.0055924034,241.0,0.0318235133,,,,,,
84,hs2__untreated,0.0,0.0789521036177185,3.0,242.0,0.0853918572,243.0,-0.015044387800000001,244.0,-0.0703474694,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.17843975905723095,3.0,245.0,-0.1760228574,246.0,-0.0047393819,247.0,0.18076223930000002,,,,,,
86,hypoxia__017h_.57_DO,0.0683968394,0.26112543957999446,3.0,248.0,0.051881418400000004,249.0,-0.1840788884,250.0,0.3373879882,,,,,,
87,hypoxia__023h_.42_DO,0.49640498135,0.03534816708737779,2.0,251.0,0.52139991,252.0,0.4714100527,,,,,,,,
88,hypoxia__040h_.11_DO,0.1005333789,0.3197833519861906,2.0,253.0,0.3266543556,254.0,-0.1255875978,,,,,,,,
89,hypoxia__041h_.09_DO,0.24909195990000002,0.08450218834862676,3.0,255.0,0.3427132788,256.0,0.2260910951,257.0,0.1784715058,,,,,,
90,hypoxia__042h_.07_DO,0.52995351085,0.06537288041903933,2.0,258.0,0.5761791179,259.0,0.4837279038,,,,,,,,
91,hypoxia__043h_.06_DO,0.19479014683333337,0.10586927654445863,3.0,260.0,0.1321167573,261.0,0.3170242475,262.0,0.1352294357,,,,,,
92,hypoxia__044h_.04_DO,0.8279821635000001,0.4033677473567982,3.0,263.0,0.7484708036000001,264.0,1.2651846919,265.0,0.47029099500000004,,,,,,
93,hypoxia__047h_0_DO,0.7193315399666665,0.33855134698194805,3.0,266.0,1.0645386274,267.0,0.7056023637000001,268.0,0.3878536288,,,,,,
94,hypoxia__049h_0_DO,0.1727181657,0.08708847770475414,3.0,269.0,0.2539062951,270.0,0.18351251100000002,271.0,0.080735691,,,,,,
95,hypoxia__050h_0_DO,0.13661980026666667,0.2986384053130634,3.0,272.0,-0.1978096576,273.0,0.3766534856,274.0,0.2310155728,,,,,,
96,hypoxia__052h_0_DO,-0.028965817333333338,0.09684669472758024,3.0,275.0,0.023724236200000002,276.0,-0.1407339146,277.0,0.0301122264,,,,,,
97,hypoxia__054h_0_DO,0.29903793612000007,0.23977359738014853,5.0,278.0,0.2944626671,279.0,0.39794198700000005,280.0,0.4451478022,281.0,0.47028825290000004,282.0,-0.11265102860000001,,
98,hypoxia__070h_0_DO,-0.1989788817,0.06194124913708756,2.0,283.0,-0.1551798044,284.0,-0.24277795900000002,,,,,,,,
