,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0012427643000000321,0.8637295484214476,2.0,0.0,-0.6119917851000001,1.0,0.6095062565,,,,,,,,
1,AX__AX_30_MIC,0.25499435385,0.522834830306155,2.0,2.0,-0.1147057001,3.0,0.6246944078000001,,,,,,,,
2,AX__QZ_10_MIC,0.5288219118499999,0.8006565284241554,2.0,4.0,-0.037327748800000005,5.0,1.0949715725,,,,,,,,
3,AX__QZ_30_MIC,0.39249358570000004,0.41309572255811533,2.0,6.0,0.6845963724,7.0,0.100390799,,,,,,,,
4,AX__wt,0.0,0.0256825410011292,2.0,8.0,-0.0181602989,9.0,0.0181602989,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31252109995,0.02447371784634956,2.0,10.0,-0.2952155681,11.0,-0.3298266318,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09448577101321193,3.0,12.0,-0.034673408100000004,13.0,0.1069239632,14.0,-0.0722505551,,,,,,
7,ITM_04__06h_clinic_delam,2.9189936865,0.05276800612993724,3.0,15.0,2.8587960565,16.0,2.9572562309,17.0,2.9409287721,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18193044616666665,0.08395736144002201,3.0,18.0,0.264279873,19.0,0.0964526012,20.0,0.18505886430000001,,,,,,
9,ITM_04__06h_h37rv_delam,2.9499579339666666,0.1255025494793436,3.0,21.0,2.8082128919000002,22.0,2.9947125069,23.0,3.0469484031,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4757685113666667,0.06722495142173306,3.0,24.0,0.40295027510000003,25.0,0.48888981200000003,26.0,0.535465447,,,,,,
11,ITM_04__24h_clinic_delam,2.7951259378,0.13604002804447168,3.0,27.0,2.9455440863,28.0,2.6807036683,29.0,2.7591300588000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14045550110000002,0.17394110974130417,3.0,30.0,0.3413002439,31.0,0.0412787722,32.0,0.0387874872,,,,,,
13,ITM_04__24h_h37rv_delam,2.7599447891000004,0.14337906405760104,3.0,33.0,2.6124341475,34.0,2.8988001404,35.0,2.7686000794,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21603187645,0.167241486288054,2.0,36.0,0.3342894655,37.0,0.0977742874,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.09022631374112183,4.0,38.0,-0.0861498203,39.0,-0.0689825848,40.0,0.0673450731,41.0,0.08778733200000001,,,,
16,JSF__JSF_2019,2.3103128526,0.17301407563766347,4.0,42.0,2.3641742447,43.0,2.5109155227,44.0,2.2675886638,45.0,2.0985729792,,,,
17,JSF__JSF_2026,0.8460868108,0.042895294255950865,4.0,46.0,0.9002313657000001,47.0,0.8519765144,48.0,0.8354557755,49.0,0.7966835876,,,,
18,MTS1338__over_expression,0.0,0.465019963531154,2.0,50.0,0.3288187696,51.0,-0.3288187696,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.10534573896283411,3.0,52.0,-0.0746743849,53.0,0.12049683950000001,54.0,-0.0458224546,,,,,,
20,PAS__treated,0.6747948250999999,0.10617027678125504,3.0,55.0,0.554201696,56.0,0.7159837843,57.0,0.7541989950000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4761192960631234,2.0,58.0,0.33666718290000003,59.0,-0.33666718290000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.20568050855,0.14013132837409298,2.0,60.0,-0.3047683211,61.0,-0.106592696,,,,,,,,
23,aminoimidazoles__24h_treated,1.1712997859,0.03281755573190857,2.0,62.0,1.1480942697,63.0,1.1945053021,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333334212061936e-11,0.0445142341460503,3.0,64.0,-0.0455352149,65.0,0.0434176727,66.0,0.0021175421,,,,,,
25,antibiotic__ctrl_24h,0.5010091670333333,0.157473676509388,3.0,67.0,0.38374650930000004,68.0,0.4392865985,69.0,0.6799943933,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.2869802780154026,3.0,70.0,0.1663313214,71.0,0.1650441268,72.0,-0.33137544820000003,,,,,,
27,antibiotic__izd_4h,-0.5439555725,0.1634146369040625,2.0,73.0,-0.4284039746,74.0,-0.6595071704000001,,,,,,,,
28,base__wt_glu_24,0.3545300892,0.19538735270433183,3.0,75.0,0.3920298661,76.0,0.5284497174,77.0,0.1431106841,,,,,,
29,base__wt_glu_6,0.0,0.0496442781724161,3.0,78.0,0.039718699600000004,79.0,0.0159369214,80.0,-0.055655621,,,,,,
30,base__wt_llac_24,0.35169209786666666,0.44563409254384784,3.0,81.0,0.12805301630000002,82.0,0.8648580169000001,83.0,0.062165260400000005,,,,,,
31,base__wt_llac_6,-0.26975109310000006,0.2552550238714264,3.0,84.0,-0.200971952,85.0,-0.5523486400000001,86.0,-0.0559326873,,,,,,
32,base__wt_pyr_24,0.47192700923333336,0.13025857643205935,3.0,87.0,0.32367337820000003,88.0,0.5240778743,89.0,0.5680297752,,,,,,
33,base__wt_pyr_6,-0.10762770086666668,0.18059427593744393,3.0,90.0,-0.29737518,91.0,0.0621540698,92.0,-0.0876619924,,,,,,
34,biofilm__biofilm,-0.28273509805,0.08211112719435562,2.0,93.0,-0.3407964329,94.0,-0.22467376320000002,,,,,,,,
35,biofilm__planktonic,0.0,0.0906462701325589,2.0,95.0,-0.0640965923,96.0,0.0640965923,,,,,,,,
36,btz043__0_days_.006,0.0212777381,0.09309903825348947,3.0,97.0,0.1227266154,98.0,0.0013514308,99.0,-0.060244831900000004,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.11571571587613685,3.0,100.0,0.0925436642,101.0,-0.1297396676,102.0,0.037196003400000004,,,,,,
38,btz043__1_days_.006,0.717942504675,0.0867585252406585,4.0,103.0,0.668760486,104.0,0.8310477104,105.0,0.7375870138,106.0,0.6343748085,,,,
39,btz043__1_days_control,0.580823617725,0.06960323990007063,4.0,107.0,0.5228465818,108.0,0.667253033,109.0,0.6072033608,110.0,0.5259914953,,,,
40,clarithromycin__1_days_control,0.0,0.079938076932203,3.0,111.0,-0.0913627332,112.0,0.0342912665,113.0,0.057071466700000004,,,,,,
41,cnpB__del,-0.0799441052,0.2585606480169456,3.0,114.0,-0.0317408573,115.0,0.1511227326,116.0,-0.3592141909,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.24727545000248832,3.0,117.0,0.284294094,118.0,-0.1191731652,119.0,-0.16512092890000002,,,,,,
43,csoR__ko,0.07668963890000001,0.1822137417262422,2.0,120.0,0.20553421130000002,121.0,-0.0521549335,,,,,,,,
44,csoR__wt,0.0,0.049963228807841806,2.0,122.0,-0.0353293379,123.0,0.0353293379,,,,,,,,
45,dap__0_days_25,-0.13527447765,0.06714022387418785,4.0,124.0,-0.1265897739,125.0,-0.1930172352,126.0,-0.043998044300000004,127.0,-0.1774928572,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.12256385896941743,4.0,128.0,-0.0397638975,129.0,-0.1448345412,130.0,0.1445925981,131.0,0.0400058406,,,,
47,dap__1_days_25,0.49695090502499994,0.10812848878741078,4.0,132.0,0.6035835932,133.0,0.5728831831,134.0,0.3804287134,135.0,0.43090813040000003,,,,
48,dap__1_days_control,0.576260220475,0.028736875145862463,4.0,136.0,0.6055892858,137.0,0.5383344939,138.0,0.5721348382,139.0,0.5889822640000001,,,,
49,degradosome__mutant_rnj,-0.7447915653666667,0.1870945194774483,3.0,140.0,-0.9556922479000001,141.0,-0.679900265,142.0,-0.5987821832,,,,,,
50,degradosome__PNPase_ko,0.8687238790666667,0.0483942317572947,3.0,143.0,0.9122678137,144.0,0.8166213004,145.0,0.8772825231,,,,,,
51,degradosome__Rnase_E_ko,-2.4912914621,0.26517427141569766,3.0,146.0,-2.496657347,147.0,-2.223474969,148.0,-2.7537420703,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6690114326333334,0.3047066384378939,3.0,149.0,-0.3206208213,150.0,-0.8857992489000001,151.0,-0.8006142277,,,,,,
53,degradosome__wt_expn,0.0,0.17398667089558578,3.0,152.0,0.0614879278,153.0,0.1348935551,154.0,-0.19638148290000002,,,,,,
54,delam__0_days_.09,-0.25254181495,0.12034055887828783,4.0,155.0,-0.1637952526,156.0,-0.23546116050000002,157.0,-0.1836396827,158.0,-0.42727116400000004,,,,
55,delam__0_days_control,-1.734723475976807e-18,0.08633802718148802,4.0,159.0,0.0588479918,160.0,-0.1272072978,161.0,0.0203687026,162.0,0.047990603400000005,,,,
56,delam__1_days_.09,-0.4376263624,0.2706073960051681,4.0,163.0,-0.7347522324,164.0,-0.1078013257,165.0,-0.5590524253,166.0,-0.3488994662,,,,
57,delam__1_days_control,-0.6138987622250001,0.22725113508245035,4.0,167.0,-0.8633994524,168.0,-0.4492808672,169.0,-0.7474929363,170.0,-0.395421793,,,,
