,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.022865310900000005,0.21510604882725978,2.0,0.0,-0.17496825670000002,1.0,0.1292376349,,,,,,,,
1,AX__AX_30_MIC,-0.0015433180000000019,0.1556879319065062,2.0,2.0,-0.1116313104,3.0,0.1085446744,,,,,,,,
2,AX__QZ_10_MIC,0.09316814885000002,0.2637663965505021,2.0,4.0,-0.0933428588,5.0,0.2796791565,,,,,,,,
3,AX__QZ_30_MIC,-0.1925890741,0.128172342864422,2.0,6.0,-0.2832206069,7.0,-0.10195754130000001,,,,,,,,
4,AX__wt,0.0,0.13280918469260838,2.0,8.0,-0.09391027510000001,9.0,0.09391027510000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35874504760000003,0.0003517982101410221,2.0,10.0,0.3589938065,11.0,0.3584962887,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0792102077353818,3.0,12.0,-0.0411544989,13.0,-0.0501616184,14.0,0.0913161173,,,,,,
7,ITM_04__06h_clinic_delam,0.14158356946666664,0.1374584674015923,3.0,15.0,0.0203487853,16.0,0.1134799066,17.0,0.2909220165,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6723984680999999,0.17008917240827742,3.0,18.0,0.6848397225,19.0,0.8359254122,20.0,0.49643026960000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16468819226666667,0.06788361375133829,3.0,21.0,-0.095093832,22.0,-0.2307208295,23.0,-0.1682499153,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21878972826666665,0.12721474392230298,3.0,24.0,0.211775247,25.0,0.349366591,26.0,0.0952273468,,,,,,
11,ITM_04__24h_clinic_delam,0.25363273420000004,0.14956905571909104,3.0,27.0,0.3640907754,28.0,0.31338270420000003,29.0,0.083424723,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7744466226000001,0.0749209663929013,3.0,30.0,0.8607742785,31.0,0.7264039551,32.0,0.7361616342,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0016872935000000016,0.05487692557221985,3.0,33.0,0.0275637066,34.0,-0.0649929867,35.0,0.0323673996,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.329547598,0.05274225504869123,2.0,36.0,0.29225319180000003,37.0,0.3668420042,,,,,,,,
15,JSF__DMSO,0.0,0.020542620304353533,4.0,38.0,0.025308866200000002,39.0,-0.024122456400000002,40.0,-0.0052225867,41.0,0.004036176900000001,,,,
16,JSF__JSF_2019,-1.7055803632250002,0.06786116438771567,4.0,42.0,-1.7548904693,43.0,-1.6387318186000002,44.0,-1.6562057952,45.0,-1.7724933698,,,,
17,JSF__JSF_2026,-1.0140456583000002,0.07959505945413535,4.0,46.0,-1.0770951167,47.0,-1.0306371753,48.0,-0.8981191086,49.0,-1.0503312326,,,,
18,MTS1338__over_expression,0.0,0.20450629755995772,2.0,50.0,-0.1446077898,51.0,0.1446077898,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2803056021669609,3.0,52.0,0.3197813688,53.0,-0.20320509,54.0,-0.1165762788,,,,,,
20,PAS__treated,-0.03080044820000001,0.16621218469867272,3.0,55.0,-0.11070724750000001,56.0,0.1602743196,57.0,-0.14196841670000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12414871266358336,2.0,58.0,-0.0877863966,59.0,0.0877863966,,,,,,,,
22,aminoimidazoles__02h_treated,0.2025460046,0.00841836135415251,2.0,60.0,0.1965933242,61.0,0.20849868500000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.83544949545,0.10035880992531207,2.0,62.0,-0.9064138905,63.0,-0.7644851004000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16552198839908705,3.0,64.0,-0.1312058035,65.0,-0.054756171400000005,66.0,0.1859619749,,,,,,
25,antibiotic__ctrl_24h,0.1520408709,0.2882805572625216,3.0,67.0,-0.1449977545,68.0,0.4306821301,69.0,0.1704382371,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3967461529932128,3.0,70.0,0.1877580882,71.0,0.2680155333,72.0,-0.4557736215,,,,,,
27,antibiotic__izd_4h,2.3570382023,0.2471957017675471,2.0,73.0,2.5318319593,74.0,2.1822444453,,,,,,,,
