,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.057155379650000004,0.13394023331394667,2.0,0.0,0.0375546676,1.0,-0.15186542690000002,,,,,,,,
1,AX__AX_30_MIC,0.06646413279999999,0.04072172671245174,2.0,2.0,0.0952587419,3.0,0.0376695237,,,,,,,,
2,AX__QZ_10_MIC,0.0636115696,0.06426781726480289,2.0,4.0,0.109055779,5.0,0.0181673602,,,,,,,,
3,AX__QZ_30_MIC,0.0670384762,0.11776653543085022,2.0,6.0,-0.0162350396,7.0,0.150311992,,,,,,,,
4,AX__wt,0.0,0.11570128214965628,2.0,8.0,0.0818131612,9.0,-0.0818131612,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11686183600000001,0.10450923363511638,2.0,10.0,0.1907610238,11.0,0.0429626482,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05529430741844187,3.0,12.0,-0.0525520041,13.0,-0.0051274305,14.0,0.057679434700000004,,,,,,
7,ITM_04__06h_clinic_delam,0.24488889696666669,0.14323765308665426,3.0,15.0,0.3521868288,16.0,0.0822335522,17.0,0.3002463099,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08254179499999999,0.10673399966486471,3.0,18.0,0.0723402413,19.0,0.1940102968,20.0,-0.0187251531,,,,,,
9,ITM_04__06h_h37rv_delam,0.5195443702,0.0532861530725222,3.0,21.0,0.46177853890000004,22.0,0.5667779169,23.0,0.5300766548,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.028574092333333332,0.1082103209640579,3.0,24.0,-0.1487884524,25.0,0.0020228473,26.0,0.0610433281,,,,,,
11,ITM_04__24h_clinic_delam,-0.07632404583333334,0.19011803296630905,3.0,27.0,-0.0421989825,28.0,0.0944204418,29.0,-0.2811935968,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15443226233333332,0.1276384155590114,3.0,30.0,0.090297421,31.0,0.0715796816,32.0,0.3014196844,,,,,,
13,ITM_04__24h_h37rv_delam,0.3411127525666667,0.05412133756607016,3.0,33.0,0.4033116892,34.0,0.304760819,35.0,0.3152657495,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11127037415000002,0.2474935561448543,2.0,36.0,-0.0637339977,37.0,0.286274746,,,,,,,,
15,JSF__DMSO,0.0,0.025524975880651377,4.0,38.0,-0.0259225133,39.0,0.0228886025,40.0,0.0209348087,41.0,-0.0179008979,,,,
16,JSF__JSF_2019,-0.655271241625,0.11833374792030346,4.0,42.0,-0.6902889980000001,43.0,-0.5735163915,44.0,-0.8071044742,45.0,-0.5501751028,,,,
17,JSF__JSF_2026,-0.254495841825,0.025052223857264112,4.0,46.0,-0.2764442891,47.0,-0.2652107836,48.0,-0.2187624856,49.0,-0.25756580900000003,,,,
18,MTS1338__over_expression,0.0,0.13860684596396655,2.0,50.0,-0.0980098407,51.0,0.0980098407,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.0843853525260872,3.0,52.0,0.06454989900000001,53.0,0.0309379497,54.0,-0.0954878487,,,,,,
20,PAS__treated,0.28524779613333334,0.1138119718662705,3.0,55.0,0.2790278663,56.0,0.4020421896,57.0,0.1746733325,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.045243912024596836,2.0,58.0,0.031992277,59.0,-0.031992277,,,,,,,,
22,aminoimidazoles__02h_treated,-0.34687545865,0.030273519671355754,2.0,60.0,-0.3254688476,61.0,-0.3682820697,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1658302949,0.06335913923045876,2.0,62.0,-0.12102861790000001,63.0,-0.21063197190000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.0415300210309654,3.0,64.0,0.0263224617,65.0,-0.047875617700000005,66.0,0.021553156,,,,,,
25,antibiotic__ctrl_24h,0.3412790966666666,0.24211903192258233,3.0,67.0,0.5322292312,68.0,0.0689561846,69.0,0.4226518742,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.35740525839572934,3.0,70.0,0.3946339964,71.0,-0.0927391545,72.0,-0.3018948419,,,,,,
27,antibiotic__izd_4h,2.53254999815,0.2835897090585206,2.0,73.0,2.3320217918,74.0,2.7330782045,,,,,,,,
28,base__wt_glu_24,-0.1594056254,0.06939459168402537,3.0,75.0,-0.23288346310000002,76.0,-0.0949834105,77.0,-0.1503500026,,,,,,
29,base__wt_glu_6,-3.3333334356622224e-11,0.04060065410074917,3.0,78.0,-0.045731685200000004,79.0,0.0318030033,80.0,0.0139286818,,,,,,
30,base__wt_llac_24,-0.1544587525,0.23854940087730658,3.0,81.0,-0.2128946864,82.0,0.10787881440000001,83.0,-0.3583603855,,,,,,
