,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.55594162475,0.11727042683829594,2.0,0.0,-1.6388643388,1.0,-1.4730189107,,,,,,,,
1,AX__AX_30_MIC,-1.2147880739999999,0.14292162808906547,2.0,2.0,-1.3158489264,3.0,-1.1137272216,,,,,,,,
2,AX__QZ_10_MIC,-1.5110714339,0.10269004092727455,2.0,4.0,-1.5836842582,5.0,-1.4384586096,,,,,,,,
3,AX__QZ_30_MIC,-1.6213756535500001,0.12008083504377993,2.0,6.0,-1.7062856263000001,7.0,-1.5364656808000001,,,,,,,,
4,AX__wt,0.0,0.2410148627255765,2.0,8.0,-0.1704232438,9.0,0.1704232438,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.63384204025,0.17483316259893888,2.0,10.0,0.5102163254000001,11.0,0.7574677551,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.15915706729608187,3.0,12.0,-0.0832101563,13.0,0.1835135856,14.0,-0.10030342930000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7581102519333334,0.02320164497498882,3.0,15.0,-1.7386690578000001,16.0,-1.7518669426,17.0,-1.7837947554,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24022251653333335,0.1934585300196879,3.0,18.0,0.22845716740000002,19.0,0.052915167400000004,20.0,0.4392952148,,,,,,
9,ITM_04__06h_h37rv_delam,-4.8655733204,0.22466923306700876,3.0,21.0,-4.8986693038,22.0,-5.0718588006,23.0,-4.6261918568,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2190764385000001,0.038902473085931616,3.0,24.0,-1.2621043298,25.0,-1.1863887361,26.0,-1.2087362496,,,,,,
11,ITM_04__24h_clinic_delam,-3.148591924033333,0.21019668757769056,3.0,27.0,-3.3725050391,28.0,-2.9555191835,29.0,-3.1177515495,,,,,,
