,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35741389365000004,0.2469043666319198,2.0,0.0,0.1828261417,1.0,0.5320016456000001,,,,,,,,
1,AX__AX_30_MIC,0.26043312814999997,0.19435917785908316,2.0,2.0,0.1230004355,3.0,0.3978658208,,,,,,,,
2,AX__QZ_10_MIC,0.2862702475,0.15958469668561967,2.0,4.0,0.1734268263,5.0,0.39911366870000003,,,,,,,,
3,AX__QZ_30_MIC,0.13671772965,0.08020845501556195,2.0,6.0,0.08000178720000001,7.0,0.1934336721,,,,,,,,
4,AX__wt,0.0,0.10142971034678643,2.0,8.0,0.071721636,9.0,-0.071721636,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7145865432,0.1295604221844265,2.0,10.0,-0.8061995963,11.0,-0.6229734901,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06700455724955363,3.0,12.0,-0.0773604982,13.0,0.0397412302,14.0,0.037619268000000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.32761866470000006,0.037119076424261425,3.0,15.0,-0.3438926681,16.0,-0.3538210492,17.0,-0.2851422768,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5836409845333334,0.09676361949177023,3.0,18.0,-0.5932355478,19.0,-0.48243749810000003,20.0,-0.6752499077,,,,,,
9,ITM_04__06h_h37rv_delam,0.2183342417666667,0.033535886009506376,3.0,21.0,0.2559317445,22.0,0.20756521590000002,23.0,0.19150576490000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5410917989,0.08839544465706965,3.0,24.0,0.6407174532000001,25.0,0.5105091925,26.0,0.47204875100000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.31867539926666666,0.1000149708244604,3.0,27.0,-0.21074264480000002,28.0,-0.408221051,29.0,-0.33706250200000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.39841370893333333,0.06546238188818493,3.0,30.0,-0.3771570033,31.0,-0.34622138210000003,32.0,-0.4718627414,,,,,,
13,ITM_04__24h_h37rv_delam,0.23234653550000003,0.12712764598632956,3.0,33.0,0.08555265370000001,34.0,0.3054185555,35.0,0.3060683973,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.053749108600000005,0.0839341249144976,2.0,36.0,-0.0056012803,37.0,0.1130994975,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04964289614432289,4.0,38.0,-0.031030592000000003,39.0,0.0123798821,40.0,0.06456649810000001,41.0,-0.0459157883,,,,
16,JSF__JSF_2019,-0.2836241368,0.16643270253226486,4.0,42.0,-0.3657969977,43.0,-0.0709415565,44.0,-0.242584874,45.0,-0.455173119,,,,
17,JSF__JSF_2026,-0.40439883600000004,0.08986555308901929,4.0,46.0,-0.5098064942,47.0,-0.34433629450000003,48.0,-0.3166068497,49.0,-0.44684570560000003,,,,
18,MTS1338__over_expression,0.0,0.3310306000844971,2.0,50.0,-0.23407398210000002,51.0,0.23407398210000002,,,,,,,,
19,PAS__control,0.0,0.1702329468049991,3.0,52.0,-0.044394644000000004,53.0,-0.1436372126,54.0,0.18803185660000002,,,,,,
20,PAS__treated,0.045935634266666664,0.1224727812614804,3.0,55.0,0.1540102323,56.0,-0.0870921268,57.0,0.0708887973,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2354019517684223,2.0,58.0,-0.1664543164,59.0,0.1664543164,,,,,,,,
22,aminoimidazoles__02h_treated,0.18938222335,0.035145073857584426,2.0,60.0,0.2142335434,61.0,0.1645309033,,,,,,,,
23,aminoimidazoles__24h_treated,-0.18643932575,0.04502129324312248,2.0,62.0,-0.154604464,63.0,-0.2182741875,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.03545958694069718,3.0,64.0,0.0244638121,65.0,-0.0406664577,66.0,0.0162026457,,,,,,
25,antibiotic__ctrl_24h,-0.34831076313333337,0.10853381169000438,3.0,67.0,-0.46079488080000003,68.0,-0.2442139163,69.0,-0.3399234923,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.29792658465706845,3.0,70.0,0.11969696120000001,71.0,-0.3391596475,72.0,0.21946268630000001,,,,,,
27,antibiotic__izd_4h,1.3104491980000001,0.10230501067831685,2.0,73.0,1.2381086312,74.0,1.3827897648,,,,,,,,
28,base__wt_glu_24,-0.16439642133333335,0.13644569359350023,3.0,75.0,-0.1005471585,76.0,-0.07158180060000001,77.0,-0.32106030490000004,,,,,,
29,base__wt_glu_6,0.0,0.049502617237263256,3.0,78.0,-0.0049364889,79.0,0.0517859129,80.0,-0.046849424,,,,,,
30,base__wt_llac_24,0.006900266133333333,0.25663167770302037,3.0,81.0,0.059368145000000004,82.0,0.233243363,83.0,-0.2719107096,,,,,,
31,base__wt_llac_6,-0.348628618,0.2448474483788275,3.0,84.0,-0.2737803398,85.0,-0.6221641173,86.0,-0.1499413969,,,,,,
32,base__wt_pyr_24,-0.2908411969333334,0.08598619383740568,3.0,87.0,-0.2336424444,88.0,-0.3897246579,89.0,-0.24915648850000002,,,,,,
33,base__wt_pyr_6,-0.49742849063333333,0.1970889756520332,3.0,90.0,-0.7189655221,91.0,-0.3415482016,92.0,-0.4317717482,,,,,,
34,biofilm__biofilm,-0.7907109736,0.03216968272009657,2.0,93.0,-0.8134583744,94.0,-0.7679635728,,,,,,,,
35,biofilm__planktonic,0.0,0.10953165244722372,2.0,95.0,0.0774505742,96.0,-0.0774505742,,,,,,,,
36,btz043__0_days_.006,0.06689439863333334,0.08733545391647753,3.0,97.0,0.16604490460000002,98.0,0.0332679508,99.0,0.0013703405,,,,,,
37,btz043__0_days_control,3.333333262189875e-11,0.011411592101258078,3.0,100.0,-0.011993169100000001,101.0,0.0012692857,102.0,0.0107238835,,,,,,
38,btz043__1_days_.006,-0.1760838883,0.10750902777526317,4.0,103.0,-0.09952904900000001,104.0,-0.1017520948,105.0,-0.1743737011,106.0,-0.3286807083,,,,
39,btz043__1_days_control,0.008699798675,0.07320051779992513,4.0,107.0,-0.0752885246,108.0,-0.0178447284,109.0,0.030743178000000003,110.0,0.0971892697,,,,
