,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18036934385,0.0359758261790574,2.0,0.0,0.1549305932,1.0,0.2058080945,,,,,,,,
1,AX__AX_30_MIC,0.52743717105,0.17166625887296658,2.0,2.0,0.4060507953,3.0,0.6488235468,,,,,,,,
2,AX__QZ_10_MIC,0.52993324705,0.2858198387107265,2.0,4.0,0.32782810090000003,5.0,0.7320383932000001,,,,,,,,
3,AX__QZ_30_MIC,0.299944816,0.20348181410247426,2.0,6.0,0.4438281866,7.0,0.1560614454,,,,,,,,
4,AX__wt,0.0,0.0009370573407429879,2.0,8.0,0.0006625996,9.0,-0.0006625996,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0736461374,0.005572486369580528,2.0,10.0,0.0697057945,11.0,0.0775864803,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06562064792469291,3.0,12.0,0.0263866549,13.0,-0.0747065599,14.0,0.048319905,,,,,,
7,ITM_04__06h_clinic_delam,0.8139261524333333,0.04952782775726986,3.0,15.0,0.8587554802,16.0,0.8222646063,17.0,0.7607583708,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6667793811333333,0.07825073530934927,3.0,18.0,0.7474165551,19.0,0.5911562306,20.0,0.6617653577,,,,,,
9,ITM_04__06h_h37rv_delam,1.1488249676666669,0.02043061394244541,3.0,21.0,1.1429611176,22.0,1.1319674654,23.0,1.17154632,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34934684920000003,0.08100524226471126,3.0,24.0,0.3545384197,25.0,0.26587068950000003,26.0,0.4276314384,,,,,,
11,ITM_04__24h_clinic_delam,0.6506780938,0.08731069573102704,3.0,27.0,0.7448861167,28.0,0.5724807727,29.0,0.634667392,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7330610123666667,0.10705531304201246,3.0,30.0,0.6784904227,31.0,0.8564055499000001,32.0,0.6642870645000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0893677345333335,0.1172244552598543,3.0,33.0,1.1639088689000001,34.0,0.9542488798000001,35.0,1.1499454549,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5208868304500001,0.10465642392202797,2.0,36.0,0.5948900975,37.0,0.4468835634,,,,,,,,
15,JSF__DMSO,0.0,0.028851701175679454,4.0,38.0,-0.0079621096,39.0,-0.0198265829,40.0,0.0426577578,41.0,-0.014869065300000001,,,,
16,JSF__JSF_2019,0.8994590325,0.09654337210358843,4.0,42.0,0.8958606001,43.0,0.7781052359,44.0,1.013971892,45.0,0.909898402,,,,
17,JSF__JSF_2026,0.60187567875,0.06440084819140016,4.0,46.0,0.6631974381,47.0,0.6374366751,48.0,0.516526775,49.0,0.5903418268,,,,
18,MTS1338__over_expression,0.0,0.006759908018388747,2.0,50.0,0.0047799768,51.0,-0.0047799768,,,,,,,,
19,PAS__control,0.0,0.07043861636216203,3.0,52.0,0.072279141,53.0,-0.0038379760000000003,54.0,-0.068441165,,,,,,
20,PAS__treated,0.4681333366666667,0.2801902509677852,3.0,55.0,0.3918418329,56.0,0.2339901215,57.0,0.7785680556,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4456959415254943,2.0,58.0,0.3151546226,59.0,-0.3151546226,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6616408313,0.12727883651317498,2.0,60.0,-0.7516405597,61.0,-0.5716411029,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7014195584,0.2412688154591349,2.0,62.0,-0.8720223739,63.0,-0.5308167429,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.2040955760248224,3.0,64.0,0.046668254000000006,65.0,0.176719765,66.0,-0.22338801900000002,,,,,,
25,antibiotic__ctrl_24h,0.37651331513333336,0.42701250324625944,3.0,67.0,0.129088004,68.0,0.8695838114000001,69.0,0.13086813,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6446284287925123,3.0,70.0,0.050950822,71.0,0.6176410804,72.0,-0.6685919024,,,,,,
27,antibiotic__izd_4h,2.9566804618,0.02330643297232369,2.0,73.0,2.9731605986,74.0,2.940200325,,,,,,,,
28,base__wt_glu_24,0.19328900613333333,0.10706792044166222,3.0,75.0,0.18506687930000001,76.0,0.3042309502,77.0,0.0905691889,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.06474811821412578,3.0,78.0,-0.0563153977,79.0,-0.0144304545,80.0,0.0707458521,,,,,,
30,base__wt_llac_24,0.16560022526666665,0.2610489460511922,3.0,81.0,0.3121141132,82.0,0.3204809869,83.0,-0.1357944243,,,,,,
31,base__wt_llac_6,-0.2872969339333334,0.14771049712303524,3.0,84.0,-0.1393994349,85.0,-0.43481971620000004,86.0,-0.2876716507,,,,,,
32,base__wt_pyr_24,0.09041948683333334,0.2620593115101896,3.0,87.0,0.28666083870000003,88.0,-0.2071807159,89.0,0.1917783377,,,,,,
33,base__wt_pyr_6,-0.571525817,0.23367667566258626,3.0,90.0,-0.780324933,91.0,-0.3191161728,92.0,-0.6151363452,,,,,,
34,biofilm__biofilm,-0.0476864211,0.07695293122304908,2.0,93.0,-0.10210036060000001,94.0,0.0067275184,,,,,,,,
35,biofilm__planktonic,0.0,0.009269501402604706,2.0,95.0,0.006554527300000001,96.0,-0.006554527300000001,,,,,,,,
36,btz043__0_days_.006,-0.09556762556666666,0.04933894712487616,3.0,97.0,-0.1361415685,98.0,-0.040644718,99.0,-0.1099165902,,,,,,
37,btz043__0_days_control,3.333333493486338e-11,0.04186395177274773,3.0,100.0,0.024527880300000002,101.0,-0.0483385541,102.0,0.023810673900000003,,,,,,
38,btz043__1_days_.006,0.102043010975,0.0978558144779753,4.0,103.0,0.0523300887,104.0,0.2216189049,105.0,0.1360937505,106.0,-0.0018707002000000002,,,,
39,btz043__1_days_control,-0.02097543519999999,0.117023605373856,4.0,107.0,-0.1442254955,108.0,-0.0398612956,109.0,0.13794185520000002,110.0,-0.0377568049,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.26663313019250534,3.0,111.0,0.3045782188,112.0,-0.1133364765,113.0,-0.1912417422,,,,,,
41,cnpB__del,0.051911745066666674,0.07784693356354697,3.0,114.0,0.1297342227,115.0,0.051960633900000004,116.0,-0.0259596214,,,,,,
42,cnpB__wt,0.0,0.05305980572538508,3.0,117.0,-0.0480433165,118.0,-0.0089058802,119.0,0.0569491967,,,,,,
43,csoR__ko,-0.148703276,0.04653610384669583,2.0,120.0,-0.1816092706,121.0,-0.11579728140000001,,,,,,,,
44,csoR__wt,0.0,0.10148468705049554,2.0,122.0,-0.0717605104,123.0,0.0717605104,,,,,,,,
45,dap__0_days_25,0.14272691775000002,0.07125276133073952,4.0,124.0,0.12279281160000001,125.0,0.11901935840000001,126.0,0.0829415205,127.0,0.2461539805,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1751855392619161,4.0,128.0,-0.0069728102,129.0,0.1330994533,130.0,-0.24520594410000002,131.0,0.11907930100000001,,,,
47,dap__1_days_25,-0.05700654412499999,0.11458643465666633,4.0,132.0,-0.1331206166,133.0,-0.1673728199,134.0,-0.0086474686,135.0,0.0811147286,,,,
48,dap__1_days_control,0.14546518355000002,0.06608703090416126,4.0,136.0,0.21060122380000001,137.0,0.1415840435,138.0,0.1738658563,139.0,0.055809610600000004,,,,
49,degradosome__mutant_rnj,0.25120048303333337,0.16017959947358426,3.0,140.0,0.30871948520000003,141.0,0.0702037415,142.0,0.37467822240000004,,,,,,
50,degradosome__PNPase_ko,-0.3422155656333334,0.10028926118001645,3.0,143.0,-0.3247118592,144.0,-0.25183038690000004,145.0,-0.4501044508,,,,,,
51,degradosome__Rnase_E_ko,-0.07250231613333334,0.24179398761466903,3.0,146.0,-0.0491846944,147.0,0.1567881391,148.0,-0.3251103931,,,,,,
52,degradosome__wt_cas9_ctrl,0.3410350217,0.09219141035575001,3.0,149.0,0.3126093614,150.0,0.4440917741,151.0,0.26640392960000003,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.10451588315010904,3.0,152.0,0.12028137550000001,153.0,-0.0516047132,154.0,-0.0686766623,,,,,,
54,delam__0_days_.09,-0.04658281242500001,0.12537996826148626,4.0,155.0,0.08479278230000001,156.0,-0.15120069460000002,157.0,0.0364695855,158.0,-0.1563929229,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.16225570073743242,4.0,159.0,-0.0299333437,160.0,-0.0002684962,161.0,0.2121143517,162.0,-0.1819125117,,,,
56,delam__1_days_.09,-0.15543438545,0.087590874230238,4.0,163.0,-0.0657874912,164.0,-0.2673620852,165.0,-0.11109841840000001,166.0,-0.177489547,,,,
57,delam__1_days_control,-0.0658126014,0.10180224543764026,4.0,167.0,0.0046964526000000005,168.0,-0.1722263909,169.0,-0.13197650800000002,170.0,0.0362560407,,,,
58,dg_inh__both,-0.2249042435666667,0.11892585665861972,3.0,171.0,-0.3276540235,172.0,-0.252429426,173.0,-0.0946292812,,,,,,
59,dg_inh__dg,-0.42113375513333334,0.08743568005228365,3.0,174.0,-0.448699353,175.0,-0.4914645788,176.0,-0.3232373336,,,,,,
60,dg_inh__DMSO,0.0,0.06127295500416969,3.0,177.0,-0.0133821493,178.0,-0.053475889500000005,179.0,0.0668580388,,,,,,
