,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06314047235,0.2490556315334491,2.0,0.0,-0.1129684536,1.0,0.2392493983,,,,,,,,
1,AX__AX_30_MIC,0.0794331211,0.47271960316813216,2.0,2.0,-0.2548301159,3.0,0.4136963581,,,,,,,,
2,AX__QZ_10_MIC,0.3240969233,0.4680620281205933,2.0,4.0,-0.006872910800000001,5.0,0.6550667574,,,,,,,,
3,AX__QZ_30_MIC,-0.0867472457,0.15150042009247536,2.0,6.0,0.020379728700000002,7.0,-0.1938742201,,,,,,,,
4,AX__wt,0.0,0.3422678424804284,2.0,8.0,-0.2420199124,9.0,0.2420199124,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.5330116832999998,0.04704579504127779,2.0,10.0,-1.566278084,11.0,-1.4997452826,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10313487458142925,3.0,12.0,0.0656039791,13.0,0.053272924400000005,14.0,-0.1188769034,,,,,,
7,ITM_04__06h_clinic_delam,0.004243447400000003,0.08831615222725561,3.0,15.0,0.08916980120000001,16.0,0.0106717684,17.0,-0.0871112274,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.0015341032666667,0.054009863820017705,3.0,18.0,-1.951375626,19.0,-2.0587094594,20.0,-1.9945172244,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2931737019666667,0.1691487235324394,3.0,21.0,-0.4617515144,22.0,-0.1234597904,23.0,-0.2943098011,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3967677431666667,0.198452521990175,3.0,24.0,-1.4534622697000001,25.0,-1.5607033483000001,26.0,-1.1761376115,,,,,,
11,ITM_04__24h_clinic_delam,0.19246159866666668,0.027098304804355988,3.0,27.0,0.2138015249,28.0,0.1619731143,29.0,0.2016101568,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.6749512820666665,0.13397758230252763,3.0,30.0,-2.575408447,31.0,-2.8272820022,32.0,-2.622163397,,,,,,
13,ITM_04__24h_h37rv_delam,-0.34916861273333333,0.08834057235510127,3.0,33.0,-0.4413821505,34.0,-0.2652920899,35.0,-0.3408315978,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.2226043256,0.10420596345626153,2.0,36.0,-2.1489195822,37.0,-2.296289069,,,,,,,,
