,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09618613735,0.3673011977260063,2.0,0.0,0.355907305,1.0,-0.1635350303,,,,,,,,
1,AX__AX_30_MIC,0.33880828605,0.4034833577345247,2.0,2.0,0.0535024677,3.0,0.6241141044,,,,,,,,
2,AX__QZ_10_MIC,0.42180874310000005,0.05191375047825431,2.0,4.0,0.3851001781,5.0,0.4585173081,,,,,,,,
3,AX__QZ_30_MIC,0.29235279705,0.1903344483900425,2.0,6.0,0.4269395762,7.0,0.1577660179,,,,,,,,
4,AX__wt,0.0,0.18527592463497708,2.0,8.0,-0.1310098627,9.0,0.1310098627,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.123867556,0.08472189108337139,2.0,10.0,-0.1837749797,11.0,-0.0639601323,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04959800235450513,3.0,12.0,-0.0550133406,13.0,0.013718592100000001,14.0,0.0412947486,,,,,,
7,ITM_04__06h_clinic_delam,0.8840670011,0.1463876739728526,3.0,15.0,1.0261158587,16.0,0.8923895485000001,17.0,0.7336955961,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8061866061333335,0.08742309625964778,3.0,18.0,0.8797656475000001,19.0,0.8292501661,20.0,0.7095440048,,,,,,
9,ITM_04__06h_h37rv_delam,0.6287634033,0.10413117106370244,3.0,21.0,0.5469203402,22.0,0.745971143,23.0,0.5933987267,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.022278748,0.13270204014876555,3.0,24.0,1.0932768702,25.0,0.8691817216000001,26.0,1.1043776522,,,,,,
11,ITM_04__24h_clinic_delam,1.5694375104,0.08885975343292105,3.0,27.0,1.6447464301,28.0,1.4714300826,29.0,1.5921360185,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6458716210333334,0.17998547517363228,3.0,30.0,0.439854098,31.0,0.772594438,32.0,0.7251663271000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.1009944512333334,0.2890905662220727,3.0,33.0,1.4034928187,34.0,0.8274979414,35.0,1.0719925936,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.40528206575000003,0.16621885318759555,2.0,36.0,0.522816544,37.0,0.2877475875,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.10147693435277849,4.0,38.0,-0.1133752636,39.0,-0.0579432826,40.0,0.0874352333,41.0,0.083883313,,,,
16,JSF__JSF_2019,-0.2572471781,0.16020405743456348,4.0,42.0,-0.3597760559,43.0,-0.3109208999,44.0,-0.0188284513,45.0,-0.3394633053,,,,
17,JSF__JSF_2026,-0.621375855325,0.09789167810540995,4.0,46.0,-0.4879637825,47.0,-0.6489997762,48.0,-0.6263590077,49.0,-0.7221808549000001,,,,
18,MTS1338__over_expression,0.0,0.12298873227331808,2.0,50.0,0.0869661666,51.0,-0.0869661666,,,,,,,,
19,PAS__control,0.0,0.4276390012873164,3.0,52.0,0.23229801220000001,53.0,-0.4935126776,54.0,0.2612146654,,,,,,
20,PAS__treated,0.5413135832333333,0.28701446275529924,3.0,55.0,0.6124235405,56.0,0.2254287412,57.0,0.7860884680000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.45519916293248464,2.0,58.0,-0.3218744149,59.0,0.3218744149,,,,,,,,
22,aminoimidazoles__02h_treated,0.16712185895,0.3955919360306676,2.0,60.0,-0.11260388160000001,61.0,0.4468475995,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8686224962,0.49247508702385073,2.0,62.0,-1.2168549698,63.0,-0.5203900226,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.700743415417188e-17,0.5854967826793314,3.0,64.0,0.3422697286,65.0,0.3337859782,66.0,-0.6760557068,,,,,,
25,antibiotic__ctrl_24h,-0.25038841660000005,0.6593949543743005,3.0,67.0,-0.5500412529,68.0,-0.7067450064,69.0,0.5056210095,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.22839038868841066,3.0,70.0,0.1637389363,71.0,-0.2609067274,72.0,0.0971677911,,,,,,
27,antibiotic__izd_4h,1.01680809475,0.06438115990573394,2.0,73.0,0.9712837400000001,74.0,1.0623324495,,,,,,,,
28,base__wt_glu_24,-0.5514645791,0.2021730145629823,3.0,75.0,-0.7849021835000001,76.0,-0.43676851180000004,77.0,-0.432723042,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.13566033314420098,3.0,78.0,-0.06127297600000001,79.0,0.1554881712,80.0,-0.0942151952,,,,,,
30,base__wt_llac_24,-0.17564107260000003,0.4682837866317142,3.0,81.0,-0.1867229689,82.0,0.2980853073,83.0,-0.6382855562,,,,,,
31,base__wt_llac_6,-0.3571702338666667,0.18302495591466794,3.0,84.0,-0.1645359483,85.0,-0.37820684460000004,86.0,-0.5287679087,,,,,,
32,base__wt_pyr_24,-0.8130399503333333,0.22669670534028458,3.0,87.0,-0.5533220997,88.0,-0.9145903123,89.0,-0.9712074390000001,,,,,,
33,base__wt_pyr_6,-0.12783502853333334,0.2613120099609093,3.0,90.0,-0.4203876338,91.0,-0.045540726600000005,92.0,0.0824232748,,,,,,
34,biofilm__biofilm,1.1282369562999999,0.009286813215085853,2.0,93.0,1.1216701877,94.0,1.1348037249,,,,,,,,
35,biofilm__planktonic,0.0,0.008302613489505156,2.0,95.0,0.0058708343,96.0,-0.0058708343,,,,,,,,
36,btz043__0_days_.006,-0.1208464801,0.12801865806214865,3.0,97.0,-0.0169182559,98.0,-0.2638488807,99.0,-0.0817723037,,,,,,
37,btz043__0_days_control,1.734723475976807e-18,0.04321261585685641,3.0,100.0,0.0384574546,101.0,-0.0467623124,102.0,0.0083048578,,,,,,
38,btz043__1_days_.006,0.226909554975,0.12691925593722286,4.0,103.0,0.0855566574,104.0,0.3886627452,105.0,0.1853034346,106.0,0.2481153827,,,,
39,btz043__1_days_control,0.18552320275,0.035112891404268196,4.0,107.0,0.1490227925,108.0,0.2127383054,109.0,0.2182967577,110.0,0.1620349554,,,,
40,clarithromycin__1_days_control,3.3333333200139905e-11,0.004961269386175572,3.0,111.0,-0.0036235397,112.0,-0.0020309718,113.0,0.0056545116,,,,,,
41,cnpB__del,-0.07413366,0.16351975292391166,3.0,114.0,0.0776376279,115.0,-0.052742293700000005,116.0,-0.2472963142,,,,,,
42,cnpB__wt,-3.333333262189875e-11,0.08063011107126819,3.0,117.0,-0.0911460391,118.0,0.062020344000000005,119.0,0.029125695000000004,,,,,,
43,csoR__ko,0.34490958105,0.01687586311925334,2.0,120.0,0.3568426183,121.0,0.3329765438,,,,,,,,
44,csoR__wt,0.0,0.02809243713752397,2.0,122.0,-0.019864352800000002,123.0,0.019864352800000002,,,,,,,,
45,dap__0_days_25,0.060237282475,0.07626442774585808,4.0,124.0,0.09198413800000001,125.0,0.0618195001,126.0,-0.045542373500000004,127.0,0.1326878653,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.2642131179723827,4.0,128.0,0.1560019394,129.0,0.07705067160000001,130.0,-0.3922032399,131.0,0.1591506288,,,,
47,dap__1_days_25,0.6946154676,0.1309003427896892,4.0,132.0,0.8407893428000001,133.0,0.7679420501,134.0,0.6017602716,135.0,0.5679702059,,,,
48,dap__1_days_control,0.6853255438499999,0.09841330274186612,4.0,136.0,0.6684296919,137.0,0.8284545905,138.0,0.6347932808,139.0,0.6096246122,,,,
49,degradosome__mutant_rnj,-0.5967324104333334,0.06055305638366763,3.0,140.0,-0.6481351157,141.0,-0.5299823787,142.0,-0.6120797369000001,,,,,,
50,degradosome__PNPase_ko,1.2134612063666665,0.05441706719513616,3.0,143.0,1.241754327,144.0,1.1507261525999999,145.0,1.2479031395,,,,,,
51,degradosome__Rnase_E_ko,-2.6524874220333334,0.2181113466093944,3.0,146.0,-2.7453023618,147.0,-2.4033199962,148.0,-2.8088399081,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6967465127333333,0.24908032935606156,3.0,149.0,-0.7788426535,150.0,-0.8944162218,151.0,-0.4169806629,,,,,,
53,degradosome__wt_expn,0.0,0.18215157158520753,3.0,152.0,0.1287754089,153.0,0.0796326607,154.0,-0.2084080696,,,,,,
54,delam__0_days_.09,-0.19543179770000002,0.055579628626701724,4.0,155.0,-0.24767095060000002,156.0,-0.11678706700000001,157.0,-0.2101733073,158.0,-0.2070958659,,,,
55,delam__0_days_control,6.938893903907228e-18,0.21271849668828857,4.0,159.0,-0.0022740149000000003,160.0,-0.0725440494,161.0,0.2900756058,162.0,-0.2152575415,,,,
56,delam__1_days_.09,-0.002583478824999997,0.10098288898840602,4.0,163.0,-0.1099426934,164.0,0.1337630187,165.0,-0.0223748546,166.0,-0.011779386000000001,,,,
57,delam__1_days_control,-0.10302334637500002,0.07033365658820769,4.0,167.0,-0.0855120727,168.0,-0.1724425526,169.0,-0.012387148700000001,170.0,-0.1417516115,,,,
58,dg_inh__both,-0.22015285750000002,0.1149806312803404,3.0,171.0,-0.0891273865,172.0,-0.2670970704,173.0,-0.3042341156,,,,,,
59,dg_inh__dg,-0.1570039661,0.08006500318179018,3.0,174.0,-0.0862540597,175.0,-0.2439176697,176.0,-0.1408401689,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.09608625027009317,3.0,177.0,0.1058772335,178.0,-0.081662754,179.0,-0.0242144795,,,,,,
61,dg_inh__inh,-0.06467036243333334,0.1453855857608852,3.0,180.0,0.06644142310000001,181.0,-0.2210240708,182.0,-0.039428439600000004,,,,,,
62,dormancy__dormant_20d_rifampicin,1.8965969282000001,0.13751735521139435,3.0,183.0,1.8952459311,184.0,1.7597600488,185.0,2.0347848047,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.10156197683609346,3.0,186.0,-0.117151003,187.0,0.0632195311,188.0,0.0539314719,,,,,,
64,eccE1__control,0.0,0.02187680971471116,2.0,189.0,0.0154692405,190.0,-0.0154692405,,,,,,,,
65,eccE1__delta_eccE1,-0.05419499189999999,0.30945520665608195,2.0,191.0,-0.273012867,192.0,0.16462288320000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.6017946895,0.19120143717633487,2.0,193.0,-0.7369945223000001,194.0,-0.4665948567,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3664853154,0.25857844326310153,2.0,195.0,-0.1836427447,196.0,-0.5493278861,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.38907531335,0.2881637759265722,2.0,197.0,-0.1853127533,198.0,-0.5928378734,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.5083588318,0.23236102519663665,2.0,199.0,-0.3440547752,200.0,-0.6726628884,,,,,,,,
70,emb__0_days_2.45,-0.34418723425000003,0.09451989749930184,4.0,201.0,-0.3261669198,202.0,-0.2231468097,203.0,-0.44656248460000003,204.0,-0.3808727229,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.0942529018386958,4.0,205.0,-0.0141075231,206.0,-0.1109433087,207.0,0.0062913813,208.0,0.1187594505,,,,
72,emb__1_days_2.45,0.08245720420000001,0.13697747616303957,4.0,209.0,0.1267123216,210.0,-0.054660269500000004,211.0,0.0039542771,212.0,0.25382248760000004,,,,
73,emb__1_days_control,0.274742648325,0.1434350728258132,4.0,213.0,0.21644474100000002,214.0,0.25598127530000003,215.0,0.4791052751,216.0,0.1474393019,,,,
74,espL__ko,0.35897055060000005,0.05017830792184039,2.0,217.0,0.3234891288,218.0,0.3944519724,,,,,,,,
75,espL__wt,0.0,0.16480685081883792,2.0,219.0,0.1165360418,220.0,-0.1165360418,,,,,,,,
76,esx_1__ko,0.18701242525,0.06657977805134314,2.0,221.0,0.1399334127,222.0,0.2340914378,,,,,,,,
77,esx_1__wt,3.333333377838107e-11,0.0706281742819009,3.0,223.0,-0.0794234072,224.0,0.055751678400000004,225.0,0.0236717289,,,,,,
78,genotoxic__control,0.0,0.21116915276846557,2.0,226.0,0.1493191399,227.0,-0.1493191399,,,,,,,,
79,genotoxic__growth_supplement,0.0364384513,0.003383436368670363,2.0,228.0,0.0388309021,229.0,0.0340460005,,,,,,,,
80,growth__tss_expnt,0.6651927438666666,0.1684436614154968,3.0,230.0,0.6566832858,231.0,0.5011650944,232.0,0.8377298514,,,,,,
81,growth__tss_starved,-0.4071452102,0.20511165070801798,3.0,233.0,-0.5616440756000001,234.0,-0.1744339986,235.0,-0.4853575564,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.19004105788206885,3.0,236.0,-0.11850328400000001,237.0,-0.1006962634,238.0,0.2191995474,,,,,,
83,hs2__treated,0.17766949953333333,0.071621375547477,3.0,239.0,0.1611020222,240.0,0.11578372590000001,241.0,0.2561227505,,,,,,
84,hs2__untreated,0.0,0.2490004586795658,3.0,242.0,-0.201419912,243.0,-0.0769800626,244.0,0.2783999746,,,,,,
85,hypoxia__000h_.81_DO,-3.700743415417188e-17,0.47235683481845026,3.0,245.0,-0.43045804120000003,246.0,-0.0748578379,247.0,0.5053158791,,,,,,
86,hypoxia__017h_.57_DO,-0.5044473836333333,0.08553004088684489,3.0,248.0,-0.4251436531,249.0,-0.5950754849000001,250.0,-0.4931230129,,,,,,
87,hypoxia__023h_.42_DO,-2.68654855235,0.3858484195161762,2.0,251.0,-2.9593845863,252.0,-2.4137125184,,,,,,,,
88,hypoxia__040h_.11_DO,-0.7899973677500001,0.344167167427852,2.0,253.0,-1.0333603057,254.0,-0.5466344298,,,,,,,,
89,hypoxia__041h_.09_DO,-1.3842770752333333,0.523979130430234,3.0,255.0,-1.2629942839,256.0,-0.9315745389000001,257.0,-1.9582624029,,,,,,
90,hypoxia__042h_.07_DO,-1.7615965063,1.0477208515195249,2.0,258.0,-1.0207459874,259.0,-2.5024470252,,,,,,,,
91,hypoxia__043h_.06_DO,-1.0731998757666668,0.10995069811311232,3.0,260.0,-1.1008602202,261.0,-1.1666792326,262.0,-0.9520601745,,,,,,
92,hypoxia__044h_.04_DO,-1.6774592586,0.3412270803341733,3.0,263.0,-1.8059690464,264.0,-1.9357719486,265.0,-1.2906367807999999,,,,,,
93,hypoxia__047h_0_DO,-1.8464217759666666,0.22620550225244243,3.0,266.0,-1.6437127083,267.0,-2.0904322058,268.0,-1.8051204138,,,,,,
94,hypoxia__049h_0_DO,-1.3280574846,0.11409811432748597,3.0,269.0,-1.4439877356,270.0,-1.3243004062,271.0,-1.215884312,,,,,,
95,hypoxia__050h_0_DO,-1.7631794518666668,0.7961227845100681,3.0,272.0,-1.0750381706,273.0,-1.579369736,274.0,-2.635130449,,,,,,
96,hypoxia__052h_0_DO,-1.3336895277,0.23467944936979274,3.0,275.0,-1.2340781756,276.0,-1.1652461995,277.0,-1.601744208,,,,,,
97,hypoxia__054h_0_DO,-1.5525330623999998,0.4479581912121115,5.0,278.0,-1.639013398,279.0,-1.2263507513,280.0,-2.3005833738,281.0,-1.2969215211,282.0,-1.2997962678000001,,
98,hypoxia__070h_0_DO,-2.02803908765,0.2535702792287281,2.0,283.0,-1.8487378237,284.0,-2.2073403516,,,,,,,,
99,hypoxia__088h_0_DO,-1.9374524799,0.1568517489167448,2.0,285.0,-1.8265415446,286.0,-2.0483634152,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.1114767987999998,0.1914501661639751,3.0,287.0,-1.3323926905999999,288.0,-1.0081105866,289.0,-0.9939271192,,,,,,
101,hypoxia__115h_.06_DO,-1.4058530447,0.22087131861208467,3.0,290.0,-1.2960522752,291.0,-1.2613995164,292.0,-1.6601073425,,,,,,
102,hypoxia__116h_.11_DO,-1.0960189344666666,0.05324466036224675,3.0,293.0,-1.1420779407000001,294.0,-1.1082586788,295.0,-1.0377201839,,,,,,
103,hypoxia__120h_.47_DO,-1.2101591037000001,0.025621272988044418,3.0,296.0,-1.2004194317,297.0,-1.2392219908,298.0,-1.1908358886000001,,,,,,
104,kinase__DMSO_0h_F,1.7605412887666667,0.010088607456763677,3.0,299.0,1.7488930292,300.0,1.7662292671,301.0,1.76650157,,,,,,
