,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2744131323,0.22643808765533324,2.0,0.0,0.114297225,1.0,0.4345290396,,,,,,,,
1,AX__AX_30_MIC,0.59418880925,0.6273779016877568,2.0,2.0,0.1505656406,3.0,1.0378119779,,,,,,,,
2,AX__QZ_10_MIC,0.6819793786,0.06983564380069537,2.0,4.0,0.6325981213,5.0,0.7313606359,,,,,,,,
3,AX__QZ_30_MIC,0.6842890258500001,0.3205891829655568,2.0,6.0,0.9109798111,7.0,0.45759824060000004,,,,,,,,
4,AX__wt,0.0,0.01486147181669812,2.0,8.0,-0.010508647500000001,9.0,0.010508647500000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6660532451500001,0.04512666714418299,2.0,10.0,-0.6979626175,11.0,-0.6341438728000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1692628412549196,3.0,12.0,0.1479409967,13.0,0.036641461,14.0,-0.1845824577,,,,,,
7,ITM_04__06h_clinic_delam,0.5562630463666667,0.1325748089857159,3.0,15.0,0.5568418242000001,16.0,0.6885475189,17.0,0.42339979600000005,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.49181336443333334,0.10486821609155654,3.0,18.0,-0.4506788332,19.0,-0.6110128028,20.0,-0.41374845730000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.3921957653333334,0.14222893148145394,3.0,21.0,0.2694648698,22.0,0.3590524071,23.0,0.5480700191,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0173413722,0.1241376647171622,3.0,24.0,0.0377997474,25.0,-0.1594970641,26.0,0.0696732001,,,,,,
11,ITM_04__24h_clinic_delam,1.0889599292333334,0.1451919993580104,3.0,27.0,0.9568619334,28.0,1.2444142195,29.0,1.0656036348,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.48625726106666667,0.05087365666743848,3.0,30.0,-0.5426429620000001,31.0,-0.4437949155,32.0,-0.4723339057,,,,,,
13,ITM_04__24h_h37rv_delam,0.8025842996,0.17045668269767386,3.0,33.0,0.9880316193,34.0,0.6527427845,35.0,0.766978495,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16713360255,0.4309026672587038,2.0,36.0,0.1375605955,37.0,-0.4718278006,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.018206587478117025,4.0,38.0,-0.0173905086,39.0,0.025648949900000002,40.0,-0.0042708824,41.0,-0.0039875589,,,,
16,JSF__JSF_2019,0.595824245375,0.12134935453810516,4.0,42.0,0.47818607550000003,43.0,0.7639494845,44.0,0.5905518201000001,45.0,0.5506096014,,,,
17,JSF__JSF_2026,-0.5326579208000001,0.15295367432895524,4.0,46.0,-0.6434857981000001,47.0,-0.3758014744,48.0,-0.4287107905,49.0,-0.6826336202000001,,,,
18,MTS1338__over_expression,0.0,0.8462433750046804,2.0,50.0,0.598384429,51.0,-0.598384429,,,,,,,,
19,PAS__control,0.0,0.042400892074583925,3.0,52.0,0.0489281661,53.0,-0.0229273429,54.0,-0.026000823200000002,,,,,,
20,PAS__treated,1.1003908069666666,0.0940544530586822,3.0,55.0,1.1385955308,56.0,0.9932456177000001,57.0,1.1693312724,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.44772853071603813,2.0,58.0,0.3165918802,59.0,-0.3165918802,,,,,,,,
22,aminoimidazoles__02h_treated,-0.65551850585,0.10414086953943771,2.0,60.0,-0.7291572209,61.0,-0.5818797908000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.64593700535,0.32760171364964846,2.0,62.0,-0.8775863986,63.0,-0.41428761210000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3088090878398379,3.0,64.0,0.1925465644,65.0,0.1636448167,66.0,-0.35619138110000004,,,,,,
25,antibiotic__ctrl_24h,-0.7450507496333333,0.5125159946454719,3.0,67.0,-1.3103190045,68.0,-0.6141614567,69.0,-0.31067178770000003,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.140244426759346,3.0,70.0,-0.0753980454,71.0,0.1618153,72.0,-0.0864172547,,,,,,
27,antibiotic__izd_4h,1.7003871288,0.2659056238783206,2.0,73.0,1.8884107986,74.0,1.512363459,,,,,,,,
28,base__wt_glu_24,-0.21793189426666668,0.18255293732436265,3.0,75.0,-0.0136588465,76.0,-0.3651235665,77.0,-0.2750132698,,,,,,
29,base__wt_glu_6,0.0,0.27518990653127906,3.0,78.0,-0.3173516663,79.0,0.1726552673,80.0,0.144696399,,,,,,
30,base__wt_llac_24,-0.142043619,0.23862965406774353,3.0,81.0,-0.0308944201,82.0,0.0207358598,83.0,-0.4159722967,,,,,,
31,base__wt_llac_6,-0.10749938216666667,0.15859985777349692,3.0,84.0,-0.29062694510000003,85.0,-0.014473870100000001,86.0,-0.0173973313,,,,,,
32,base__wt_pyr_24,-0.09027822423333333,0.10954216173826518,3.0,87.0,-0.21491750240000002,88.0,-0.009296512600000001,89.0,-0.0466206577,,,,,,
33,base__wt_pyr_6,-0.17115865476666667,0.09151216503913544,3.0,90.0,-0.2028773198,91.0,-0.2425914815,92.0,-0.06800716300000001,,,,,,
34,biofilm__biofilm,-0.19284199595,0.04663651293891364,2.0,93.0,-0.2258189905,94.0,-0.1598650014,,,,,,,,
35,biofilm__planktonic,0.0,0.16311904590485118,2.0,95.0,-0.1153425835,96.0,0.1153425835,,,,,,,,
36,btz043__0_days_.006,0.10941774773333335,0.10504277417886167,3.0,97.0,0.22844148220000002,98.0,0.07012956420000001,99.0,0.0296821968,,,,,,
37,btz043__0_days_control,0.0,0.268131614797208,3.0,100.0,-0.0282639381,101.0,0.28114400100000003,102.0,-0.25288006290000004,,,,,,
38,btz043__1_days_.006,0.04759370357499999,0.23194731002309024,4.0,103.0,-0.0743819294,104.0,0.3209270372,105.0,0.1456314627,106.0,-0.20180175620000002,,,,
39,btz043__1_days_control,0.014550168425000003,0.10298380472995747,4.0,107.0,-0.0813246797,108.0,0.07530560380000001,109.0,-0.0635904285,110.0,0.1278101781,,,,
40,clarithromycin__1_days_control,0.0,0.16351989750262366,3.0,111.0,0.1795473606,112.0,-0.1403781846,113.0,-0.039169176,,,,,,
41,cnpB__del,-0.20999486633333334,0.10422841238936018,3.0,114.0,-0.32753307670000004,115.0,-0.1288173079,116.0,-0.17363421440000001,,,,,,
42,cnpB__wt,3.333331758762862e-11,0.2817289058683346,3.0,117.0,0.2292786467,118.0,0.0852222614,119.0,-0.314500908,,,,,,
43,csoR__ko,0.9653563023,0.1151338559692331,2.0,120.0,1.0467682326,121.0,0.8839443720000001,,,,,,,,
