,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0448860774,0.0,2.0,0.0,-0.0448860774,1.0,-0.0448860774,,,,,,,,
1,AX__AX_30_MIC,0.07884919955,0.174988106806681,2.0,2.0,0.2025844765,3.0,-0.0448860774,,,,,,,,
2,AX__QZ_10_MIC,-0.0448860774,0.0,2.0,4.0,-0.0448860774,5.0,-0.0448860774,,,,,,,,
3,AX__QZ_30_MIC,-0.0448860774,0.0,2.0,6.0,-0.0448860774,7.0,-0.0448860774,,,,,,,,
4,AX__wt,0.0,0.06347849942080848,2.0,8.0,0.0448860774,9.0,-0.0448860774,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.701052851,0.4008144194635139,2.0,10.0,1.417634257,11.0,1.984471445,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.1916453235583728,3.0,12.0,-0.22034233590000002,13.0,0.1279157812,14.0,0.0924265547,,,,,,
7,ITM_04__06h_clinic_delam,3.1122746729666666,0.278705744383321,3.0,15.0,3.2010821347,16.0,3.3357549058,17.0,2.7999869783999998,,,,,,
8,ITM_04__06h_clinic_DMSO,2.8737813461333332,0.18942288226291845,3.0,18.0,3.0924763524,19.0,2.7612090949,20.0,2.7676585911,,,,,,
9,ITM_04__06h_h37rv_delam,0.2999462423333334,0.20207564354210625,3.0,21.0,0.141866413,22.0,0.23035022130000002,23.0,0.5276220927,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3109379489333333,0.4121459715879573,3.0,24.0,0.7145740545,25.0,-0.1092209443,26.0,0.3274607366,,,,,,
11,ITM_04__24h_clinic_delam,3.1970827305666667,0.4465102278992064,3.0,27.0,3.0328376524,28.0,2.8559570572,29.0,3.7024534821,,,,,,
12,ITM_04__24h_clinic_DMSO,2.67758748,0.43323741720784553,3.0,30.0,2.3740904537,31.0,3.1737366696000002,32.0,2.4849353167,,,,,,
13,ITM_04__24h_h37rv_delam,0.13507866336666666,0.5116281897903765,3.0,33.0,0.4439487797,34.0,-0.4554903685,35.0,0.4167775789,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1011041449,0.25499291733200297,2.0,36.0,0.0792030761,37.0,-0.2814113659,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.16785349205287328,4.0,38.0,-0.1167289386,39.0,-0.16726706090000001,40.0,0.10598685020000001,41.0,0.1780091492,,,,
16,JSF__JSF_2019,0.408523348925,0.16524558567639883,4.0,42.0,0.3161811912,43.0,0.5038695354,44.0,0.5863197301,45.0,0.227722939,,,,
17,JSF__JSF_2026,-0.097682407525,0.10103560190905436,4.0,46.0,-0.1916288808,47.0,0.0431228657,48.0,-0.1001996079,49.0,-0.14202400710000002,,,,
18,MTS1338__over_expression,0.0,0.1804373342112524,2.0,50.0,0.1275884626,51.0,-0.1275884626,,,,,,,,
19,PAS__control,0.0,0.6452322888350494,3.0,52.0,-0.4020733077,53.0,-0.3421737087,54.0,0.7442470164,,,,,,
20,PAS__treated,0.5367367599333334,0.42903649462766863,3.0,55.0,0.8280265483,56.0,0.0440543921,57.0,0.7381293394,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.258544636101678,2.0,58.0,-1.5970322278,59.0,1.5970322278,,,,,,,,
22,aminoimidazoles__02h_treated,-0.54283825505,0.3805563718374356,2.0,60.0,-0.8119322462,61.0,-0.2737442639,,,,,,,,
23,aminoimidazoles__24h_treated,-1.21312043255,0.3675243874962065,2.0,62.0,-1.4729994192,63.0,-0.9532414459,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.4939439803625575,3.0,64.0,0.436404983,65.0,0.0998284408,66.0,-0.5362334237,,,,,,
25,antibiotic__ctrl_24h,0.40038345453333335,1.0584957759857958,3.0,67.0,1.4579997106,68.0,0.4021403074,69.0,-0.6589896544,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.401925253145269,3.0,70.0,0.2528302696,71.0,-0.4634634254,72.0,0.2106331558,,,,,,
27,antibiotic__izd_4h,0.1340764869,0.538347301183034,2.0,73.0,-0.2465925404,74.0,0.5147455142,,,,,,,,
28,base__wt_glu_24,-0.8160813110333334,0.10446294194637802,3.0,75.0,-0.8677160105,76.0,-0.8846721156,77.0,-0.695855807,,,,,,
