,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0646229539,0.023743761545925075,2.0,0.0,0.08141232870000001,1.0,0.0478335791,,,,,,,,
1,AX__AX_30_MIC,-0.0425383154,0.01185649285661171,2.0,2.0,-0.0509221219,3.0,-0.0341545089,,,,,,,,
2,AX__QZ_10_MIC,-0.01048047165,0.03398835011831057,2.0,4.0,0.0135529212,5.0,-0.0345138645,,,,,,,,
3,AX__QZ_30_MIC,-0.13354793450000002,0.04603131035652305,2.0,6.0,-0.16609698620000002,7.0,-0.10099888280000001,,,,,,,,
4,AX__wt,0.0,0.27240375856215093,2.0,8.0,-0.1926185449,9.0,0.1926185449,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21848856719999998,0.03625544766659031,2.0,10.0,-0.2441250401,11.0,-0.1928520943,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.14205315082481687,3.0,12.0,-0.154672677,13.0,0.12462661130000001,14.0,0.030046065700000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.12239778296666666,0.05869758860933325,3.0,15.0,-0.1832378329,16.0,-0.1178480721,17.0,-0.0661074439,,,,,,
8,ITM_04__06h_clinic_DMSO,0.35589508350000004,0.09469156525988806,3.0,18.0,0.4561669043,19.0,0.2680012071,20.0,0.34351713910000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.3291237782,0.30330126121890866,3.0,21.0,0.1972918928,22.0,0.1140469798,23.0,0.676032462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9001207157333334,0.138120840845902,3.0,24.0,1.0466788595,25.0,0.7723632119,26.0,0.8813200758,,,,,,
11,ITM_04__24h_clinic_delam,-0.012303022799999999,0.057544472890508507,3.0,27.0,-0.0760970581,28.0,0.0034971891,29.0,0.0356908006,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5178077039666668,0.07849143792639673,3.0,30.0,0.49316796150000003,31.0,0.6056627865,32.0,0.4545923639,,,,,,
13,ITM_04__24h_h37rv_delam,0.26067454450000005,0.09080280850151423,3.0,33.0,0.172070156,34.0,0.25642679760000003,35.0,0.35352667990000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.32306555735,0.30431342645154336,2.0,36.0,0.1078834699,37.0,0.5382476448,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.10464886117976162,4.0,38.0,-0.0722239625,39.0,-0.10732571140000001,40.0,0.0897929083,41.0,0.0897567656,,,,
16,JSF__JSF_2019,-0.495320709925,0.33654088243865116,4.0,42.0,-0.7287435605,43.0,0.0043251477,44.0,-0.6386728605,45.0,-0.6181915664000001,,,,
17,JSF__JSF_2026,-0.04291030855000001,0.25208586119997833,4.0,46.0,-0.2634762091,47.0,0.1525553656,48.0,0.197093852,49.0,-0.25781424270000003,,,,
18,MTS1338__over_expression,0.0,0.21879688402985914,2.0,50.0,0.1547127604,51.0,-0.1547127604,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.15130363939117578,3.0,52.0,0.057290997100000005,53.0,-0.1715828888,54.0,0.11429189170000001,,,,,,
20,PAS__treated,-0.2931605788,0.28262971713652635,3.0,55.0,-0.4578107065,56.0,0.0331876573,57.0,-0.4548586872,,,,,,
