,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0036206347999999944,0.246836559263534,2.0,0.0,-0.17091917010000002,1.0,0.1781604397,,,,,,,,
1,AX__AX_30_MIC,0.34383078485,0.3730994644221906,2.0,2.0,0.0800096235,3.0,0.6076519462000001,,,,,,,,
2,AX__QZ_10_MIC,0.1457267276,0.27850669466008876,2.0,4.0,-0.0512072448,5.0,0.3426607,,,,,,,,
3,AX__QZ_30_MIC,0.2764862355,0.06347914868625497,2.0,6.0,0.23159969900000002,7.0,0.32137277200000003,,,,,,,,
4,AX__wt,0.0,0.04076789724972932,2.0,8.0,-0.0288272566,9.0,0.0288272566,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15893781340000002,0.12230274309473033,2.0,10.0,0.24541891240000002,11.0,0.0724567144,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473393e-18,0.036564009331901744,3.0,12.0,0.0347496281,13.0,-0.0381419585,14.0,0.0033923304,,,,,,
7,ITM_04__06h_clinic_delam,1.2019083866666667,0.10502889397724005,3.0,15.0,1.3106337752,16.0,1.1010144020000001,17.0,1.1940769828,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5147789337,0.06890933320819813,3.0,18.0,0.4971546349,19.0,0.5907888083,20.0,0.4563933579,,,,,,
9,ITM_04__06h_h37rv_delam,1.1495079029,0.2141034202311366,3.0,21.0,1.1186182715,22.0,1.3773783469,23.0,0.9525270903,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2504145749666667,0.1325724871023212,3.0,24.0,0.1211294155,25.0,0.244067895,26.0,0.38604641440000004,,,,,,
11,ITM_04__24h_clinic_delam,1.2121351183,0.14157452956883596,3.0,27.0,1.3734303976,28.0,1.1084392232,29.0,1.1545357341,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20719975423333334,0.09904158160261825,3.0,30.0,0.09636221240000001,31.0,0.2382153619,32.0,0.28702168840000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.379129068,0.10133274389528725,3.0,33.0,1.3430957672,34.0,1.4935538400000001,35.0,1.3007375968,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.007373589950000002,0.09344566027088905,2.0,36.0,-0.07344965,37.0,0.0587024701,,,,,,,,
15,JSF__DMSO,0.0,0.02778365628060937,4.0,38.0,-0.0010745246,39.0,0.0088296717,40.0,-0.0370935773,41.0,0.0293384302,,,,
16,JSF__JSF_2019,0.8732536983250001,0.08401529370050334,4.0,42.0,0.8618595812000001,43.0,0.9272559364,44.0,0.9447448832,45.0,0.7591543925,,,,
17,JSF__JSF_2026,0.5116508767000001,0.11895070774627009,4.0,46.0,0.5990902771000001,47.0,0.5638829779,48.0,0.3361744441,49.0,0.5474558077,,,,
18,MTS1338__over_expression,0.0,0.09456727948187887,2.0,50.0,-0.0668691646,51.0,0.0668691646,,,,,,,,
19,PAS__control,0.0,0.25662888132597655,3.0,52.0,-0.18988419010000002,53.0,-0.1020766312,54.0,0.2919608213,,,,,,
20,PAS__treated,1.0357785578666665,0.32059210834395496,3.0,55.0,1.1201316206,56.0,0.6814438606000001,57.0,1.3057601924,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2579395721448781,2.0,58.0,0.1823908206,59.0,-0.1823908206,,,,,,,,
22,aminoimidazoles__02h_treated,-0.44402240505,0.019702723436793756,2.0,60.0,-0.4579543344,61.0,-0.43009047570000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.45064269175000005,0.06098269256821602,2.0,62.0,0.4075214163,63.0,0.49376396720000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.3010426069826053e-18,0.09513793488727905,3.0,64.0,-0.09468026110000001,65.0,0.0955890971,66.0,-0.0009088360000000001,,,,,,
25,antibiotic__ctrl_24h,-0.37544769810000006,0.0342642042421233,3.0,67.0,-0.41272053740000003,68.0,-0.3453183554,69.0,-0.36830420150000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3100658574659009,3.0,70.0,0.1503648682,71.0,0.20621344500000002,72.0,-0.3565783132,,,,,,
27,antibiotic__izd_4h,0.42560626445,0.08542947975782933,2.0,73.0,0.3651985,74.0,0.4860140289,,,,,,,,
28,base__wt_glu_24,0.24415677483333334,0.18436774709582354,3.0,75.0,0.45285078040000004,76.0,0.1762319521,77.0,0.103387592,,,,,,
29,base__wt_glu_6,-8.673617379884035e-19,0.2418577460810349,3.0,78.0,0.23862497770000002,79.0,-0.24496581890000002,80.0,0.0063408412,,,,,,
30,base__wt_llac_24,0.19151376773333337,0.2924425663338672,3.0,81.0,0.2301275129,82.0,0.46273122910000003,83.0,-0.11831743880000001,,,,,,
31,base__wt_llac_6,0.0499615044,0.24893183620756468,3.0,84.0,0.3305558437,85.0,-0.1443465127,86.0,-0.0363248178,,,,,,
32,base__wt_pyr_24,0.04689173186666667,0.32988763996633286,3.0,87.0,0.2967842195,88.0,-0.3270347591,89.0,0.1709257352,,,,,,
33,base__wt_pyr_6,-0.14023020343333334,0.27155316642601346,3.0,90.0,-0.3923808992,91.0,0.14726429500000002,92.0,-0.1755740061,,,,,,
34,biofilm__biofilm,0.039347866100000004,0.029010431727974302,2.0,93.0,0.0188343931,94.0,0.0598613391,,,,,,,,
35,biofilm__planktonic,0.0,0.0210387589198855,2.0,95.0,0.0148766491,96.0,-0.0148766491,,,,,,,,
