,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.50480922515,0.4013044644739981,2.0,0.0,0.221044117,1.0,0.7885743333,,,,,,,,
1,AX__AX_30_MIC,0.79468878175,0.461955895122187,2.0,2.0,0.46803663570000004,3.0,1.1213409278,,,,,,,,
2,AX__QZ_10_MIC,0.8332098089,0.4309578669131811,2.0,4.0,0.5284765788,5.0,1.137943039,,,,,,,,
3,AX__QZ_30_MIC,0.55248495625,0.1143174386114031,2.0,6.0,0.6333195923,7.0,0.47165032020000003,,,,,,,,
4,AX__wt,0.0,0.15047274220939721,2.0,8.0,0.10640029640000001,9.0,-0.10640029640000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0993613098,0.05210032611790329,2.0,10.0,0.1362018037,11.0,0.0625208159,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.07285108902513865,3.0,12.0,0.0830613823,13.0,-0.053058321000000006,14.0,-0.0300030613,,,,,,
7,ITM_04__06h_clinic_delam,2.0606494452999997,0.15821417680806632,3.0,15.0,2.2165051191,16.0,2.0652654298,17.0,1.900177787,,,,,,
8,ITM_04__06h_clinic_DMSO,0.31210470576666666,0.09356505961327517,3.0,18.0,0.3896461143,19.0,0.2081809674,20.0,0.3384870356,,,,,,
9,ITM_04__06h_h37rv_delam,1.5860916676666665,0.13551480802125704,3.0,21.0,1.5208293231,22.0,1.7418889188,23.0,1.4955567611,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32830235366666666,0.1815853095726256,3.0,24.0,0.20777401980000001,25.0,0.2399801309,26.0,0.5371529103,,,,,,
11,ITM_04__24h_clinic_delam,2.172485894733333,0.02676478258036347,3.0,27.0,2.1480140739999998,28.0,2.1683755187,29.0,2.2010680915,,,,,,
12,ITM_04__24h_clinic_DMSO,0.01155524673333333,0.13487207638189724,3.0,30.0,-0.13690010800000002,31.0,0.045024701300000004,32.0,0.1265411469,,,,,,
13,ITM_04__24h_h37rv_delam,1.7736124867,0.07798656823580498,3.0,33.0,1.8568803359000001,34.0,1.7616729014999999,35.0,1.7022842227,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14737957565,0.01718197714016088,2.0,36.0,0.1595290682,37.0,0.1352300831,,,,,,,,
15,JSF__DMSO,0.0,0.05104845867529495,4.0,38.0,-0.051574731900000004,39.0,-0.0323069309,40.0,0.024677025800000002,41.0,0.059204637000000004,,,,
16,JSF__JSF_2019,1.4836040852499999,0.06221602203344475,4.0,42.0,1.5111557166,43.0,1.4923006787,44.0,1.5366164971,45.0,1.3943434486,,,,
17,JSF__JSF_2026,0.4928043006,0.10128772954833902,4.0,46.0,0.5128438618,47.0,0.598737767,48.0,0.35491943130000003,49.0,0.5047161423000001,,,,
18,MTS1338__over_expression,0.0,0.09479282731177292,2.0,50.0,0.06702865100000001,51.0,-0.06702865100000001,,,,,,,,
19,PAS__control,1.3733227518149722e-18,0.07470203105901811,3.0,52.0,0.07437529820000001,53.0,-0.075024532,54.0,0.0006492338,,,,,,
20,PAS__treated,1.0816602409,0.19953570162874223,3.0,55.0,1.14439392,56.0,0.8582963692000001,57.0,1.2422904335,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05235987602589883,2.0,58.0,0.0370240234,59.0,-0.0370240234,,,,,,,,
22,aminoimidazoles__02h_treated,-0.30890759575000004,0.08136475703635151,2.0,60.0,-0.36644116720000003,61.0,-0.2513740243,,,,,,,,
23,aminoimidazoles__24h_treated,0.38902181280000003,0.21871709042371476,2.0,62.0,0.23436547500000002,63.0,0.5436781506,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08754139568005335,3.0,64.0,0.0110231908,65.0,0.0815077295,66.0,-0.0925309203,,,,,,
25,antibiotic__ctrl_24h,0.1096392673,0.14298194970760197,3.0,67.0,0.0232589972,68.0,0.030978367700000002,69.0,0.274680437,,,,,,
26,antibiotic__ctrl_4h,0.0,0.042335583171128136,3.0,70.0,0.0460772537,71.0,-0.0088976714,72.0,-0.0371795823,,,,,,
