,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22264492000000002,0.19193180635640886,2.0,0.0,0.0869286382,1.0,0.35836120180000003,,,,,,,,
1,AX__AX_30_MIC,0.09089768869999999,0.4266790017113471,2.0,2.0,-0.21080992680000002,3.0,0.3926053042,,,,,,,,
2,AX__QZ_10_MIC,0.17848577525000003,0.38745372953469315,2.0,4.0,-0.0954853843,5.0,0.45245693480000004,,,,,,,,
3,AX__QZ_30_MIC,-0.07988663330000001,0.2396895019385856,2.0,6.0,0.08959943890000001,7.0,-0.2493727055,,,,,,,,
4,AX__wt,0.0,0.31909437655424455,2.0,8.0,-0.2256337975,9.0,0.2256337975,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.034268444800000006,0.12209210786400876,2.0,10.0,-0.1206006022,11.0,0.0520637126,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.0576453888012359,3.0,12.0,-0.0377965947,13.0,-0.0285522445,14.0,0.06634883920000001,,,,,,
7,ITM_04__06h_clinic_delam,0.2205296738,0.04448982350114454,3.0,15.0,0.1869154019,16.0,0.2709806047,17.0,0.20369301480000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3348469694,0.02025492411647699,3.0,18.0,0.3206845519,19.0,0.32580889160000004,20.0,0.35804746470000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.2214491806,0.05154484866595361,3.0,21.0,0.1622729961,22.0,0.2565604798,23.0,0.24551406590000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6263404231999999,0.3295325973121546,3.0,24.0,0.823387771,25.0,0.8097227438,26.0,0.24591075480000002,,,,,,
11,ITM_04__24h_clinic_delam,0.5758139148333333,0.0834414834505952,3.0,27.0,0.5393552009,28.0,0.5168062807,29.0,0.6712802629,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3391705172333333,0.11409824049888205,3.0,30.0,0.3503405248,31.0,0.4472729432,32.0,0.2198980837,,,,,,
