,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07388236555000001,0.056468447499538194,2.0,0.0,0.033953143400000003,1.0,0.11381158770000001,,,,,,,,
1,AX__AX_30_MIC,0.12678533690000005,1.057779894636131,2.0,2.0,-0.6211779996,3.0,0.8747486734000001,,,,,,,,
2,AX__QZ_10_MIC,0.47591570135,0.48797663440731326,2.0,4.0,0.1308641141,5.0,0.8209672886,,,,,,,,
3,AX__QZ_30_MIC,0.32770885765,0.25603722785149885,2.0,6.0,0.5087545177,7.0,0.14666319760000002,,,,,,,,
4,AX__wt,0.0,0.24670044884490883,2.0,8.0,-0.1744435603,9.0,0.1744435603,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.54505777875,0.15343184245517466,2.0,10.0,-0.6535504750000001,11.0,-0.43656508250000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0826189608372793,3.0,12.0,-0.0951541152,13.0,0.041647179,14.0,0.0535069362,,,,,,
7,ITM_04__06h_clinic_delam,0.21067142773333333,0.10135765652534538,3.0,15.0,0.1260201302,16.0,0.3229898826,17.0,0.1830042704,,,,,,
8,ITM_04__06h_clinic_DMSO,0.28896237566666666,0.08328457416936967,3.0,18.0,0.2773953337,19.0,0.3774258395,20.0,0.2120659538,,,,,,
9,ITM_04__06h_h37rv_delam,0.33379552183333333,0.2768680804748957,3.0,21.0,0.07868839,22.0,0.29447728830000003,23.0,0.6282208872,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7708903661666667,0.07988813412475348,3.0,24.0,0.8048772436,25.0,0.8281652457,26.0,0.6796286092,,,,,,
11,ITM_04__24h_clinic_delam,0.9145013971666667,0.15871764246056833,3.0,27.0,1.0140016776,28.0,0.7314618700000001,29.0,0.9980406439,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0441197418,0.1902490899633882,3.0,30.0,0.0756152273,31.0,0.2166556734,32.0,-0.1599116753,,,,,,
13,ITM_04__24h_h37rv_delam,0.6917090967333334,0.09605826409713214,3.0,33.0,0.6752797332,34.0,0.7949224475000001,35.0,0.6049251095,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43182810790000004,0.026556342124862166,2.0,36.0,0.41304993830000003,37.0,0.45060627750000004,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.09035779093459782,4.0,38.0,-0.0817410997,39.0,-0.03561149,40.0,-0.010814677200000001,41.0,0.1281672669,,,,
16,JSF__JSF_2019,-1.23154751295,0.10800692078678674,4.0,42.0,-1.233396492,43.0,-1.1263985302,44.0,-1.1867576057,45.0,-1.3796374239,,,,
17,JSF__JSF_2026,-0.46135389265000004,0.0664482944538714,4.0,46.0,-0.4546695583,47.0,-0.42061040400000005,48.0,-0.41289884920000003,49.0,-0.5572367591,,,,
18,MTS1338__over_expression,0.0,0.20276264323107251,2.0,50.0,0.14337484,51.0,-0.14337484,,,,,,,,
19,PAS__control,0.0,0.13128148526185124,3.0,52.0,0.013992210500000001,53.0,-0.13771715140000002,54.0,0.12372494090000001,,,,,,
20,PAS__treated,0.41857506920000004,0.13276231209550504,3.0,55.0,0.5284658636,56.0,0.4561977091,57.0,0.2710616349,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18369178907044414,2.0,58.0,-0.1298897097,59.0,0.1298897097,,,,,,,,
22,aminoimidazoles__02h_treated,0.7317102025000001,0.06007458410838411,2.0,60.0,0.7741893483000001,61.0,0.6892310567000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.041373096250000005,0.07323465822673006,2.0,62.0,-0.0104116272,63.0,0.0931578197,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.04417339974549969,3.0,64.0,0.0162848915,65.0,-0.050004015000000006,66.0,0.0337191234,,,,,,
25,antibiotic__ctrl_24h,0.17458260803333334,0.3923531648380208,3.0,67.0,-0.234279642,68.0,0.5480248313,69.0,0.2100026348,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.8899222448886562,3.0,70.0,0.7812581765000001,71.0,-0.9687193478,72.0,0.1874611713,,,,,,
27,antibiotic__izd_4h,2.1221395702,0.09175209717425091,2.0,73.0,2.0572610401,74.0,2.1870181003,,,,,,,,
28,base__wt_glu_24,-0.7946313269999999,0.08677288809486267,3.0,75.0,-0.6944416994,76.0,-0.8457571594000001,77.0,-0.8436951222,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.17846889785655953,3.0,78.0,-0.1266180268,79.0,0.2041175855,80.0,-0.0774995586,,,,,,
30,base__wt_llac_24,-0.14116060693333335,0.3119137502467637,3.0,81.0,-0.26142395690000003,82.0,0.21298251780000002,83.0,-0.37504038170000004,,,,,,
31,base__wt_llac_6,-0.29914985143333334,0.19652357639785065,3.0,84.0,-0.4742140549,85.0,-0.3366613804,86.0,-0.086574119,,,,,,
32,base__wt_pyr_24,-0.7556218268666667,0.12921861745671584,3.0,87.0,-0.6565444131,88.0,-0.7085416916,89.0,-0.9017793759,,,,,,
33,base__wt_pyr_6,-0.11032798056666666,0.2691568115528141,3.0,90.0,-0.40449025660000004,91.0,-0.0501191956,92.0,0.12362551050000001,,,,,,
34,biofilm__biofilm,0.430911045,0.08952742200233388,2.0,93.0,0.4942164922,94.0,0.3676055978,,,,,,,,
