,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25044205799999997,0.008338896976925466,2.0,0.0,-0.2563385486,1.0,-0.2445455674,,,,,,,,
1,AX__AX_30_MIC,-0.28091575795,0.09769787037549948,2.0,2.0,-0.3499985846,3.0,-0.2118329313,,,,,,,,
2,AX__QZ_10_MIC,-0.31144175025,0.06961481470648424,2.0,4.0,-0.2622166427,5.0,-0.3606668578,,,,,,,,
3,AX__QZ_30_MIC,-0.57623146135,0.3872349631416733,2.0,6.0,-0.302414993,7.0,-0.8500479297,,,,,,,,
4,AX__wt,0.0,0.04621055824859857,2.0,8.0,-0.0326757991,9.0,0.0326757991,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38079298985,0.35911826050358214,2.0,10.0,0.1268580326,11.0,0.6347279471,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.14589308627798453,3.0,12.0,-0.1262269955,13.0,0.1597305347,14.0,-0.0335035392,,,,,,
7,ITM_04__06h_clinic_delam,0.15673609106666667,0.3431108221627684,3.0,15.0,0.32670650370000004,16.0,0.3816824585,17.0,-0.238180689,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6823751463000001,0.39337339960639545,3.0,18.0,1.0124234707,19.0,0.247084987,20.0,0.7876169812,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4481169928,0.2905650988539698,3.0,21.0,-0.3656524722,22.0,-0.7710011283,23.0,-0.2076973779,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.005381697000000009,0.3637261699240804,3.0,24.0,0.3326599155,25.0,-0.3862123474,26.0,0.0696975229,,,,,,
11,ITM_04__24h_clinic_delam,0.5712979976,0.3569337113271169,3.0,27.0,0.3655391009,28.0,0.36490550800000005,29.0,0.9834493839,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9251161864333334,0.35749839373727293,3.0,30.0,0.6401343436,31.0,1.3262460714,32.0,0.8089681443000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3451160558333333,0.23044640303936545,3.0,33.0,-0.1818764538,34.0,-0.6087253316,35.0,-0.24474638210000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3015620285,0.3100124342354001,2.0,36.0,0.520773923,37.0,0.082350134,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.07091895534652588,4.0,38.0,0.0163893241,39.0,-0.08808077610000001,40.0,0.0832368089,41.0,-0.0115453568,,,,
