,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25386981815,0.015530681563500376,2.0,0.0,0.2648516684,1.0,0.2428879679,,,,,,,,
1,AX__AX_30_MIC,0.45085051945000004,0.16509777173131288,2.0,2.0,0.3341087655,3.0,0.5675922734000001,,,,,,,,
2,AX__QZ_10_MIC,0.40774661214999997,0.08269122557682579,2.0,4.0,0.3492750858,5.0,0.4662181385,,,,,,,,
3,AX__QZ_30_MIC,0.38261699665000004,0.19281160933178987,2.0,6.0,0.5189553931,7.0,0.2462786002,,,,,,,,
4,AX__wt,0.0,0.04981770807075124,2.0,8.0,0.0352264392,9.0,-0.0352264392,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46784743355,0.03766915048573535,2.0,10.0,-0.4412113218,11.0,-0.4944835453,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.028980657000296717,3.0,12.0,-0.0202923507,13.0,0.0331905642,14.0,-0.0128982135,,,,,,
7,ITM_04__06h_clinic_delam,0.038921834666666676,0.08129503889499119,3.0,15.0,0.049659481500000005,16.0,-0.047208431,17.0,0.11431445350000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2131299338,0.04753609246352703,3.0,18.0,-0.1842934902,19.0,-0.1871003531,20.0,-0.2679959581,,,,,,
9,ITM_04__06h_h37rv_delam,0.5570583214666667,0.0867734678599329,3.0,21.0,0.5212336692,22.0,0.4939331227,23.0,0.6560081725,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1949851587,0.11628901201536913,3.0,24.0,-0.2393079856,25.0,-0.2825950966,26.0,-0.0630523939,,,,,,
11,ITM_04__24h_clinic_delam,-0.2883079946,0.1220922088911397,3.0,27.0,-0.3686426,28.0,-0.1478098848,29.0,-0.348471499,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2675193359333334,0.10974482686590308,3.0,30.0,-0.2887921486,31.0,-0.3650703947,32.0,-0.1486954645,,,,,,
13,ITM_04__24h_h37rv_delam,0.40161926546666665,0.021850084880719902,3.0,33.0,0.3770204929,34.0,0.4187767893,35.0,0.4090605142,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.41553200690000003,0.1447066690950109,2.0,36.0,-0.5178550739000001,37.0,-0.31320893990000004,,,,,,,,
15,JSF__DMSO,1.3010426069826053e-18,0.13225856142303094,4.0,38.0,-0.1911916803,39.0,0.0845084842,40.0,0.0926505444,41.0,0.0140326517,,,,
16,JSF__JSF_2019,0.80856310315,0.07124290752598907,4.0,42.0,0.7340908765,43.0,0.8983851204000001,44.0,0.7735501368000001,45.0,0.8282262789,,,,
17,JSF__JSF_2026,0.9214947868250001,0.11419567560818657,4.0,46.0,0.8072349697000001,47.0,1.0791237493,48.0,0.8879924314000001,49.0,0.9116279969000001,,,,
18,MTS1338__over_expression,0.0,0.3511956216616813,2.0,50.0,-0.2483328056,51.0,0.2483328056,,,,,,,,
19,PAS__control,0.0,0.16608236848512367,3.0,52.0,-0.1477748432,53.0,-0.0319676676,54.0,0.1797425108,,,,,,
20,PAS__treated,1.3403545982666667,0.1413345524452958,3.0,55.0,1.4868847611,56.0,1.2048630012000001,57.0,1.3293160325,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25336645011290754,2.0,58.0,0.17915713500000002,59.0,-0.17915713500000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.32251057365,0.038271449899814444,2.0,60.0,-0.34957257540000003,61.0,-0.2954485719,,,,,,,,
