,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13116330985,0.11319896425782264,2.0,0.0,0.0511195546,1.0,0.2112070651,,,,,,,,
1,AX__AX_30_MIC,0.06171335184999999,0.39210924520444246,2.0,2.0,-0.21554975440000002,3.0,0.3389764581,,,,,,,,
2,AX__QZ_10_MIC,0.29504432275000003,0.04829789850507764,2.0,4.0,0.2608925512,5.0,0.3291960943,,,,,,,,
3,AX__QZ_30_MIC,0.15854536130000002,0.03512974456038577,2.0,6.0,0.1337048807,7.0,0.1833858419,,,,,,,,
4,AX__wt,0.0,0.09971417015925714,2.0,8.0,0.0705085659,9.0,-0.0705085659,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1007238156,0.029290192586253802,2.0,10.0,-0.1214351094,11.0,-0.0800125218,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333489260486e-11,0.01961756453598472,3.0,12.0,-0.0217326168,13.0,0.0163997398,14.0,0.0053328771,,,,,,
7,ITM_04__06h_clinic_delam,0.03926745153333333,0.08842626557432098,3.0,15.0,0.0693647206,16.0,-0.06027864,17.0,0.108716274,,,,,,
8,ITM_04__06h_clinic_DMSO,0.07086554193333335,0.1136861833379386,3.0,18.0,0.13941162910000002,19.0,0.1335493121,20.0,-0.0603643154,,,,,,
9,ITM_04__06h_h37rv_delam,0.6374950722,0.0648539223192679,3.0,21.0,0.7058435893,22.0,0.6298234814,23.0,0.5768181459,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09789040776666667,0.05945237362536517,3.0,24.0,0.16650697550000002,25.0,0.0654286623,26.0,0.0617355855,,,,,,
11,ITM_04__24h_clinic_delam,0.23295494713333334,0.03441515542222047,3.0,27.0,0.2641765244,28.0,0.1960530158,29.0,0.2386353012,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4934224493333333,0.042430875869897994,3.0,30.0,0.4455239198,31.0,0.5262979327,32.0,0.5084454955000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7161271689666666,0.10051555005991647,3.0,33.0,0.6070149099000001,34.0,0.8049508049,35.0,0.7364157921000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1052288176,0.19280932672038947,2.0,36.0,-0.031107964800000002,37.0,0.2415656,,,,,,,,
15,JSF__DMSO,0.0,0.04153740287461165,4.0,38.0,-0.05595589,39.0,0.0065140188,40.0,0.0049684151,41.0,0.0444734561,,,,
16,JSF__JSF_2019,-1.040664098925,0.042211686599464206,4.0,42.0,-1.0365311909,43.0,-0.9967405765,44.0,-1.0981916608,45.0,-1.0311929675,,,,
17,JSF__JSF_2026,-1.2601806046000001,0.08317222586955723,4.0,46.0,-1.3843710113,47.0,-1.2075736279,48.0,-1.2243094252,49.0,-1.224468354,,,,
18,MTS1338__over_expression,0.0,0.12741485712923897,2.0,50.0,-0.0900959095,51.0,0.0900959095,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.3000358441398676,3.0,52.0,0.1949550846,53.0,-0.34550152100000003,54.0,0.1505464364,,,,,,
20,PAS__treated,0.4498613703666667,0.15771289841112715,3.0,55.0,0.4051352079,56.0,0.3193420258,57.0,0.6251068774,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.056909076069776444,2.0,58.0,-0.0402407936,59.0,0.0402407936,,,,,,,,
22,aminoimidazoles__02h_treated,0.44389220560000003,0.0008858421622670811,2.0,60.0,0.44451859060000004,61.0,0.4432658206,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42888249825,0.13938758582488775,2.0,62.0,-0.5274444054,63.0,-0.3303205911,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05745586745727893,3.0,64.0,0.0316292231,65.0,-0.0663207586,66.0,0.0346915355,,,,,,
25,antibiotic__ctrl_24h,-0.08229303659999998,0.6994508311192967,3.0,67.0,0.7248238031,68.0,-0.4602923004,69.0,-0.5114106125,,,,,,
26,antibiotic__ctrl_4h,0.0,0.31265861981846615,3.0,70.0,0.3070851526,71.0,0.010863762800000001,72.0,-0.31794891540000003,,,,,,
27,antibiotic__izd_4h,2.6407414236999998,0.4256575977038955,2.0,73.0,2.9417267975,74.0,2.3397560499,,,,,,,,
28,base__wt_glu_24,-0.11905586476666667,0.15994567029937765,3.0,75.0,-0.0044466752,76.0,-0.0509365077,77.0,-0.3017844114,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.06918591054516199,3.0,78.0,0.0588966662,79.0,-0.076193143,80.0,0.0172964767,,,,,,
