,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3850925349,0.007933831988693608,2.0,0.0,-0.3794824685,1.0,-0.3907026013,,,,,,,,
1,AX__AX_30_MIC,-0.269624755,0.06378876034014495,2.0,2.0,-0.31473022,3.0,-0.22451929,,,,,,,,
2,AX__QZ_10_MIC,-0.26445136345,0.017834394727255544,2.0,4.0,-0.251840542,5.0,-0.2770621849,,,,,,,,
3,AX__QZ_30_MIC,-0.2335984802,0.007399706295023632,2.0,6.0,-0.22836609770000002,7.0,-0.2388308627,,,,,,,,
4,AX__wt,0.0,0.16626769906337974,2.0,8.0,-0.1175690175,9.0,0.1175690175,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0945885732,0.02686255415076957,2.0,10.0,0.075593879,11.0,0.11358326740000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14817556280807861,3.0,12.0,-0.1080724924,13.0,-0.060838684500000004,14.0,0.16891117690000002,,,,,,
7,ITM_04__06h_clinic_delam,-1.1231072095666665,0.05528847106733576,3.0,15.0,-1.1856600704,16.0,-1.0807777373,17.0,-1.102883821,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8889503580000001,0.027737133093550834,3.0,18.0,0.9145235886,19.0,0.8928627235000001,20.0,0.8594647619,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5550799927666666,0.2102836934457111,3.0,21.0,-0.44070930480000003,22.0,-0.7977612694,23.0,-0.4267694041,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9309851109,0.3072622328251159,3.0,24.0,1.1245576564,25.0,1.091700939,26.0,0.5766967373,,,,,,
11,ITM_04__24h_clinic_delam,-1.2001831543666666,0.11846607019425842,3.0,27.0,-1.2410469575,28.0,-1.0666945326,29.0,-1.292807973,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2615834359666669,0.1791576478942581,3.0,30.0,1.4315844312000001,31.0,1.2786721592,32.0,1.0744937175,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6698329713666666,0.03689488674267171,3.0,33.0,-0.6373982316,34.0,-0.7099715329,35.0,-0.6621291496,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3779557927,0.08171064432877657,2.0,36.0,1.320177642,37.0,1.4357339434,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0840052979940275,4.0,38.0,0.12422769210000001,39.0,-0.0523102381,40.0,-0.0503762455,41.0,-0.0215412086,,,,
16,JSF__JSF_2019,-2.2507326322,0.292115030275046,4.0,42.0,-2.2891773111,43.0,-2.5456305611,44.0,-2.3206962199,45.0,-1.8474264367000002,,,,
17,JSF__JSF_2026,-0.63760646995,0.0874952717036127,4.0,46.0,-0.6425617017,47.0,-0.7470173728,48.0,-0.5333534475,49.0,-0.6274933578,,,,
18,MTS1338__over_expression,0.0,0.5494893952904889,2.0,50.0,-0.38854767760000003,51.0,0.38854767760000003,,,,,,,,
19,PAS__control,0.0,0.10859182383193473,3.0,52.0,0.059967021100000004,53.0,0.0653849931,54.0,-0.1253520142,,,,,,
20,PAS__treated,-0.9901096530666665,0.20812731344875576,3.0,55.0,-1.0870979467,56.0,-0.7511898468,57.0,-1.1320411657,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18589141555032326,2.0,58.0,0.1314450805,59.0,-0.1314450805,,,,,,,,
