,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19306539415,0.04174096845807695,2.0,0.0,-0.222580716,1.0,-0.16355007230000002,,,,,,,,
1,AX__AX_30_MIC,-0.1263110591,0.032909074017013124,2.0,2.0,-0.1030408297,3.0,-0.1495812885,,,,,,,,
2,AX__QZ_10_MIC,-0.08120630009999999,0.09155071302154778,2.0,4.0,-0.0164701701,5.0,-0.1459424301,,,,,,,,
3,AX__QZ_30_MIC,-0.04626689025,0.043222377953602134,2.0,6.0,-0.0157040537,7.0,-0.0768297268,,,,,,,,
4,AX__wt,0.0,0.013771983608556105,2.0,8.0,-0.009738263,9.0,0.009738263,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27526036465,0.054000791062879486,2.0,10.0,0.2370760391,11.0,0.3134446902,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.18594148551088463,3.0,12.0,-0.1528775044,13.0,-0.0541199991,14.0,0.2069975034,,,,,,
7,ITM_04__06h_clinic_delam,0.2274501361,0.07095518088769841,3.0,15.0,0.2133077105,16.0,0.1646312098,17.0,0.304411488,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11697667926666667,0.09513200238195149,3.0,18.0,0.09386320050000001,19.0,0.2215356939,20.0,0.0355311434,,,,,,
9,ITM_04__06h_h37rv_delam,0.2774262218333334,0.07840471845875846,3.0,21.0,0.3214544254,22.0,0.3239207899,23.0,0.18690345020000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21647215176666665,0.058267541965645035,3.0,24.0,0.24727558570000002,25.0,0.2528726335,26.0,0.1492682361,,,,,,
11,ITM_04__24h_clinic_delam,0.12791038480000003,0.02072357763514054,3.0,27.0,0.1407463977,28.0,0.10400254560000001,29.0,0.1389822111,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3148948873666667,0.035254367183321464,3.0,30.0,0.3067300216,31.0,0.35351529400000004,32.0,0.2844393465,,,,,,
13,ITM_04__24h_h37rv_delam,0.15938485773333333,0.1482949021372483,3.0,33.0,0.0064689632,34.0,0.1691050728,35.0,0.3025805372,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20787368185000002,0.13749103719081912,2.0,36.0,0.1106528371,37.0,0.3050945266,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.12807404560051344,4.0,38.0,-0.1721115553,39.0,0.0097520555,40.0,0.137353987,41.0,0.0250055128,,,,
16,JSF__JSF_2019,-0.26270557307500003,0.32046233518706124,4.0,42.0,-0.4427421483,43.0,0.1829398763,44.0,-0.25093952070000003,45.0,-0.5400804996,,,,
17,JSF__JSF_2026,0.03693912429999999,0.26294510643300134,4.0,46.0,-0.22344489720000002,47.0,0.2335493549,48.0,0.291234897,49.0,-0.1535828575,,,,
18,MTS1338__over_expression,0.0,0.13105258069297523,2.0,50.0,-0.09266816850000001,51.0,0.09266816850000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.3055520238957947,3.0,52.0,-0.2330683583,53.0,-0.1128593574,54.0,0.3459277156,,,,,,
20,PAS__treated,0.7219268696666666,0.10530521704090016,3.0,55.0,0.7613072124,56.0,0.6026069829,57.0,0.8018664137,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2754226198668297,2.0,58.0,-0.1947532022,59.0,0.1947532022,,,,,,,,
22,aminoimidazoles__02h_treated,0.3144525514,0.11758919375723542,2.0,60.0,0.3976006677,61.0,0.2313044351,,,,,,,,
23,aminoimidazoles__24h_treated,0.03020350455,0.026942409204493204,2.0,62.0,0.0492546648,63.0,0.0111523443,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1443264595400508,3.0,64.0,-0.0307848086,65.0,-0.1264502853,66.0,0.1572350939,,,,,,
25,antibiotic__ctrl_24h,0.3019639034,0.28676930581949156,3.0,67.0,0.1424479083,68.0,0.6330237518,69.0,0.13042005010000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24016799840517364,3.0,70.0,-0.0232060753,71.0,-0.2277226317,72.0,0.25092870700000003,,,,,,
27,antibiotic__izd_4h,1.1830575000499999,0.07943116095669608,2.0,73.0,1.1268911875,74.0,1.2392238126,,,,,,,,
28,base__wt_glu_24,0.1932169153,0.04685611658132649,3.0,75.0,0.139724538,76.0,0.2129331794,77.0,0.2269930285,,,,,,
29,base__wt_glu_6,3.758567531283082e-18,0.18975062981219826,3.0,78.0,0.1880700133,79.0,-0.1913877369,80.0,0.0033177236,,,,,,
30,base__wt_llac_24,0.2364067527,0.11530733586084087,3.0,81.0,0.2737529623,82.0,0.32841213350000004,83.0,0.1070551623,,,,,,
