,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07764040720000001,0.11438830478230295,2.0,0.0,0.15852515320000002,1.0,-0.0032443388,,,,,,,,
1,AX__AX_30_MIC,0.1146125134,0.2383502078953141,2.0,2.0,0.2831515617,3.0,-0.0539265349,,,,,,,,
2,AX__QZ_10_MIC,0.043488439350000005,0.15462561123587215,2.0,4.0,0.15282525760000001,5.0,-0.0658483789,,,,,,,,
3,AX__QZ_30_MIC,0.14107406335,0.1164427675433053,2.0,6.0,0.0587365928,7.0,0.22341153390000001,,,,,,,,
4,AX__wt,0.0,0.001744234722131193,2.0,8.0,0.0012333602,9.0,-0.0012333602,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.34019363445,0.18001649133727993,2.0,10.0,-0.46748451620000003,11.0,-0.2129027527,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.06964445642043858,3.0,12.0,-0.0802764928,13.0,0.0360013584,14.0,0.044275134300000005,,,,,,
7,ITM_04__06h_clinic_delam,0.7170458026333334,0.10507336688680029,3.0,15.0,0.5959255253,16.0,0.7837558391,17.0,0.7714560435000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15910519876666668,0.05658349466983437,3.0,18.0,0.1535404652,19.0,0.2182654617,20.0,0.1055096694,,,,,,
9,ITM_04__06h_h37rv_delam,0.9134540617333333,0.008615865346308753,3.0,21.0,0.9232022157,22.0,0.9068585736,23.0,0.9103013959,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47424112560000004,0.04813924905158953,3.0,24.0,0.5185266776,25.0,0.48119267400000004,26.0,0.4230040252,,,,,,
11,ITM_04__24h_clinic_delam,0.24019235566666666,0.02775943036780789,3.0,27.0,0.2720880245,28.0,0.2269987374,29.0,0.2214903051,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23460161116666667,0.02480170038350392,3.0,30.0,0.2533008833,31.0,0.2440370026,32.0,0.2064669476,,,,,,
13,ITM_04__24h_h37rv_delam,0.6415844317333333,0.026727748784838447,3.0,33.0,0.6343815173,34.0,0.6191962550000001,35.0,0.6711755229,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35942144955,0.017440400485632623,2.0,36.0,0.371753675,37.0,0.34708922410000004,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.06292541576837787,4.0,38.0,-0.0929280951,39.0,0.0309289609,40.0,0.0445022714,41.0,0.017496862800000002,,,,
16,JSF__JSF_2019,-0.5049642455,0.10849318377306488,4.0,42.0,-0.4849663094,43.0,-0.3780976896,44.0,-0.5150218798,45.0,-0.6417711032,,,,
17,JSF__JSF_2026,-0.849632285725,0.1877050042111468,4.0,46.0,-1.0155757037,47.0,-0.8161817376,48.0,-0.5986344389,49.0,-0.9681372627,,,,
18,MTS1338__over_expression,0.0,0.0024366353793253354,2.0,50.0,-0.0017229614,51.0,0.0017229614,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.03752298584482062,3.0,52.0,-0.041632556200000004,53.0,0.0104229069,54.0,0.0312096493,,,,,,
20,PAS__treated,0.37387063803333337,0.032603791775811804,3.0,55.0,0.3743626559,56.0,0.40622563640000003,57.0,0.3410236218,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10040147229371621,2.0,58.0,-0.0709945619,59.0,0.0709945619,,,,,,,,
22,aminoimidazoles__02h_treated,0.26195343135000004,0.004221393189004772,2.0,60.0,0.2649384071,61.0,0.25896845560000004,,,,,,,,
