,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.01613665655,0.005755044864894899,2.0,0.0,-0.0202060878,1.0,-0.0120672253,,,,,,,,
1,AX__AX_30_MIC,-0.041453333849999996,0.1390323086493833,2.0,2.0,-0.1397640221,3.0,0.056857354400000004,,,,,,,,
2,AX__QZ_10_MIC,0.02453045125,0.3802109530032531,2.0,4.0,-0.2443192919,5.0,0.2933801944,,,,,,,,
3,AX__QZ_30_MIC,-0.12762170035,0.18041998810409243,2.0,6.0,-4.55033e-05,7.0,-0.2551978974,,,,,,,,
4,AX__wt,0.0,0.3621714188206008,2.0,8.0,-0.2560938662,9.0,0.2560938662,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0536657075,0.11281415413120582,2.0,10.0,-0.0261059459,11.0,0.1334373609,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.14598663307129026,3.0,12.0,-0.1080297863,13.0,-0.058053260100000004,14.0,0.1660830465,,,,,,
7,ITM_04__06h_clinic_delam,-0.1953553307,0.08655152960949998,3.0,15.0,-0.2908437337,16.0,-0.12206429090000001,17.0,-0.1731579675,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5890920271,0.08365875897301424,3.0,18.0,0.6216291463,19.0,0.651593956,20.0,0.494052979,,,,,,
9,ITM_04__06h_h37rv_delam,-0.09851367333333334,0.14861976775928903,3.0,21.0,0.0165010638,22.0,-0.2663230956,23.0,-0.045718988200000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0048672174,0.21862265368307726,3.0,24.0,1.2299062749,25.0,0.9914129785,26.0,0.7932823988000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.1608212498,0.12682585919356823,3.0,27.0,-0.1956905913,28.0,-0.020208272000000003,29.0,-0.2665648861,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8363018596999999,0.04936314459702114,3.0,30.0,0.8857308175,31.0,0.8361699690000001,32.0,0.7870047926,,,,,,
13,ITM_04__24h_h37rv_delam,0.09582300926666666,0.1006545460982045,3.0,33.0,0.1125188681,34.0,-0.0121355314,35.0,0.1870856911,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1020261468,0.0737032937409362,2.0,36.0,1.049910048,37.0,1.1541422456000001,,,,,,,,
15,JSF__DMSO,0.0,0.10082123059942749,4.0,38.0,-0.0741812086,39.0,-0.0729197125,40.0,0.007009928,41.0,0.1400909931,,,,
16,JSF__JSF_2019,-1.7605835719499998,0.10463657224814804,4.0,42.0,-1.8911994581,43.0,-1.6774095641,44.0,-1.7990825876,45.0,-1.674642678,,,,
17,JSF__JSF_2026,-1.1561404098499999,0.09164053912302728,4.0,46.0,-1.1215357602,47.0,-1.1218256733,48.0,-1.0894960936,49.0,-1.2917041123,,,,
18,MTS1338__over_expression,0.0,0.08674203590167309,2.0,50.0,0.061335881800000006,51.0,-0.061335881800000006,,,,,,,,
19,PAS__control,0.0,0.190730247662731,3.0,52.0,0.1901860629,53.0,0.001083751,54.0,-0.1912698139,,,,,,
20,PAS__treated,-0.1897080619,0.049793968871810146,3.0,55.0,-0.17893670820000002,56.0,-0.2440061379,57.0,-0.14618133960000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40213059634763076,2.0,58.0,-0.2843492716,59.0,0.2843492716,,,,,,,,
22,aminoimidazoles__02h_treated,0.85213748255,0.09627742182837262,2.0,60.0,0.9202159004,61.0,0.7840590647,,,,,,,,
23,aminoimidazoles__24h_treated,-0.78073561825,0.07690030840710385,2.0,62.0,-0.7263588887,63.0,-0.8351123478,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1296718545664449,3.0,64.0,-0.1312876433,65.0,0.0032943557,66.0,0.1279932876,,,,,,
25,antibiotic__ctrl_24h,-0.5593491930000001,0.5550381974187264,3.0,67.0,0.0745158975,68.0,-0.9583103057000001,69.0,-0.7942531708,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.05620640480818566,3.0,70.0,-0.0641227464,71.0,0.0233800722,72.0,0.0407426742,,,,,,
27,antibiotic__izd_4h,2.4136838718,0.2124404043303464,2.0,73.0,2.2634658213,74.0,2.5639019223,,,,,,,,
28,base__wt_glu_24,-0.7240585877666668,0.24856947449956143,3.0,75.0,-0.5657518063,76.0,-0.5958692529,77.0,-1.0105547041,,,,,,
29,base__wt_glu_6,0.0,0.1702548149372615,3.0,78.0,-0.1318997204,79.0,-0.0602981094,80.0,0.1921978298,,,,,,
30,base__wt_llac_24,-0.2976949503333333,0.33968590958693473,3.0,81.0,-0.41727697080000004,82.0,0.0856105456,83.0,-0.5614184258,,,,,,
31,base__wt_llac_6,-0.6429593477333334,0.3351264971817762,3.0,84.0,-0.981771456,85.0,-0.6354623285000001,86.0,-0.3116442587,,,,,,
32,base__wt_pyr_24,-0.9124345161000001,0.10218701886862104,3.0,87.0,-1.0153937739,88.0,-0.9108721212,89.0,-0.8110376532,,,,,,
33,base__wt_pyr_6,-0.3955566318666666,0.20629440667096943,3.0,90.0,-0.4027899546,91.0,-0.5981392467000001,92.0,-0.1857406943,,,,,,
