,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26929139150000003,0.2059525833646051,2.0,0.0,-0.4149218598,1.0,-0.12366092320000001,,,,,,,,
1,AX__AX_30_MIC,-0.37087558685,0.07531668577783,2.0,2.0,-0.4241325261,3.0,-0.3176186476,,,,,,,,
2,AX__QZ_10_MIC,-0.29647910005,0.04066182479787964,2.0,4.0,-0.32523135210000004,5.0,-0.267726848,,,,,,,,
3,AX__QZ_30_MIC,-0.6331964411,0.10100085545800828,2.0,6.0,-0.7046148309,7.0,-0.5617780513,,,,,,,,
4,AX__wt,0.0,0.36590412026007924,2.0,8.0,-0.2587332847,9.0,0.2587332847,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22729826915,0.07665588096757348,2.0,10.0,0.1730943759,11.0,0.28150216240000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1926738164929086,3.0,12.0,-0.0467055491,13.0,-0.1650275411,14.0,0.2117330902,,,,,,
7,ITM_04__06h_clinic_delam,-0.22518176016666666,0.26657213462802004,3.0,15.0,-0.0083999747,16.0,-0.1443242815,17.0,-0.5228210243,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9781441493333333,0.17391506750570626,3.0,18.0,1.0863725347,19.0,0.7775328128000001,20.0,1.0705271005,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7829199211333334,0.2361206784084483,3.0,21.0,-0.855249455,22.0,-0.9744156551,23.0,-0.5190946533,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7481423316666668,0.09828569679257855,3.0,24.0,0.8602495484,25.0,0.6767897965,26.0,0.7073876501,,,,,,
11,ITM_04__24h_clinic_delam,-0.3840362431666667,0.0891408364472938,3.0,27.0,-0.48641778680000003,28.0,-0.3236474626,29.0,-0.3420434801,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9788300750333333,0.17201251165250736,3.0,30.0,0.8159139266000001,31.0,0.9618907377,32.0,1.1586855608,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7561336872000001,0.2669692093702233,3.0,33.0,-0.49594222520000003,34.0,-1.0294001592,35.0,-0.7430586772000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.02763378285,0.06121991826660129,2.0,36.0,0.9843447635,37.0,1.0709228022,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.11531448803644032,4.0,38.0,0.1153917575,39.0,-0.12814202260000002,40.0,0.0773517948,41.0,-0.06460152970000001,,,,
16,JSF__JSF_2019,-2.3656292937499996,0.07387793045928467,4.0,42.0,-2.402957658,43.0,-2.3904951849,44.0,-2.255703035,45.0,-2.4133612971,,,,
17,JSF__JSF_2026,-1.6008038913,0.0756273161165023,4.0,46.0,-1.5070583258,47.0,-1.5735974696000001,48.0,-1.6487227994,49.0,-1.6738369704,,,,
18,MTS1338__over_expression,0.0,0.3506793415046908,2.0,50.0,0.2479677404,51.0,-0.2479677404,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.12719671087929077,3.0,52.0,-0.0112658614,53.0,-0.12118904500000001,54.0,0.1324549065,,,,,,
20,PAS__treated,-1.5540715011666666,0.11887547378486724,3.0,55.0,-1.509332433,56.0,-1.4640569167000002,57.0,-1.6888251537999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.23443283632754064,2.0,58.0,-0.1657690483,59.0,0.1657690483,,,,,,,,
22,aminoimidazoles__02h_treated,0.1558116996,0.07214803472029065,2.0,60.0,0.104795335,61.0,0.2068280642,,,,,,,,
23,aminoimidazoles__24h_treated,-1.07573884665,0.0630712348355124,2.0,62.0,-1.1203369445,63.0,-1.0311407488,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.2640656536671953,3.0,64.0,0.14827810530000002,65.0,0.15660078360000002,66.0,-0.30487888900000004,,,,,,
25,antibiotic__ctrl_24h,-0.11012435096666667,0.15507454058244424,3.0,67.0,-0.2885780096,68.0,-0.008097837,69.0,-0.033697206300000004,,,,,,
