,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3347249786,0.15648554043608867,2.0,0.0,0.2240729918,1.0,0.4453769654,,,,,,,,
1,AX__AX_30_MIC,0.51055410155,0.30043517966765837,2.0,2.0,0.29811434870000003,3.0,0.7229938544000001,,,,,,,,
2,AX__QZ_10_MIC,0.5290896798,0.22857861188769912,2.0,4.0,0.3674601933,5.0,0.6907191663000001,,,,,,,,
3,AX__QZ_30_MIC,0.37166428175,0.2839780044437512,2.0,6.0,0.5724670544,7.0,0.1708615091,,,,,,,,
4,AX__wt,0.0,0.015061949741350635,2.0,8.0,0.0106504068,9.0,-0.0106504068,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0561368194499998,0.054208030908259194,2.0,10.0,1.0178059532,11.0,1.0944676857,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.09947747835111856,3.0,12.0,0.10371629060000001,13.0,-0.09461287600000001,14.0,-0.0091034146,,,,,,
7,ITM_04__06h_clinic_delam,1.8433602770666668,0.057245619630950886,3.0,15.0,1.8518518703,16.0,1.8958857813,17.0,1.7823431796,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4281640762999999,0.09358277536374787,3.0,18.0,1.5313535810999999,19.0,1.4043484603,20.0,1.3487901875000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4378926147666667,0.08806620803801335,3.0,21.0,0.47416504880000004,22.0,0.33748313420000003,23.0,0.5020296613,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47432775593333326,0.1752115898989079,3.0,24.0,0.5423695544,25.0,0.2753012917,26.0,0.6053124217,,,,,,
11,ITM_04__24h_clinic_delam,1.5585344784000001,0.0043434740814431525,3.0,27.0,1.5610475714,28.0,1.5535190704000001,29.0,1.5610367934,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4058803462,0.17442819891789574,3.0,30.0,1.2071863488,31.0,1.4766665654,32.0,1.5337881244,,,,,,
13,ITM_04__24h_h37rv_delam,0.22951278263333333,0.2997587904529906,3.0,33.0,0.5529592670000001,34.0,-0.0389442933,35.0,0.1745233742,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7564251834,0.27552686183135494,2.0,36.0,0.9512520958,37.0,0.561598271,,,,,,,,
15,JSF__DMSO,0.0,0.020079999478571753,4.0,38.0,-0.0011282645,39.0,-0.0128724176,40.0,-0.014732554200000001,41.0,0.0287332363,,,,
16,JSF__JSF_2019,1.09597309015,0.33021998982327144,4.0,42.0,1.0343321157,43.0,0.7615466339,44.0,1.0360723605,45.0,1.5519412505,,,,
17,JSF__JSF_2026,-0.35919342025,0.0906921923726585,4.0,46.0,-0.2427471663,47.0,-0.3613827133,48.0,-0.4641934562,49.0,-0.36845034520000003,,,,
