,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42472086115,0.353323946251462,2.0,0.0,0.1748831028,1.0,0.6745586195000001,,,,,,,,
1,AX__AX_30_MIC,-0.057568198599999995,0.33999663459114027,2.0,2.0,-0.2979821245,3.0,0.1828457273,,,,,,,,
2,AX__QZ_10_MIC,0.20400391040000002,0.3316030308838748,2.0,4.0,-0.0304748414,5.0,0.43848266220000004,,,,,,,,
3,AX__QZ_30_MIC,-0.07280291475,0.21220263380618623,2.0,6.0,-0.2228528361,7.0,0.0772470066,,,,,,,,
4,AX__wt,0.0,0.3241883865338345,2.0,8.0,-0.2292358065,9.0,0.2292358065,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5401826245500001,0.05661616903577451,2.0,10.0,-0.5001489475,11.0,-0.5802163016,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1205550356144232,3.0,12.0,-0.1211910212,13.0,0.0012821993,14.0,0.1199088219,,,,,,
7,ITM_04__06h_clinic_delam,-1.5776695321333334,0.09264224877746262,3.0,15.0,-1.4723806323,16.0,-1.613934973,17.0,-1.6466929911000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3980955559333334,0.16209065881459037,3.0,18.0,-0.3026379615,19.0,-0.3063995798,20.0,-0.5852491265,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9049641360999999,0.05778140689851639,3.0,21.0,-0.9318578531,22.0,-0.9443967346000001,23.0,-0.8386378206,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16761918366666664,0.09669887116597436,3.0,24.0,0.0561340429,25.0,0.2287440608,26.0,0.21797944730000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.410871637266667,0.0840689324580664,3.0,27.0,-1.3624265324,28.0,-1.3622423588,29.0,-1.5079460206,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.283244479,0.10536482004673907,3.0,30.0,-0.2446980615,31.0,-0.2025808298,32.0,-0.4024545457,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9177050263000001,0.057286677141293436,3.0,33.0,-0.8868108178,34.0,-0.8824971773,35.0,-0.9838070838,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28179967670000006,0.00831555453355037,2.0,36.0,0.28767966170000003,37.0,0.2759196917,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11144135026617047,4.0,38.0,-0.1636870234,39.0,0.0311687215,40.0,0.08512767830000001,41.0,0.0473906236,,,,
16,JSF__JSF_2019,-0.382142570325,0.1667590196843155,4.0,42.0,-0.5365036439,43.0,-0.154381937,44.0,-0.4689907157,45.0,-0.36869398470000003,,,,
17,JSF__JSF_2026,-0.01869254235,0.1129279856960688,4.0,46.0,-0.1083817284,47.0,0.1288405022,48.0,0.010588125200000001,49.0,-0.1058170684,,,,
18,MTS1338__over_expression,0.0,0.42957146060782087,2.0,50.0,-0.3037528928,51.0,0.3037528928,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.1238812508190466,3.0,52.0,-0.14285471560000002,53.0,0.0650272033,54.0,0.0778275123,,,,,,
20,PAS__treated,-0.19864458173333333,0.13933809217255616,3.0,55.0,-0.3193862958,56.0,-0.0461803873,57.0,-0.23036706210000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25599933661539015,2.0,58.0,-0.18101886690000002,59.0,0.18101886690000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.40284716865000003,0.1394754929156608,2.0,60.0,-0.5014712355000001,61.0,-0.3042231018,,,,,,,,
23,aminoimidazoles__24h_treated,-0.29490534845,0.15912908537121617,2.0,62.0,-0.4074266038,63.0,-0.1823840931,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.012843582760538246,3.0,64.0,0.0104350161,65.0,0.0039088519,66.0,-0.0143438681,,,,,,
25,antibiotic__ctrl_24h,-0.10696978046666666,0.15992577388727838,3.0,67.0,-0.0719064063,68.0,-0.2815179412,69.0,0.0325150061,,,,,,
26,antibiotic__ctrl_4h,-6.938893903907228e-18,0.260735067194848,3.0,70.0,0.2328959062,71.0,-0.2816823258,72.0,0.0487864196,,,,,,
27,antibiotic__izd_4h,1.271553893,0.0986055079022152,2.0,73.0,1.3412785163,74.0,1.2018292697,,,,,,,,
28,base__wt_glu_24,-0.6699627489666667,0.08246862957789375,3.0,75.0,-0.7218542560000001,76.0,-0.5748683983,77.0,-0.7131655926,,,,,,
29,base__wt_glu_6,0.0,0.09740424313947331,3.0,78.0,-0.10698572910000001,79.0,0.023440794600000002,80.0,0.0835449345,,,,,,
30,base__wt_llac_24,0.5697655150000001,0.21927123884589314,3.0,81.0,0.3959575939,82.0,0.4972236192,83.0,0.8161153319000001,,,,,,
31,base__wt_llac_6,-0.13213732543333334,0.4540783109443638,3.0,84.0,-0.33781755280000003,85.0,0.3883854974,86.0,-0.4469799209,,,,,,
32,base__wt_pyr_24,0.3043792973,0.2049951005545094,3.0,87.0,0.3023750482,88.0,0.5103691739,89.0,0.1003936698,,,,,,
33,base__wt_pyr_6,-0.03515901500000001,0.33453531400017344,3.0,90.0,0.3506905453,91.0,-0.2121475495,92.0,-0.2440200408,,,,,,
34,biofilm__biofilm,-0.60901992805,0.055394063657927775,2.0,93.0,-0.56985041,94.0,-0.6481894461000001,,,,,,,,
35,biofilm__planktonic,0.0,0.011793381172227755,2.0,95.0,0.0083391798,96.0,-0.0083391798,,,,,,,,
36,btz043__0_days_.006,0.05074485173333334,0.023645939882639813,3.0,97.0,0.07766381330000001,98.0,0.0333284019,99.0,0.04124234,,,,,,
37,btz043__0_days_control,0.0,0.062316699190606575,3.0,100.0,0.0689886219,101.0,-0.0167799514,102.0,-0.052208670500000005,,,,,,
38,btz043__1_days_.006,0.09948413730000001,0.13957198105817342,4.0,103.0,-0.026470415100000002,104.0,0.2773600723,105.0,0.1427646952,106.0,0.0042821968000000005,,,,
39,btz043__1_days_control,0.330865179675,0.02331279724520268,4.0,107.0,0.322748975,108.0,0.3406187925,109.0,0.3029529962,110.0,0.357139955,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.04887709857217626,3.0,111.0,0.0449799407,112.0,-0.0520124104,113.0,0.007032469600000001,,,,,,
41,cnpB__del,0.13922783706666667,0.4898954660615019,3.0,114.0,0.6386849587,115.0,0.1195090704,116.0,-0.34051051790000003,,,,,,
42,cnpB__wt,0.0,0.3575972108916888,3.0,117.0,0.19652751100000002,118.0,0.2162334119,119.0,-0.4127609229,,,,,,
43,csoR__ko,-0.06915462380000001,0.02818545208484158,2.0,120.0,-0.049224499500000005,121.0,-0.0890847481,,,,,,,,
44,csoR__wt,0.0,0.5518786283525238,2.0,122.0,-0.39023712050000003,123.0,0.39023712050000003,,,,,,,,
45,dap__0_days_25,-0.04438792355,0.09020944351348686,4.0,124.0,0.0657547386,125.0,-0.0389943967,126.0,-0.0493430014,127.0,-0.1549690347,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1211854647173764,4.0,128.0,-0.0673190328,129.0,-0.0344090872,130.0,0.1796421791,131.0,-0.0779140591,,,,
47,dap__1_days_25,0.113752781025,0.06945130417837096,4.0,132.0,0.1674192076,133.0,0.1482848134,134.0,0.1266992362,135.0,0.0126078669,,,,
48,dap__1_days_control,0.237032836125,0.0613713100266939,4.0,136.0,0.2396859487,137.0,0.2892968207,138.0,0.2689578131,139.0,0.150190762,,,,
49,degradosome__mutant_rnj,-0.6113818308333333,0.3749260621017376,3.0,140.0,-1.010749293,141.0,-0.5564350151,142.0,-0.2669611844,,,,,,
50,degradosome__PNPase_ko,0.1385544313,0.10254851338290798,3.0,143.0,0.020225614700000002,144.0,0.1938567199,145.0,0.2015809593,,,,,,
51,degradosome__Rnase_E_ko,-0.2566355368666667,0.3726683473624928,3.0,146.0,-0.2732498236,147.0,0.1240620887,148.0,-0.6207188757000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.11328056453333334,0.22739572038551442,3.0,149.0,0.2345978404,150.0,0.2542909688,151.0,-0.1490471156,,,,,,
