,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09953968595000001,0.045391854531702296,2.0,0.0,-0.0674427978,1.0,-0.13163657410000001,,,,,,,,
1,AX__AX_30_MIC,-0.03130193255,0.17251889346231153,2.0,2.0,-0.153291212,3.0,0.09068734690000001,,,,,,,,
2,AX__QZ_10_MIC,0.09724308705000001,0.0712648142978362,2.0,4.0,0.046851253600000003,5.0,0.14763492050000002,,,,,,,,
3,AX__QZ_30_MIC,-0.11591285660000002,0.16265299026973623,2.0,6.0,-0.0008998242,7.0,-0.23092588900000002,,,,,,,,
4,AX__wt,0.0,0.0111027339984296,2.0,8.0,0.0078508185,9.0,-0.0078508185,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.00882504335,0.013438430945400728,2.0,10.0,-0.0006773623,11.0,0.018327449000000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03677160465304698,3.0,12.0,-0.0040082293,13.0,-0.034603281900000005,14.0,0.038611511200000004,,,,,,
7,ITM_04__06h_clinic_delam,0.5780819371666667,0.070627952847127,3.0,15.0,0.6066834341,16.0,0.6299232593,17.0,0.4976391181,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29182638936666666,0.014717776055808703,3.0,18.0,0.3088103495,19.0,0.2828131074,20.0,0.2838557112,,,,,,
9,ITM_04__06h_h37rv_delam,0.32861710196666666,0.07395081458212875,3.0,21.0,0.39942789910000004,22.0,0.33454082430000004,23.0,0.2518825825,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4622941498,0.07578271385946338,3.0,24.0,0.5496325103,25.0,0.4233183488,26.0,0.41393159030000004,,,,,,
11,ITM_04__24h_clinic_delam,0.6188934958666666,0.04982954185221506,3.0,27.0,0.5639712426,28.0,0.6315005721,29.0,0.6612086729000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3894736189666667,0.06402514450750892,3.0,30.0,0.3930250991,31.0,0.45164910540000003,32.0,0.3237466524,,,,,,
13,ITM_04__24h_h37rv_delam,0.2988708872666667,0.061688917058881326,3.0,33.0,0.3699785833,34.0,0.2596709233,35.0,0.2669631552,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.48833802460000003,0.1183745437422379,2.0,36.0,0.5720414672,37.0,0.404634582,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.04616282162470541,4.0,38.0,-0.0066087178,39.0,0.0021542405,40.0,-0.0540523368,41.0,0.058506814000000004,,,,
16,JSF__JSF_2019,-1.017801624075,0.061884169806208374,4.0,42.0,-1.0090921115,43.0,-1.0645615617,44.0,-0.9335740856,45.0,-1.0639787375,,,,
17,JSF__JSF_2026,-0.693262136875,0.059558062645384956,4.0,46.0,-0.7221496219,47.0,-0.6156759592000001,48.0,-0.7536781256,49.0,-0.6815448408,,,,
18,MTS1338__over_expression,0.0,0.06755956026872967,2.0,50.0,-0.0477718232,51.0,0.0477718232,,,,,,,,
19,PAS__control,0.0,0.19105292563849358,3.0,52.0,-0.10005505540000001,53.0,-0.120245664,54.0,0.2203007194,,,,,,
20,PAS__treated,-0.4416491166333334,0.3061302113191424,3.0,55.0,-0.2719067096,56.0,-0.7950465623,57.0,-0.257994078,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14450271658905697,2.0,58.0,0.1021788508,59.0,-0.1021788508,,,,,,,,
22,aminoimidazoles__02h_treated,0.33040076775,0.0674335196870647,2.0,60.0,0.2827180687,61.0,0.3780834668,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3251039094,0.12199013047966095,2.0,62.0,-0.4113639579,63.0,-0.2388438609,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08067961131013324,3.0,64.0,0.0016749564000000002,65.0,0.07982909220000001,66.0,-0.08150404850000001,,,,,,
25,antibiotic__ctrl_24h,-0.1474966649666667,0.5015786027001508,3.0,67.0,-0.5930848116,68.0,0.3957182213,69.0,-0.2451234046,,,,,,
26,antibiotic__ctrl_4h,0.0,0.17329279168326298,3.0,70.0,0.1817516019,71.0,-0.1633682699,72.0,-0.018383332000000002,,,,,,
27,antibiotic__izd_4h,2.71308667925,0.08781816891332823,2.0,73.0,2.6509898565,74.0,2.775183502,,,,,,,,
28,base__wt_glu_24,0.1943733039,0.081940318420663,3.0,75.0,0.20799311610000001,76.0,0.10647646100000001,77.0,0.2686503346,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.07153550388673807,3.0,78.0,0.06761311710000001,79.0,-0.07490008740000001,80.0,0.0072869703,,,,,,
30,base__wt_llac_24,-0.5412170419333333,0.1317138185449995,3.0,81.0,-0.4549704404,82.0,-0.47585221990000004,83.0,-0.6928284655,,,,,,
31,base__wt_llac_6,-0.5720391237000001,0.28063175396757817,3.0,84.0,-0.24800144710000002,85.0,-0.7360250519,86.0,-0.7320908721,,,,,,
32,base__wt_pyr_24,-0.9731380941,0.38830245791487816,3.0,87.0,-0.5715664134,88.0,-1.3466489696,89.0,-1.0011988993,,,,,,
33,base__wt_pyr_6,-0.6027723106000001,0.30233164352007114,3.0,90.0,-0.8534502862000001,91.0,-0.2670174558,92.0,-0.6878491898,,,,,,
34,biofilm__biofilm,0.5066165490500001,0.09028308516978839,2.0,93.0,0.5704563308,94.0,0.44277676730000004,,,,,,,,
35,biofilm__planktonic,0.0,0.12903800434057539,2.0,95.0,-0.0912436479,96.0,0.0912436479,,,,,,,,
36,btz043__0_days_.006,0.10765330333333334,0.025820890421887937,3.0,97.0,0.10410469330000001,98.0,0.0837902546,99.0,0.1350649621,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.05539565244380571,3.0,100.0,0.012905283,101.0,0.0478038656,102.0,-0.060709148600000006,,,,,,
38,btz043__1_days_.006,-0.42454089522500005,0.0327849177060115,4.0,103.0,-0.406637436,104.0,-0.4327423546,105.0,-0.39204426940000003,106.0,-0.46673952090000004,,,,
39,btz043__1_days_control,-0.3058108088,0.02441162994394515,4.0,107.0,-0.3087898445,108.0,-0.3226027784,109.0,-0.2704155844,110.0,-0.3214350279,,,,
40,clarithromycin__1_days_control,2.8912057932946783e-19,0.04009703253382965,3.0,111.0,0.0368258303,112.0,-0.0427165298,113.0,0.0058906995,,,,,,
41,cnpB__del,-0.22574270670000005,0.08385198163304562,3.0,114.0,-0.2513251403,115.0,-0.1320793121,116.0,-0.2938236677,,,,,,
