,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.17351361939999999,0.4995415443580816,2.0,0.0,-0.5267428329,1.0,0.17971559410000001,,,,,,,,
1,AX__AX_30_MIC,-0.5121072965,0.4005125659023844,2.0,2.0,-0.22890214520000002,3.0,-0.7953124478,,,,,,,,
2,AX__QZ_10_MIC,-0.73387929015,0.32574064904807337,2.0,4.0,-0.964212712,5.0,-0.5035458683,,,,,,,,
3,AX__QZ_30_MIC,-0.42895569775,0.7905192265473843,2.0,6.0,-0.9879372035,7.0,0.13002580800000002,,,,,,,,
4,AX__wt,0.0,0.09903047483506754,2.0,8.0,-0.07002512030000001,9.0,0.07002512030000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7617494007500001,0.26489715122755153,2.0,10.0,0.9490599727000001,11.0,0.5744388288,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.3158999969473173,3.0,12.0,-0.3635543922,13.0,0.2075446369,14.0,0.1560097553,,,,,,
7,ITM_04__06h_clinic_delam,0.4598354089999999,0.13014698941204741,3.0,15.0,0.4544512972,16.0,0.332464029,17.0,0.5925909008,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2686197954,0.16468316357358917,3.0,18.0,1.1446975461,19.0,1.4554928949,20.0,1.2056689452,,,,,,
9,ITM_04__06h_h37rv_delam,0.6860875981,0.2107191659385471,3.0,21.0,0.7448555525,22.0,0.45222302880000004,23.0,0.861184213,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.33752176813333334,0.12374650587923328,3.0,24.0,0.461089038,25.0,0.3378794647,26.0,0.2135968017,,,,,,
11,ITM_04__24h_clinic_delam,1.0562047658000002,0.10297622636483535,3.0,27.0,1.1300786258,28.0,1.0999591786,29.0,0.938576493,,,,,,
12,ITM_04__24h_clinic_DMSO,2.1075668321,0.25175733672233613,3.0,30.0,2.3782409157,31.0,1.8803961802,32.0,2.0640634004,,,,,,
13,ITM_04__24h_h37rv_delam,0.3124547793333334,0.36278086463833564,3.0,33.0,-0.0720477081,34.0,0.3607326449,35.0,0.6486794012,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5667201501500001,0.3875499348063861,2.0,36.0,0.29268096320000003,37.0,0.8407593371000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08271094054203273,4.0,38.0,0.0647567029,39.0,-0.015365041000000001,40.0,0.061542257700000005,41.0,-0.1109339196,,,,
16,JSF__JSF_2019,-0.11792395257499999,0.14236773240937164,4.0,42.0,-0.1607559061,43.0,0.0873331175,44.0,-0.2418548523,45.0,-0.1564181694,,,,
17,JSF__JSF_2026,1.7802381860499998,0.05494774288923568,4.0,46.0,1.8111915268,47.0,1.744312178,48.0,1.7244295272999999,49.0,1.8410195121,,,,
18,MTS1338__over_expression,0.0,0.21625973822991423,2.0,50.0,0.1529187274,51.0,-0.1529187274,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.16447080190159555,3.0,52.0,-0.08278426700000001,53.0,-0.1066305625,54.0,0.18941482950000002,,,,,,
20,PAS__treated,1.0902579413666666,0.1013074707047728,3.0,55.0,0.9735469837,56.0,1.1554776675,57.0,1.1417491729,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.029620148267923956,2.0,58.0,0.0209446077,59.0,-0.0209446077,,,,,,,,
22,aminoimidazoles__02h_treated,0.23215620450000002,0.26855920018379936,2.0,60.0,0.42205623610000004,61.0,0.0422561729,,,,,,,,
