,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03068062634999999,0.3464278419716848,2.0,0.0,-0.21428084990000001,1.0,0.2756421026,,,,,,,,
1,AX__AX_30_MIC,0.2986339552,0.18982877985522803,2.0,2.0,0.1644047377,3.0,0.4328631727,,,,,,,,
2,AX__QZ_10_MIC,0.4627239299,0.039492822220061154,2.0,4.0,0.4347982875,5.0,0.4906495723,,,,,,,,
3,AX__QZ_30_MIC,-0.13689598755,0.06935464480726294,2.0,6.0,-0.1859371272,7.0,-0.0878548479,,,,,,,,
4,AX__wt,0.0,0.13227566329239362,2.0,8.0,0.09353301850000001,9.0,-0.09353301850000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5080452221,0.04784980585707849,2.0,10.0,0.4742102999,11.0,0.5418801443,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19456484651008368,3.0,12.0,-0.15710295970000002,13.0,-0.0605329353,14.0,0.21763589500000002,,,,,,
7,ITM_04__06h_clinic_delam,3.2776335105,0.2379604308337826,3.0,15.0,3.548411717,16.0,3.1826738372,17.0,3.1018149773,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7679764428333334,0.13143032872692814,3.0,18.0,0.7210071529000001,19.0,0.6664837072,20.0,0.9164384684,,,,,,
9,ITM_04__06h_h37rv_delam,-0.04190596030000001,0.3081415516070503,3.0,21.0,-0.0601885808,22.0,0.2749698543,23.0,-0.3404991544,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17758050400000003,0.1325468351964921,3.0,24.0,0.1941378386,25.0,0.037532893000000005,26.0,0.3010707804,,,,,,
11,ITM_04__24h_clinic_delam,3.021394378966667,0.052386968738702126,3.0,27.0,2.9800249841,28.0,3.0038583442,29.0,3.0802998086,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3286984652666667,0.15399290412504152,3.0,30.0,-0.47320836110000003,31.0,-0.3461735682,32.0,-0.16671346650000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5945928238666668,0.14620864015837026,3.0,33.0,-0.42603645960000003,34.0,-0.6705926906,35.0,-0.6871493214000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.010677227900000003,0.24010569509049706,2.0,36.0,0.1591031373,37.0,-0.1804575931,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.07679815183461475,4.0,38.0,-0.0209017171,39.0,-0.0361696814,40.0,0.1131529802,41.0,-0.0560815818,,,,
