,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24650819175,0.1854467594412807,2.0,0.0,0.1153775306,1.0,0.3776388529,,,,,,,,
1,AX__AX_30_MIC,0.254770708,0.28173841490489454,2.0,2.0,0.0555515643,3.0,0.4539898517,,,,,,,,
2,AX__QZ_10_MIC,0.2581489768,0.20408227122054562,2.0,4.0,0.11384101890000001,5.0,0.4024569347,,,,,,,,
3,AX__QZ_30_MIC,0.2251817813,0.019613276196740637,2.0,6.0,0.2390504619,7.0,0.2113131007,,,,,,,,
4,AX__wt,0.0,0.15183608848983074,2.0,8.0,-0.1073643278,9.0,0.1073643278,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27041716275,0.10424803157212659,2.0,10.0,0.3441316528,11.0,0.1967026727,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06151917576335037,3.0,12.0,0.014092194300000001,13.0,-0.0673425857,14.0,0.0532503914,,,,,,
7,ITM_04__06h_clinic_delam,0.5643847480666667,0.10531875582453679,3.0,15.0,0.6859154331,16.0,0.5074612508,17.0,0.49977756030000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6578577784,0.03978447056750228,3.0,18.0,0.6295987326,19.0,0.7033540647000001,20.0,0.6406205379000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7418485705333334,0.19531060277181697,3.0,21.0,0.9521356477,22.0,0.7072793930000001,23.0,0.5661306709,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0768371687333333,0.06387003637651462,3.0,24.0,1.1011823431,25.0,1.0043747324,26.0,1.1249544307,,,,,,
11,ITM_04__24h_clinic_delam,0.8354799427333334,0.04532887050756651,3.0,27.0,0.8859050112,28.0,0.7981145959,29.0,0.8224202211,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9312603693,0.04304163645549174,3.0,30.0,0.9749666914,31.0,0.9298986827,32.0,0.8889157338,,,,,,
13,ITM_04__24h_h37rv_delam,1.1445858667333333,0.07464717565841245,3.0,33.0,1.230603275,34.0,1.106368294,35.0,1.0967860312,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0615645606,0.01819253504882773,2.0,36.0,1.0487004957,37.0,1.0744286255,,,,,,,,
15,JSF__DMSO,0.0,0.04266382396564792,4.0,38.0,0.012945888000000001,39.0,-0.0587648346,40.0,0.0030346665000000003,41.0,0.0427842801,,,,
16,JSF__JSF_2019,0.0003379723000000029,0.12259698136863245,4.0,42.0,-0.0237045876,43.0,-0.12372461750000001,44.0,-0.0208799125,45.0,0.1696610068,,,,
17,JSF__JSF_2026,-0.442583342825,0.03584185034690989,4.0,46.0,-0.4200763837,47.0,-0.4582137827,48.0,-0.40678260660000004,49.0,-0.4852605983,,,,
18,MTS1338__over_expression,0.0,0.2191827148651146,2.0,50.0,-0.154985584,51.0,0.154985584,,,,,,,,
19,PAS__control,0.0,0.07843545992845409,3.0,52.0,0.0312215437,53.0,-0.089238435,54.0,0.058016891300000005,,,,,,
20,PAS__treated,0.29861228739999995,0.09411195496163252,3.0,55.0,0.2089261046,56.0,0.3966000072,57.0,0.2903107504,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.34789355518159193,2.0,58.0,0.24599789200000002,59.0,-0.24599789200000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.06440228875000001,0.02852080094064253,2.0,60.0,0.0845695405,61.0,0.044235037000000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7492559330499999,0.014389850897661819,2.0,62.0,-0.7594310942,63.0,-0.7390807719,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333334356622224e-11,0.052282985839546936,3.0,64.0,-0.0561880477,65.0,0.0472169964,66.0,0.0089710514,,,,,,
25,antibiotic__ctrl_24h,-0.22653325083333334,0.0474666447404044,3.0,67.0,-0.2787145138,68.0,-0.2149656772,69.0,-0.1859195615,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.07402216877670094,3.0,70.0,-0.0036943949,71.0,0.0758001896,72.0,-0.0721057948,,,,,,
27,antibiotic__izd_4h,2.9906264811,0.12556547294173956,2.0,73.0,3.0794146785,74.0,2.9018382837,,,,,,,,
28,base__wt_glu_24,0.2906541824,0.10920004497087764,3.0,75.0,0.2579761265,76.0,0.4124624396,77.0,0.2015239811,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.12304798927493461,3.0,78.0,0.053495311600000005,79.0,-0.1407410608,80.0,0.08724574930000001,,,,,,
30,base__wt_llac_24,-0.2094798100666667,0.17019738572786083,3.0,81.0,-0.0758428782,82.0,-0.1515063374,83.0,-0.4010902146,,,,,,
31,base__wt_llac_6,-0.4049894306333333,0.15353815411914667,3.0,84.0,-0.4355490839,85.0,-0.54094963,86.0,-0.23846957800000002,,,,,,
32,base__wt_pyr_24,-0.16325140743333336,0.03943592078015754,3.0,87.0,-0.16040474400000002,88.0,-0.20403352760000001,89.0,-0.1253159507,,,,,,
33,base__wt_pyr_6,-0.6136050218,0.07959783108817586,3.0,90.0,-0.7053543123,91.0,-0.5724595925,92.0,-0.5630011606,,,,,,
34,biofilm__biofilm,-0.1303478533,0.01241010683743525,2.0,93.0,-0.1215725826,94.0,-0.13912312400000001,,,,,,,,
35,biofilm__planktonic,0.0,0.08015698110671479,2.0,95.0,0.0566795449,96.0,-0.0566795449,,,,,,,,
36,btz043__0_days_.006,0.0728664991,0.06239801416449956,3.0,97.0,0.1344515939,98.0,0.0744617464,99.0,0.009686157,,,,,,
37,btz043__0_days_control,-2.0780541639305502e-19,0.013927232683904844,3.0,100.0,0.0140414458,101.0,-0.0138101382,102.0,-0.0002313076,,,,,,
38,btz043__1_days_.006,0.11465705822500001,0.047904049874785325,4.0,103.0,0.0885274285,104.0,0.160888003,105.0,0.1485512795,106.0,0.0606615219,,,,
39,btz043__1_days_control,-0.030342180225,0.05824427554005984,4.0,107.0,0.0525459548,108.0,-0.0840047449,109.0,-0.044899544300000004,110.0,-0.0450103865,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.04745918131091601,3.0,111.0,-0.022090058000000003,112.0,-0.032387630300000005,113.0,0.0544776883,,,,,,
41,cnpB__del,-0.16108923543333334,0.18481245821724016,3.0,114.0,-0.0066680708,115.0,-0.110741115,116.0,-0.3658585205,,,,,,
42,cnpB__wt,0.0,0.22528671020320415,3.0,117.0,0.1369784394,118.0,0.1230356668,119.0,-0.2600141062,,,,,,
43,csoR__ko,0.0526314949,0.176151429902833,2.0,120.0,-0.0719263757,121.0,0.1771893655,,,,,,,,
44,csoR__wt,0.0,0.2146532685562762,2.0,122.0,-0.15178278180000002,123.0,0.15178278180000002,,,,,,,,
45,dap__0_days_25,0.16434891137500002,0.03752334753661319,4.0,124.0,0.13182538,125.0,0.16157730920000002,126.0,0.1463898093,127.0,0.21760314700000002,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.13565888057769956,4.0,128.0,-0.056249388000000004,129.0,0.0988171209,130.0,-0.1651156652,131.0,0.12254793230000001,,,,
47,dap__1_days_25,0.1678427808,0.04432102504778157,4.0,132.0,0.17826144230000002,133.0,0.17798702800000002,134.0,0.10526319590000001,135.0,0.209859457,,,,
48,dap__1_days_control,0.13106486757500002,0.06524000948525083,4.0,136.0,0.2085634221,137.0,0.050517921,138.0,0.12096379780000001,139.0,0.1442143294,,,,
49,degradosome__mutant_rnj,0.11610601953333333,0.08620514957437544,3.0,140.0,0.1097965335,141.0,0.0332289626,142.0,0.2052925625,,,,,,
50,degradosome__PNPase_ko,-0.3160113399666667,0.09631393933422511,3.0,143.0,-0.39969707530000004,144.0,-0.2107342687,145.0,-0.33760267590000004,,,,,,
51,degradosome__Rnase_E_ko,2.2246475157,0.08641455511748514,3.0,146.0,2.2347271378,147.0,2.3055802366,148.0,2.1336351727,,,,,,
52,degradosome__wt_cas9_ctrl,0.4849921419,0.04928808255727357,3.0,149.0,0.49050674380000003,150.0,0.5312910022,151.0,0.4331786797,,,,,,
53,degradosome__wt_expn,3.3333333200139905e-11,0.010085312393630856,3.0,152.0,0.0015642707,153.0,0.0092117788,154.0,-0.010776049400000001,,,,,,
54,delam__0_days_.09,0.11195367195,0.03423240452771499,4.0,155.0,0.1086225584,156.0,0.1515831055,157.0,0.0685537672,158.0,0.1190552567,,,,
55,delam__0_days_control,2.500000380323275e-11,0.12735322517823203,4.0,159.0,-0.0354739038,160.0,0.1864405113,161.0,-0.1004093093,162.0,-0.0505572981,,,,
56,delam__1_days_.09,0.31995629875000003,0.04081989858041731,4.0,163.0,0.37753749940000003,164.0,0.3164903458,165.0,0.2827262896,166.0,0.3030710602,,,,
57,delam__1_days_control,0.289463187575,0.05963680349222481,4.0,167.0,0.291124684,168.0,0.22783894100000002,169.0,0.2690879794,170.0,0.3698011459,,,,
58,dg_inh__both,-0.32121771363333335,0.05386823039225061,3.0,171.0,-0.32983809950000004,172.0,-0.2635591097,173.0,-0.37025593170000004,,,,,,
59,dg_inh__dg,-0.23569141780000002,0.07422323613033258,3.0,174.0,-0.1548780055,175.0,-0.3008161958,176.0,-0.25138005210000003,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.03767952388942706,3.0,177.0,0.0243301527,178.0,-0.043402542200000005,179.0,0.019072389500000002,,,,,,
61,dg_inh__inh,-0.27875694079999996,0.018969884054501954,3.0,180.0,-0.2763076069,181.0,-0.2988325248,182.0,-0.2611306907,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5265462017666667,0.09970210151401451,3.0,183.0,0.5246741281,184.0,0.6271711575000001,185.0,0.4277933197,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.10245123956832368,3.0,186.0,-0.0808423441,187.0,-0.0343761745,188.0,0.1152185185,,,,,,
64,eccE1__control,0.0,0.028195232927260318,2.0,189.0,-0.0199370404,190.0,0.0199370404,,,,,,,,
65,eccE1__delta_eccE1,0.20049272325,0.10535753839750805,2.0,191.0,0.1259936934,192.0,0.2749917531,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.005429569550000013,0.19063901017014398,2.0,193.0,-0.14023170640000002,194.0,0.1293725673,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.12561125445,0.09283895402592825,2.0,195.0,0.1912583084,196.0,0.0599642005,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0299787834,0.08617882478477257,2.0,197.0,0.030958848,198.0,-0.0909164148,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09711447175,0.023983533182276088,2.0,199.0,0.1140733907,200.0,0.0801555528,,,,,,,,
70,emb__0_days_2.45,-0.19688309245000002,0.06385721825746914,4.0,201.0,-0.2004909879,202.0,-0.1098231882,203.0,-0.2626784783,204.0,-0.2145397154,,,,
71,emb__0_days_control,2.6020852139652106e-18,0.09616796931993328,4.0,205.0,-0.0965092947,206.0,-0.016061923500000002,207.0,0.13321631180000001,208.0,-0.0206450936,,,,
72,emb__1_days_2.45,0.10340155137500001,0.07598663550323954,4.0,209.0,0.0684407398,210.0,0.0138149629,211.0,0.15306843350000002,212.0,0.1782820693,,,,
73,emb__1_days_control,0.13620077235,0.06435317748035765,4.0,213.0,0.18858370160000001,214.0,0.0707597703,215.0,0.1942673761,216.0,0.0911922414,,,,
74,espL__ko,-0.001175575199999999,0.04076331350073095,2.0,217.0,-0.0299995906,218.0,0.027648440200000002,,,,,,,,
75,espL__wt,0.0,0.10017270033974265,2.0,219.0,-0.0708327957,220.0,0.0708327957,,,,,,,,
76,esx_1__ko,0.019927898,0.002043161568293394,2.0,221.0,0.0184831646,222.0,0.0213726314,,,,,,,,
77,esx_1__wt,0.0,0.08600555329660985,3.0,223.0,-0.0795996204,224.0,-0.0116285917,225.0,0.0912282121,,,,,,
78,genotoxic__control,0.0,0.007558919589246454,2.0,226.0,0.0053449633,227.0,-0.0053449633,,,,,,,,
79,genotoxic__growth_supplement,-0.1804858317,0.2416079588620557,2.0,228.0,-0.3513284578,229.0,-0.0096432056,,,,,,,,
80,growth__tss_expnt,1.2499815943666668,0.20545961730211787,3.0,230.0,1.0627010771,231.0,1.2174942976,232.0,1.4697494084,,,,,,
81,growth__tss_starved,-0.6999551682666668,0.1745333176885627,3.0,233.0,-0.8545339404000001,234.0,-0.5106794822,235.0,-0.7346520822,,,,,,
82,growth__wt_expn,-4.625929269271485e-18,0.13694078960056416,3.0,236.0,-0.14910436030000002,237.0,0.1201449116,238.0,0.0289594487,,,,,,
83,hs2__treated,-0.18426804200000002,0.027822985136409285,3.0,239.0,-0.1892601491,240.0,-0.1542869443,241.0,-0.2092570326,,,,,,
84,hs2__untreated,-1.1564823173178713e-18,0.032775461940167505,3.0,242.0,-0.0266774206,243.0,0.0365866635,244.0,-0.0099092429,,,,,,
85,hypoxia__000h_.81_DO,1.1564823173178713e-18,0.05317516621877736,3.0,245.0,0.0610741793,246.0,-0.0360194951,247.0,-0.0250546842,,,,,,
86,hypoxia__017h_.57_DO,0.05356560676666666,0.12335138879888637,3.0,248.0,-0.08298245650000001,249.0,0.0867464064,250.0,0.1569328704,,,,,,
87,hypoxia__023h_.42_DO,0.1037357247,0.19378507058023797,2.0,251.0,-0.0332910128,252.0,0.2407624622,,,,,,,,
88,hypoxia__040h_.11_DO,0.1374465629,0.18280155733070083,2.0,253.0,0.2667067837,254.0,0.0081863421,,,,,,,,
89,hypoxia__041h_.09_DO,0.19393370936666668,0.042688965545736465,3.0,255.0,0.1954788342,256.0,0.15049315870000002,257.0,0.2358291352,,,,,,
90,hypoxia__042h_.07_DO,-0.0376793517,0.0484928460768838,2.0,258.0,-0.0033897314,259.0,-0.071968972,,,,,,,,
91,hypoxia__043h_.06_DO,0.09683233250000002,0.1760299344197911,3.0,260.0,0.008130000600000001,261.0,0.29956739930000004,262.0,-0.017200402400000002,,,,,,
92,hypoxia__044h_.04_DO,0.1115582531,0.10868342361382274,3.0,263.0,0.2084933249,264.0,-0.0059366720000000005,265.0,0.13211810640000002,,,,,,
93,hypoxia__047h_0_DO,0.3744858506666667,0.2965748613095367,3.0,266.0,0.07542675480000001,267.0,0.6685124271,268.0,0.3795183701,,,,,,
94,hypoxia__049h_0_DO,0.7426090265999999,0.20888368997529042,3.0,269.0,0.7339471981,270.0,0.5381909876000001,271.0,0.9556888941,,,,,,
95,hypoxia__050h_0_DO,0.8928855702999999,0.32773331542694256,3.0,272.0,1.1724467279,273.0,0.5322129468,274.0,0.9739970362,,,,,,
96,hypoxia__052h_0_DO,0.4743109535666667,0.14752107824996438,3.0,275.0,0.5986938436,276.0,0.3113269442,277.0,0.5129120729000001,,,,,,
97,hypoxia__054h_0_DO,0.55984371558,0.1446660201894872,5.0,278.0,0.5214510255,279.0,0.5943828024000001,280.0,0.6003130075,281.0,0.3431196868,282.0,0.7399520557,,
98,hypoxia__070h_0_DO,0.18447200405,0.3076059129075399,2.0,283.0,0.401982231,284.0,-0.033038222900000004,,,,,,,,
