,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32881966555000003,0.05363242336095629,2.0,0.0,0.2908958153,1.0,0.36674351580000003,,,,,,,,
1,AX__AX_30_MIC,0.1642830221,0.13460589197049377,2.0,2.0,0.06910228310000001,3.0,0.2594637611,,,,,,,,
2,AX__QZ_10_MIC,0.2389547588,0.16367125246033742,2.0,4.0,0.12322170630000001,5.0,0.3546878113,,,,,,,,
3,AX__QZ_30_MIC,0.16721621404999998,0.13226193120799226,2.0,6.0,0.2607395225,7.0,0.0736929056,,,,,,,,
4,AX__wt,0.0,0.0972755567194221,2.0,8.0,-0.0687842058,9.0,0.0687842058,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.03324931995,0.03495880595080664,2.0,10.0,0.0085297112,11.0,0.057968928700000005,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333200139905e-11,0.022359686434285413,3.0,12.0,0.0258083321,13.0,-0.0135390474,14.0,-0.012269284600000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.14984654836666667,0.040055835680768336,3.0,15.0,-0.1762224053,16.0,-0.16956311200000002,17.0,-0.1037541278,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5328698829,0.06049622153174992,3.0,18.0,0.5436004160000001,19.0,0.5872828278000001,20.0,0.4677264049,,,,,,
9,ITM_04__06h_h37rv_delam,0.018771327500000004,0.11881883651711196,3.0,21.0,0.0004606691,22.0,-0.0898292593,23.0,0.1456825727,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5659765995666667,0.02261420957677167,3.0,24.0,0.5718550596,25.0,0.5850710995,26.0,0.5410036396,,,,,,
11,ITM_04__24h_clinic_delam,0.5087130541,0.12703079280790092,3.0,27.0,0.5721795641,28.0,0.5915041367,29.0,0.3624554615,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6954370645666668,0.07418075699204978,3.0,30.0,0.6102770761,31.0,0.7300410334,32.0,0.7459930842,,,,,,
13,ITM_04__24h_h37rv_delam,0.5439652558666667,0.12034889557202971,3.0,33.0,0.6821560360000001,34.0,0.48757175070000003,35.0,0.4621679809,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.64455773395,0.03599037122412504,2.0,36.0,0.6191086984,37.0,0.6700067695,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.046742292945324344,4.0,38.0,-0.0122470945,39.0,-0.0604042757,40.0,0.0439659471,41.0,0.0286854231,,,,
16,JSF__JSF_2019,-0.7530256417250001,0.06466589993897912,4.0,42.0,-0.8475737853,43.0,-0.7294143839,44.0,-0.7338693418000001,45.0,-0.7012450559000001,,,,
17,JSF__JSF_2026,-0.48082358557500005,0.05147212550587284,4.0,46.0,-0.5239324478,47.0,-0.4478937617,48.0,-0.42596668050000003,49.0,-0.5255014523,,,,
18,MTS1338__over_expression,0.0,0.25089978588848416,2.0,50.0,0.17741294,51.0,-0.17741294,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.06554032709170554,3.0,52.0,-0.029537799700000002,53.0,-0.0455732353,54.0,0.0751110349,,,,,,
20,PAS__treated,0.16812135236666667,0.039252977258369265,3.0,55.0,0.1573080215,56.0,0.2116475683,57.0,0.1354084673,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2069036467936271,2.0,58.0,-0.1463029717,59.0,0.1463029717,,,,,,,,
22,aminoimidazoles__02h_treated,0.18941181815,0.027485721488042986,2.0,60.0,0.1699764781,61.0,0.2088471582,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7393898050000001,0.0703727137455809,2.0,62.0,-0.7891508281,63.0,-0.6896287819,,,,,,,,
