,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1964303326,0.06047403975994217,2.0,0.0,0.153668729,1.0,0.2391919362,,,,,,,,
1,AX__AX_30_MIC,0.34401929895000005,0.116544112491348,2.0,2.0,0.26161016670000004,3.0,0.4264284312,,,,,,,,
2,AX__QZ_10_MIC,0.37616914045000005,0.10964532912539829,2.0,4.0,0.29863818470000003,5.0,0.4537000962,,,,,,,,
3,AX__QZ_30_MIC,0.4585905764,0.017817201213738944,2.0,6.0,0.4711892402,7.0,0.44599191260000004,,,,,,,,
4,AX__wt,0.0,0.14571514323070422,2.0,8.0,0.1030361659,9.0,-0.1030361659,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2526965541,0.18415219294247845,2.0,10.0,-0.12248128970000001,11.0,-0.3829118185,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.07008824701606867,3.0,12.0,-0.0778805124,13.0,0.0198789943,14.0,0.058001518200000005,,,,,,
7,ITM_04__06h_clinic_delam,0.31348090240000004,0.09341663779635155,3.0,15.0,0.42094962610000003,16.0,0.2677791794,17.0,0.2517139017,,,,,,
8,ITM_04__06h_clinic_DMSO,0.015892976033333336,0.10419404228508762,3.0,18.0,0.1201892605,19.0,0.015688189800000002,20.0,-0.0881985222,,,,,,
9,ITM_04__06h_h37rv_delam,0.23814355780000004,0.02487693223320781,3.0,21.0,0.240969222,22.0,0.2119744442,23.0,0.2614870072,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4043585884666667,0.23533833437915197,3.0,24.0,0.3017139325,25.0,0.2377768376,26.0,0.6735849953,,,,,,
11,ITM_04__24h_clinic_delam,0.010033960766666674,0.18441268147023254,3.0,27.0,-0.0337776235,28.0,0.2124070516,29.0,-0.1485275458,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.22418843870000002,0.24968350768086048,3.0,30.0,-0.46028903250000003,31.0,-0.2494358606,32.0,0.037159577,,,,,,
13,ITM_04__24h_h37rv_delam,0.3181625817666667,0.08442893080803157,3.0,33.0,0.4145809829,34.0,0.2824379036,35.0,0.25746885880000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.02299279609999999,0.44484636517297804,2.0,36.0,-0.3375466775,37.0,0.2915610853,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09141467696032743,4.0,38.0,-0.1284828465,39.0,0.0242312525,40.0,0.0164835706,41.0,0.0877680235,,,,
16,JSF__JSF_2019,0.130952010875,0.0708804115403264,4.0,42.0,0.07240097050000001,43.0,0.2028731024,44.0,0.1807552644,45.0,0.0677787062,,,,
17,JSF__JSF_2026,-0.35395909810000004,0.164207235800545,4.0,46.0,-0.2722849788,47.0,-0.16835272510000002,48.0,-0.5326117349,49.0,-0.4425869536,,,,
18,MTS1338__over_expression,0.0,0.05090620562229282,2.0,50.0,0.0359961232,51.0,-0.0359961232,,,,,,,,
19,PAS__control,0.0,0.0602164895275819,3.0,52.0,-0.0347540225,53.0,0.0695320115,54.0,-0.034777989,,,,,,
20,PAS__treated,0.004779205366666667,0.04293984682558448,3.0,55.0,0.052897464500000005,56.0,-0.029638751300000002,57.0,-0.0089210971,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32605082476104275,2.0,58.0,-0.23055274920000002,59.0,0.23055274920000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.12171316060000001,0.04087748409299219,2.0,60.0,0.1506179068,61.0,0.0928084144,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28389436640000004,0.2817154530263891,2.0,62.0,-0.48309727360000004,63.0,-0.0846914592,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.010203591855642803,3.0,64.0,0.010927981100000001,65.0,-0.0016498447000000002,66.0,-0.009278136400000001,,,,,,
25,antibiotic__ctrl_24h,0.13712281116666666,0.18336872090688613,3.0,67.0,-0.0322261449,68.0,0.11173010010000001,69.0,0.3318644783,,,,,,
26,antibiotic__ctrl_4h,0.0,0.039469419464794,3.0,70.0,-0.042278563000000005,71.0,0.006400645000000001,72.0,0.035877918,,,,,,
27,antibiotic__izd_4h,1.6505243689,0.018827655955526518,2.0,73.0,1.6638375321,74.0,1.6372112057,,,,,,,,
28,base__wt_glu_24,-0.010459341200000007,0.14894645031695594,3.0,75.0,0.13787607,76.0,-0.1600094015,77.0,-0.0092446921,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.055881832046293406,3.0,78.0,0.0264247719,79.0,0.0377687648,80.0,-0.0641935366,,,,,,
30,base__wt_llac_24,-0.7150797323666667,0.12933708662829999,3.0,81.0,-0.6665116645,82.0,-0.6170570246,83.0,-0.861670508,,,,,,
31,base__wt_llac_6,-0.4088400945,0.177133612253374,3.0,84.0,-0.37975193,85.0,-0.5987173613,86.0,-0.24805099220000001,,,,,,
32,base__wt_pyr_24,-0.5553741871333334,0.13056592206316803,3.0,87.0,-0.5516826718,88.0,-0.6877467219000001,89.0,-0.42669316770000004,,,,,,
33,base__wt_pyr_6,-0.6005415922333334,0.19595936270779177,3.0,90.0,-0.8203370571,91.0,-0.4440870445,92.0,-0.5372006751,,,,,,
34,biofilm__biofilm,-0.0188839867,0.0533281566565146,2.0,93.0,0.0188247145,94.0,-0.0565926879,,,,,,,,
35,biofilm__planktonic,0.0,0.04950485008962882,2.0,95.0,-0.0350052152,96.0,0.0350052152,,,,,,,,
36,btz043__0_days_.006,0.016976077500000002,0.05090773862564008,3.0,97.0,-0.0265809525,98.0,0.0045685324,99.0,0.0729406526,,,,,,
37,btz043__0_days_control,0.0,0.029852550843569976,3.0,100.0,0.033121919,101.0,-0.0082918209,102.0,-0.0248300981,,,,,,
38,btz043__1_days_.006,-0.4103517050750001,0.10800989912397783,4.0,103.0,-0.42561584620000004,104.0,-0.3427347255,105.0,-0.31648031060000004,106.0,-0.556575938,,,,
39,btz043__1_days_control,-0.36244622022500006,0.06801356041704373,4.0,107.0,-0.26937526030000003,108.0,-0.35910103250000003,109.0,-0.39397942410000003,110.0,-0.42732916400000004,,,,
40,clarithromycin__1_days_control,0.0,0.05195628276193587,3.0,111.0,0.0378337845,112.0,0.021405668200000002,113.0,-0.0592394527,,,,,,
41,cnpB__del,0.04274215223333334,0.1901265150132142,3.0,114.0,0.1454997391,115.0,0.1593774965,116.0,-0.1766507789,,,,,,
42,cnpB__wt,2.3129646346357427e-18,0.07059920516223361,3.0,117.0,0.07712587280000001,118.0,-0.0156948893,119.0,-0.0614309835,,,,,,
43,csoR__ko,-0.43698947745000005,0.015937798151347153,2.0,120.0,-0.42571975230000003,121.0,-0.4482592026,,,,,,,,
44,csoR__wt,0.0,0.059037817074740574,2.0,122.0,0.0417460408,123.0,-0.0417460408,,,,,,,,
45,dap__0_days_25,0.10305744632500001,0.034644360651768916,4.0,124.0,0.1062879622,125.0,0.1504032646,126.0,0.0718680232,127.0,0.0836705353,,,,
46,dap__0_days_control,1.734723475976807e-18,0.04552676775539158,4.0,128.0,-0.0045432265,129.0,-0.0511523782,130.0,0.059705712300000005,131.0,-0.0040101076,,,,
47,dap__1_days_25,-0.119770601175,0.11252423339742561,4.0,132.0,-0.0524723896,133.0,-0.0074305698,134.0,-0.1611086531,135.0,-0.2580707922,,,,
48,dap__1_days_control,-0.31368699025,0.07543758828719123,4.0,136.0,-0.2819949896,137.0,-0.4240244473,138.0,-0.2943792307,139.0,-0.2543492934,,,,
49,degradosome__mutant_rnj,-0.12114214420000001,0.04386707692287913,3.0,140.0,-0.1370330767,141.0,-0.1548491585,142.0,-0.07154419740000001,,,,,,
50,degradosome__PNPase_ko,0.012013868933333333,0.055753097915549985,3.0,143.0,0.0738023119,144.0,-0.0032263063,145.0,-0.034534398800000005,,,,,,
51,degradosome__Rnase_E_ko,-0.054301525366666666,0.05190065845511068,3.0,146.0,0.0011986675,147.0,-0.0624691094,148.0,-0.1016341342,,,,,,
52,degradosome__wt_cas9_ctrl,-0.20136144146666668,0.07604937717250086,3.0,149.0,-0.2740692098,150.0,-0.2076536953,151.0,-0.12236141930000001,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.14821949038265542,3.0,152.0,-0.1699815797,153.0,0.0677074377,154.0,0.1022741419,,,,,,
54,delam__0_days_.09,0.11641060800000001,0.07859462187740619,4.0,155.0,0.0232811025,156.0,0.14399443850000002,157.0,0.2081294102,158.0,0.0902374808,,,,
55,delam__0_days_control,8.673617379884035e-19,0.04378606094904367,4.0,159.0,-0.0522562601,160.0,0.0451223357,161.0,-0.0183358808,162.0,0.0254698052,,,,
56,delam__1_days_.09,0.39488516162500004,0.04591884445939967,4.0,163.0,0.4327812428,164.0,0.4188145397,165.0,0.3292903111,166.0,0.3986545529,,,,
57,delam__1_days_control,0.490083417,0.11095816724001184,4.0,167.0,0.36595137710000003,168.0,0.550558333,169.0,0.4329090264,170.0,0.6109149315,,,,
58,dg_inh__both,-0.12651879953333334,0.13703964112656772,3.0,171.0,-0.1052833953,172.0,-0.2729365622,173.0,-0.0013364411,,,,,,
59,dg_inh__dg,0.048336753066666675,0.09567750402614653,3.0,174.0,0.1460404503,175.0,0.0441466939,176.0,-0.045176885,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.11161397189304989,3.0,177.0,-0.0908882235,178.0,0.1245780289,179.0,-0.0336898054,,,,,,
61,dg_inh__inh,0.06157129186666666,0.19768728824835985,3.0,180.0,0.1297702048,181.0,-0.16118644070000002,182.0,0.2161301115,,,,,,
62,dormancy__dormant_20d_rifampicin,2.580830441466667,0.04837936422449495,3.0,183.0,2.5621619267,184.0,2.5445666967,185.0,2.635762701,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.15683803790765846,3.0,186.0,0.0795565334,187.0,0.10111615700000001,188.0,-0.1806726904,,,,,,
64,eccE1__control,0.0,0.07793237211999231,2.0,189.0,0.0551065088,190.0,-0.0551065088,,,,,,,,
65,eccE1__delta_eccE1,-0.0461937035,0.04759118791582057,2.0,191.0,-0.012541651800000001,192.0,-0.07984575520000001,,,,,,,,
