,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37550981865000005,0.3871442878692733,2.0,0.0,0.10175746740000001,1.0,0.6492621699000001,,,,,,,,
1,AX__AX_30_MIC,0.40516489855,0.43774815584513416,2.0,2.0,0.0956302091,3.0,0.714699588,,,,,,,,
2,AX__QZ_10_MIC,0.4606284049,0.40009602273261624,2.0,4.0,0.1777177941,5.0,0.7435390157,,,,,,,,
3,AX__QZ_30_MIC,0.30082826165,0.061872889659727065,2.0,6.0,0.34457900150000004,7.0,0.2570775218,,,,,,,,
4,AX__wt,0.0,0.17231492716777536,2.0,8.0,-0.12184505350000001,9.0,0.12184505350000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09268504215000001,0.18564609482279618,2.0,10.0,-0.2239566547,11.0,0.0385865704,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.03671119145427836,3.0,12.0,-0.0164336003,13.0,-0.0256234742,14.0,0.0420570744,,,,,,
7,ITM_04__06h_clinic_delam,1.2364621700666667,0.019133032579483546,3.0,15.0,1.2289958575,16.0,1.2221880065,17.0,1.2582026462,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7848217886333334,0.14810914377975282,3.0,18.0,0.8005942597,19.0,0.9244134848000001,20.0,0.6294576214000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.9661022050666667,0.050187487477432006,3.0,21.0,1.0214098479,22.0,0.9534344566,23.0,0.9234623107000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8885002739666668,0.047994276096276337,3.0,24.0,0.9395705478,25.0,0.84432859,26.0,0.8816016841000001,,,,,,
11,ITM_04__24h_clinic_delam,1.9544053698000001,0.14967173484644594,3.0,27.0,2.1205728753,28.0,1.8301767717000001,29.0,1.9124664624,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8178041874,0.042770374877100045,3.0,30.0,0.8635231632,31.0,0.8111198782,32.0,0.7787695208000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.5079640532333334,0.052927492808851354,3.0,33.0,1.5393350528,34.0,1.4468559293,35.0,1.5377011776,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.697539926,0.04143452612749094,2.0,36.0,0.7268385604,37.0,0.6682412916,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.06265683629447427,4.0,38.0,-0.014380765,39.0,-0.0701281162,40.0,0.0029988499,41.0,0.0815100314,,,,
16,JSF__JSF_2019,-0.139146649975,0.05690215197180148,4.0,42.0,-0.1636773966,43.0,-0.2073321519,44.0,-0.0837222938,45.0,-0.1018547576,,,,
17,JSF__JSF_2026,-0.8317892664000001,0.09362950286594786,4.0,46.0,-0.9250597201,47.0,-0.7415094689,48.0,-0.7615729079,49.0,-0.8990149687000001,,,,
18,MTS1338__over_expression,0.0,0.43531289218225366,2.0,50.0,0.307812698,51.0,-0.307812698,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.12583007216101275,3.0,52.0,-0.0701928736,53.0,-0.07507582580000001,54.0,0.1452686993,,,,,,
20,PAS__treated,0.07767698986666667,0.14443049309470168,3.0,55.0,0.12100130760000001,56.0,-0.0834571015,57.0,0.1954867635,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07692645544810517,2.0,58.0,-0.0543952183,59.0,0.0543952183,,,,,,,,
22,aminoimidazoles__02h_treated,0.48822002185,0.050056449593943404,2.0,60.0,0.5236152768,61.0,0.4528247669,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7989174352,0.02567688216698076,2.0,62.0,-0.8170737327,63.0,-0.7807611377,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04421908396452541,3.0,64.0,-0.0111685367,65.0,0.048732561800000004,66.0,-0.0375640251,,,,,,
25,antibiotic__ctrl_24h,-0.37191146643333334,0.19695757570147443,3.0,67.0,-0.1506280892,68.0,-0.43708297970000004,69.0,-0.5280233304,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.4082048571923033,3.0,70.0,0.0158286134,71.0,0.40006032080000004,72.0,-0.4158889342,,,,,,
27,antibiotic__izd_4h,3.3824940279,0.050850217897307766,2.0,73.0,3.4184505618,74.0,3.346537494,,,,,,,,
28,base__wt_glu_24,-0.3748430368666667,0.09129575630766182,3.0,75.0,-0.3363766682,76.0,-0.3090752272,77.0,-0.4790772152,,,,,,
29,base__wt_glu_6,1.734723475976807e-18,0.03344448365074779,3.0,78.0,-0.0380524898,79.0,0.024730585500000003,80.0,0.013321904300000001,,,,,,
30,base__wt_llac_24,-0.0017702374000000225,0.32460799393760953,3.0,81.0,0.0926778189,82.0,0.2651395009,83.0,-0.36312803200000004,,,,,,
31,base__wt_llac_6,-0.09304129826666667,0.14022365642185308,3.0,84.0,-0.1063283102,85.0,-0.2261485179,86.0,0.0533529333,,,,,,
32,base__wt_pyr_24,-0.30710534133333334,0.014353596787296053,3.0,87.0,-0.3226877454,88.0,-0.29442361240000003,89.0,-0.30420466620000003,,,,,,
33,base__wt_pyr_6,-0.27360705960000004,0.10406156020838887,3.0,90.0,-0.3616596255,91.0,-0.1587721081,92.0,-0.3003894452,,,,,,
34,biofilm__biofilm,-0.04464894895,0.00043403409239690585,2.0,93.0,-0.0443420405,94.0,-0.0449558574,,,,,,,,
35,biofilm__planktonic,0.0,0.05196690411926018,2.0,95.0,0.0367461503,96.0,-0.0367461503,,,,,,,,
36,btz043__0_days_.006,0.0946537905,0.04143625550502945,3.0,97.0,0.1252960838,98.0,0.1111563876,99.0,0.0475089001,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.042990538310682176,3.0,100.0,0.006375288000000001,101.0,-0.0458221742,102.0,0.0394468861,,,,,,
38,btz043__1_days_.006,0.5433061148,0.15369126270206596,4.0,103.0,0.5838837031,104.0,0.6687915123,105.0,0.6011316938,106.0,0.31941755,,,,
39,btz043__1_days_control,0.818333000275,0.05452782392773843,4.0,107.0,0.7814476018000001,108.0,0.7863272884,109.0,0.8983963151000001,110.0,0.8071607958,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.1296872501341019,3.0,111.0,0.0010508538,112.0,0.12915863,113.0,-0.1302094839,,,,,,
41,cnpB__del,0.055072959266666686,0.20065390749625983,3.0,114.0,0.1905992608,115.0,0.15005641150000001,116.0,-0.1754367945,,,,,,
42,cnpB__wt,0.0,0.24986975173438863,3.0,117.0,0.006719952,118.0,0.24644199460000002,119.0,-0.2531619466,,,,,,
43,csoR__ko,0.38532953495,0.19536229254963922,2.0,120.0,0.2471875331,121.0,0.5234715368,,,,,,,,
44,csoR__wt,0.0,0.12713722367242136,2.0,122.0,-0.089899593,123.0,0.089899593,,,,,,,,
