,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03913843515,0.09794435054601565,2.0,0.0,-0.1083955496,1.0,0.0301186793,,,,,,,,
1,AX__AX_30_MIC,-0.21001364575,0.0817536499268122,2.0,2.0,-0.267822206,3.0,-0.1522050855,,,,,,,,
2,AX__QZ_10_MIC,-0.04455942985,0.041142743534692425,2.0,4.0,-0.015467116900000001,5.0,-0.0736517428,,,,,,,,
3,AX__QZ_30_MIC,-0.37475711,0.12476566318874727,2.0,6.0,-0.4629797565,7.0,-0.2865344635,,,,,,,,
4,AX__wt,0.0,0.3159724057872613,2.0,8.0,-0.22342623080000001,9.0,0.22342623080000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2884167029,0.06317951360194073,2.0,10.0,-0.3330913654,11.0,-0.2437420404,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.734723475976807e-18,0.0686723597362938,3.0,12.0,-0.07425501450000001,13.0,0.0612218553,14.0,0.0130331592,,,,,,
7,ITM_04__06h_clinic_delam,-0.45404083926666666,0.11750469578719579,3.0,15.0,-0.5846572447,16.0,-0.35692274020000003,17.0,-0.4205425329,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4989209594333333,0.013538124987444122,3.0,18.0,0.5128643139,19.0,0.49807039140000003,20.0,0.48582817300000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16495940003333331,0.20051964029306826,3.0,21.0,-0.2761537444,22.0,-0.2852456821,23.0,0.06652122640000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9319245595,0.11940090422882911,3.0,24.0,1.0078679791,25.0,0.9936073714,26.0,0.794298328,,,,,,
11,ITM_04__24h_clinic_delam,-0.17216403016666668,0.020521306468450115,3.0,27.0,-0.1504880594,28.0,-0.1912928682,29.0,-0.1747111629,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4042769673666667,0.048381695521999384,3.0,30.0,0.3606868929,31.0,0.3958111798,32.0,0.45633282940000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.07405734953333333,0.058515296600398406,3.0,33.0,0.0873934676,34.0,0.0100250952,35.0,0.12475348580000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67762970545,0.06728409331637895,2.0,36.0,0.6300526668,37.0,0.7252067441000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07264115611692006,4.0,38.0,-0.09951401200000001,39.0,0.04894441,40.0,-0.008278397,41.0,0.058847998900000004,,,,
16,JSF__JSF_2019,-1.229367515875,0.2016995534190816,4.0,42.0,-1.3693285676,43.0,-0.9359249207,44.0,-1.3539213862000001,45.0,-1.258295189,,,,
17,JSF__JSF_2026,-0.320000588925,0.0649117416927965,4.0,46.0,-0.4046090613,47.0,-0.27080958110000003,48.0,-0.2673987672,49.0,-0.3371849461,,,,
18,MTS1338__over_expression,0.0,0.06282701394187278,2.0,50.0,0.0444254076,51.0,-0.0444254076,,,,,,,,
19,PAS__control,0.0,0.024059822103979285,3.0,52.0,-0.0121235791,53.0,-0.0155862857,54.0,0.0277098648,,,,,,
20,PAS__treated,-0.15941995623333333,0.1352318078757474,3.0,55.0,-0.0723377432,56.0,-0.3152114881,57.0,-0.0907106374,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27427476381227733,2.0,58.0,-0.1939415454,59.0,0.1939415454,,,,,,,,
22,aminoimidazoles__02h_treated,0.571211794,0.030486216047633786,2.0,60.0,0.5496547839,61.0,0.5927688041,,,,,,,,
23,aminoimidazoles__24h_treated,-0.55325058955,0.027225794409290346,2.0,62.0,-0.5339990457,63.0,-0.5725021334,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.045222308294168255,3.0,64.0,0.0427345206,65.0,0.0046207702,66.0,-0.047355290800000005,,,,,,
25,antibiotic__ctrl_24h,-0.2197175318333333,0.25468440438073053,3.0,67.0,-0.4531660899,68.0,0.0518953326,69.0,-0.2578818382,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14609681376198355,3.0,70.0,-0.1249293555,71.0,-0.0357125655,72.0,0.16064192100000002,,,,,,
27,antibiotic__izd_4h,1.8684631127,0.2626271016498815,2.0,73.0,1.6827577082,74.0,2.0541685172,,,,,,,,
28,base__wt_glu_24,-0.7991154244333334,0.10351311873126445,3.0,75.0,-0.9181003366,76.0,-0.7494671929000001,77.0,-0.7297787438000001,,,,,,
29,base__wt_glu_6,0.0,0.02903320201811147,3.0,78.0,0.0155044511,79.0,0.017989488,80.0,-0.0334939391,,,,,,
30,base__wt_llac_24,-0.3775332561,0.07735211804365255,3.0,81.0,-0.39887340050000003,82.0,-0.2917512751,83.0,-0.4419750927,,,,,,
31,base__wt_llac_6,-0.3315647575,0.05185981634579338,3.0,84.0,-0.3812026322,85.0,-0.2777371732,86.0,-0.3357544671,,,,,,
32,base__wt_pyr_24,-0.8612237415333334,0.05300478148708225,3.0,87.0,-0.8089027628000001,88.0,-0.8598816265,89.0,-0.9148868353,,,,,,
33,base__wt_pyr_6,0.03634645153333333,0.07362991418621591,3.0,90.0,-0.0483498351,91.0,0.085118654,92.0,0.0722705357,,,,,,
34,biofilm__biofilm,0.24297736775,0.13078540838601052,2.0,93.0,0.3354566169,94.0,0.1504981186,,,,,,,,
35,biofilm__planktonic,0.0,0.1526727428901849,2.0,95.0,-0.1079559318,96.0,0.1079559318,,,,,,,,
36,btz043__0_days_.006,0.11796707800000002,0.09825917079842132,3.0,97.0,0.0405209844,98.0,0.0848817577,99.0,0.22849849190000002,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06136937964297073,3.0,100.0,0.06390805620000001,101.0,-0.0054394845,102.0,-0.0584685717,,,,,,
38,btz043__1_days_.006,-0.051413583475,0.05615628378062038,4.0,103.0,-0.0385005301,104.0,0.0183236489,105.0,-0.07021073010000001,106.0,-0.11526672260000001,,,,
39,btz043__1_days_control,0.247243931725,0.03250102525285153,4.0,107.0,0.2429847498,108.0,0.2867770291,109.0,0.2515821754,110.0,0.20763177260000001,,,,
40,clarithromycin__1_days_control,3.3333329152451796e-11,0.08731921140526495,3.0,111.0,0.0655425001,112.0,-0.09912469900000001,113.0,0.033582199,,,,,,
41,cnpB__del,0.13718430546666668,0.28059332664834213,3.0,114.0,0.328329892,115.0,0.2681730679,116.0,-0.1849500435,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.27888566895353856,3.0,117.0,0.0504676993,118.0,0.2502057533,119.0,-0.3006734525,,,,,,
43,csoR__ko,-0.08143220905000001,0.13236354938209527,2.0,120.0,-0.17502737240000002,121.0,0.0121629543,,,,,,,,
44,csoR__wt,0.0,0.00842800572496246,2.0,122.0,-0.0059594999999999995,123.0,0.0059594999999999995,,,,,,,,
45,dap__0_days_25,0.232128292875,0.03653489039599516,4.0,124.0,0.2779929821,125.0,0.1980644279,126.0,0.20791329220000002,127.0,0.2445424693,,,,
46,dap__0_days_control,-2.168404344971009e-18,0.0970827284074562,4.0,128.0,-0.1036016582,129.0,-0.0307511453,130.0,0.1287023883,131.0,0.0056504152,,,,
47,dap__1_days_25,1.040112859625,0.04644353135498642,4.0,132.0,1.0116081649,133.0,1.0769505336,134.0,1.0821348626,135.0,0.9897578774,,,,
48,dap__1_days_control,0.8548219536,0.07111882484939096,4.0,136.0,0.8881012225,137.0,0.9099763221,138.0,0.750964991,139.0,0.8702452788,,,,
49,degradosome__mutant_rnj,0.05306481329999999,0.17026490507162564,3.0,140.0,-0.048519079900000005,141.0,-0.0419193437,142.0,0.2496328635,,,,,,
50,degradosome__PNPase_ko,0.3176939431333334,0.04529741823946833,3.0,143.0,0.3042305609,144.0,0.3681967332,145.0,0.2806545353,,,,,,
51,degradosome__Rnase_E_ko,0.3514456282,0.12816956424132114,3.0,146.0,0.4258780808,147.0,0.20344901240000002,148.0,0.4250097914,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1275203145666666,0.06401559234568119,3.0,149.0,-1.1358655799,150.0,-1.1869539982,151.0,-1.0597413656,,,,,,
53,degradosome__wt_expn,8.673617379884035e-19,0.06808971476403758,3.0,152.0,-0.0641234436,153.0,0.0714615599,154.0,-0.0073381163,,,,,,
54,delam__0_days_.09,0.1551995591,0.08478654190442522,4.0,155.0,0.0456952,156.0,0.1823893238,157.0,0.1441651957,158.0,0.24854851690000002,,,,
55,delam__0_days_control,-2.4999998599062323e-11,0.07852575658168212,4.0,159.0,0.1142042268,160.0,-0.0125455266,161.0,-0.0427163356,162.0,-0.0589423647,,,,
56,delam__1_days_.09,0.09712225570000001,0.10097873936303385,4.0,163.0,0.1852572922,164.0,0.1750625677,165.0,-0.0243675305,166.0,0.0525366934,,,,
57,delam__1_days_control,0.1103356434,0.14890402482025578,4.0,167.0,-0.0635595704,168.0,0.1746941984,169.0,0.0507874888,170.0,0.2794204568,,,,
58,dg_inh__both,-0.4399259247333333,0.06655304558811347,3.0,171.0,-0.4054397618,172.0,-0.3976934961,173.0,-0.5166445163,,,,,,
59,dg_inh__dg,-0.23652403320000004,0.054076068056386525,3.0,174.0,-0.17804145770000002,175.0,-0.28471426310000003,176.0,-0.2468163788,,,,,,
