,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17831400530000002,0.21143772210629788,2.0,0.0,0.0288049582,1.0,0.32782305240000004,,,,,,,,
1,AX__AX_30_MIC,0.24573077349999997,0.3802188268493937,2.0,2.0,-0.0231245373,3.0,0.5145860843,,,,,,,,
2,AX__QZ_10_MIC,0.3033753118,0.3351534393466352,2.0,4.0,0.0663860421,5.0,0.5403645815,,,,,,,,
3,AX__QZ_30_MIC,0.18954376905,0.28991445917970515,2.0,6.0,0.3945442491,7.0,-0.015456711000000001,,,,,,,,
4,AX__wt,0.0,0.27385411942317833,2.0,8.0,-0.1936441049,9.0,0.1936441049,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.41984633844999997,0.057888667509753404,2.0,10.0,-0.4607798078,11.0,-0.3789128691,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1086578448460218,3.0,12.0,-0.0203563341,13.0,-0.09704003100000001,14.0,0.11739636510000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.41111926483333333,0.0807642840879528,3.0,15.0,-0.43317508650000003,16.0,-0.47856443940000004,17.0,-0.32161826860000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23797054399999998,0.12932122496700135,3.0,18.0,0.2064751679,19.0,0.3801302971,20.0,0.127306167,,,,,,
9,ITM_04__06h_h37rv_delam,0.07488558303333333,0.1453696766212463,3.0,21.0,0.1523472036,22.0,-0.0928107881,23.0,0.1651203336,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.34986181246666676,0.04396053988698967,3.0,24.0,0.391835005,25.0,0.3041524049,26.0,0.3535980275,,,,,,
11,ITM_04__24h_clinic_delam,-0.009690980366666666,0.09702586733768531,3.0,27.0,0.0906657228,28.0,-0.016736768500000002,29.0,-0.1030018954,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3373347362333334,0.12036961491420696,3.0,30.0,0.472064704,31.0,0.2995454355,32.0,0.2403940692,,,,,,
13,ITM_04__24h_h37rv_delam,0.4351899182,0.021665985803890106,3.0,33.0,0.42430848860000003,34.0,0.4211213837,35.0,0.4601398823,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.43407142405,0.04889826355784611,2.0,36.0,0.3994951303,37.0,0.46864771780000003,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.05919581581669136,4.0,38.0,-0.009770823500000001,39.0,-0.07561849030000001,40.0,0.0197475294,41.0,0.0656417843,,,,
16,JSF__JSF_2019,-0.25699919652500003,0.13039854526853573,4.0,42.0,-0.2493492518,43.0,-0.42936724200000004,44.0,-0.2365919448,45.0,-0.11268834750000001,,,,
17,JSF__JSF_2026,-0.6394525065750001,0.11241446950624213,4.0,46.0,-0.4949361993,47.0,-0.6616886554,48.0,-0.7678808125000001,49.0,-0.6333043591,,,,
18,MTS1338__over_expression,0.0,0.31911486624602164,2.0,50.0,-0.2256482859,51.0,0.2256482859,,,,,,,,
