,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18824251395,0.033274811352420997,2.0,0.0,0.1647136692,1.0,0.2117713587,,,,,,,,
1,AX__AX_30_MIC,0.18079361325,0.0948807026534515,2.0,2.0,0.11370282500000001,3.0,0.24788440150000002,,,,,,,,
2,AX__QZ_10_MIC,0.27839542640000003,0.08144371123603592,2.0,4.0,0.33598482690000003,5.0,0.2208060259,,,,,,,,
3,AX__QZ_30_MIC,0.07260028415,0.09042768143547322,2.0,6.0,0.1365423109,7.0,0.008658257400000001,,,,,,,,
4,AX__wt,0.0,0.24133209034376393,2.0,8.0,-0.1706475576,9.0,0.1706475576,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.25804600195,0.18939197036871494,2.0,10.0,-0.3919663485,11.0,-0.1241256554,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07229697538539835,3.0,12.0,0.0691296936,13.0,0.0059649786,14.0,-0.0750946722,,,,,,
7,ITM_04__06h_clinic_delam,0.6182260148333333,0.06532851234113231,3.0,15.0,0.6622485238,16.0,0.6492650059,17.0,0.5431645148,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0423797434,0.01782140897379174,3.0,18.0,0.0629568799,19.0,0.032287918400000004,20.0,0.0318944319,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11530537330000001,0.06954043984151266,3.0,21.0,-0.0667423878,22.0,-0.1949682718,23.0,-0.0842054603,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0735956568,0.013914237598761883,3.0,24.0,0.08709637490000001,25.0,0.07438876950000001,26.0,0.059301826,,,,,,
11,ITM_04__24h_clinic_delam,0.7066146399666667,0.0746672555602326,3.0,27.0,0.7859580757,28.0,0.6377254024,29.0,0.6961604418,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.060128368999999994,0.04094571421129099,3.0,30.0,-0.0204386823,31.0,-0.1022240121,32.0,-0.0577224126,,,,,,
13,ITM_04__24h_h37rv_delam,0.2586671507,0.16234628978922092,3.0,33.0,0.3630036772,34.0,0.0716221484,35.0,0.34137562650000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11456563885000001,0.1826463089963322,2.0,36.0,0.24371608250000001,37.0,-0.0145848048,,,,,,,,
15,JSF__DMSO,-1.1655173354219173e-18,0.04758664755580157,4.0,38.0,0.0672386198,39.0,-0.028469623000000003,40.0,-0.0382312235,41.0,-0.0005377733000000001,,,,
16,JSF__JSF_2019,-0.977817522275,0.12152725694822435,4.0,42.0,-1.1326067756,43.0,-0.8648056825,44.0,-0.8990385852,45.0,-1.0148190458,,,,
17,JSF__JSF_2026,-0.821846300025,0.124327082489383,4.0,46.0,-0.953075891,47.0,-0.8095859673,48.0,-0.6576637559,49.0,-0.8670595859,,,,
18,MTS1338__over_expression,0.0,0.13024966985248335,2.0,50.0,0.0921004248,51.0,-0.0921004248,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.0861410003798317,3.0,52.0,-0.09082746230000001,53.0,0.010298905,54.0,0.0805285573,,,,,,
20,PAS__treated,0.5384746132333333,0.0460515596870811,3.0,55.0,0.4968250648,56.0,0.5879303582000001,57.0,0.5306684167,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13832831914844157,2.0,58.0,0.0978128925,59.0,-0.0978128925,,,,,,,,
22,aminoimidazoles__02h_treated,-0.014403044949999999,0.08664044990092866,2.0,60.0,-0.0756670946,61.0,0.0468610047,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50776617285,0.022333848112020382,2.0,62.0,-0.5235585883,63.0,-0.49197375740000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.044098895166582004,3.0,64.0,0.0442366941,65.0,-0.0002769019,66.0,-0.0439597922,,,,,,
