,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04547961410000001,0.13754225229858436,2.0,0.0,-0.1427366734,1.0,0.0517774452,,,,,,,,
1,AX__AX_30_MIC,0.13980074595,0.4227525512460566,2.0,2.0,-0.15913044980000002,3.0,0.4387319417,,,,,,,,
2,AX__QZ_10_MIC,0.05360188665000001,0.09350414068869896,2.0,4.0,-0.0125155253,5.0,0.11971929860000001,,,,,,,,
3,AX__QZ_30_MIC,-0.22621600325000002,0.043503391239412485,2.0,6.0,-0.1954544603,7.0,-0.2569775462,,,,,,,,
4,AX__wt,0.0,0.18602842159039745,2.0,8.0,-0.1315419584,9.0,0.1315419584,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4327785531,0.03586468532722148,2.0,10.0,-0.4581387153,11.0,-0.40741839090000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.07532943585482942,3.0,12.0,-0.0748869857,13.0,-0.0008772382,14.0,0.075764224,,,,,,
7,ITM_04__06h_clinic_delam,-0.8448603722666667,0.09770246732759781,3.0,15.0,-0.8529465439,16.0,-0.7433661064,17.0,-0.9382684665000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08596119750000002,0.11020554426996941,3.0,18.0,0.21217263290000002,19.0,0.0087747423,20.0,0.036936217300000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3204853837333333,0.09309853098539962,3.0,21.0,-0.2139748883,22.0,-0.386349051,23.0,-0.3611322119,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5198579697000001,0.2299188320607978,3.0,24.0,0.6904717944000001,25.0,0.6107068448,26.0,0.2583952699,,,,,,
11,ITM_04__24h_clinic_delam,-0.6768601503,0.06222020262041573,3.0,27.0,-0.7251909268000001,28.0,-0.606657216,29.0,-0.6987323081,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1631437297,0.10592273240613473,3.0,30.0,0.20576981260000002,31.0,0.24111254980000002,32.0,0.0425488267,,,,,,
13,ITM_04__24h_h37rv_delam,-0.36299762746666664,0.08298369179665767,3.0,33.0,-0.4213000973,34.0,-0.3997016096,35.0,-0.2679911755,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20849335365,0.026041406248573415,2.0,36.0,0.2269074086,37.0,0.1900792987,,,,,,,,
15,JSF__DMSO,-2.927345865710862e-18,0.06543642724247258,4.0,38.0,-0.0623004709,39.0,-0.0302861112,40.0,0.0896582725,41.0,0.0029283096000000002,,,,
16,JSF__JSF_2019,-0.798213827325,0.12220964980318454,4.0,42.0,-0.9324348945,43.0,-0.6389286110000001,44.0,-0.7872468092,45.0,-0.8342449946,,,,
17,JSF__JSF_2026,-0.4717717811,0.059615079130684194,4.0,46.0,-0.49779687600000005,47.0,-0.3854203679,48.0,-0.5207547239,49.0,-0.48311515660000004,,,,
18,MTS1338__over_expression,0.0,0.4895799672845594,2.0,50.0,-0.34618531480000003,51.0,0.34618531480000003,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.2781436085347171,3.0,52.0,0.2158956733,53.0,-0.3138741843,54.0,0.097978511,,,,,,
20,PAS__treated,0.09205188920000001,0.14651098333797247,3.0,55.0,0.1153550923,56.0,0.2255146866,57.0,-0.0647141113,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25427123877711244,2.0,58.0,0.17979691720000002,59.0,-0.17979691720000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.34796884240000003,0.022356268276020816,2.0,60.0,0.3321605735,61.0,0.3637771113,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69292644645,0.1352400367162811,2.0,62.0,-0.7885555935,63.0,-0.5972972994,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08852642751495637,3.0,64.0,-3.92172e-05,65.0,0.0885460296,66.0,-0.08850681240000001,,,,,,
25,antibiotic__ctrl_24h,0.08347451083333335,0.19111856085408083,3.0,67.0,0.2667558827,68.0,0.0982869054,69.0,-0.1146192556,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11418878156705227,3.0,70.0,-0.0159139578,71.0,-0.1053970563,72.0,0.1213110141,,,,,,
27,antibiotic__izd_4h,0.4780418575,0.19927574695797692,2.0,73.0,0.6189510895,74.0,0.3371326255,,,,,,,,
28,base__wt_glu_24,-0.6137294613333334,0.07658195568656187,3.0,75.0,-0.5281056029,76.0,-0.6374047219,77.0,-0.6756780592,,,,,,
29,base__wt_glu_6,0.0,0.06185234819326755,3.0,78.0,0.065391328,79.0,-0.0078221109,80.0,-0.0575692171,,,,,,
30,base__wt_llac_24,-0.0751022718,0.2012148303899241,3.0,81.0,-0.2153952831,82.0,0.155436912,83.0,-0.1653484443,,,,,,
31,base__wt_llac_6,0.10587623953333335,0.08885725043363815,3.0,84.0,0.052556402700000004,85.0,0.0566193798,86.0,0.2084529361,,,,,,
32,base__wt_pyr_24,-0.6153131328333333,0.1186502860345734,3.0,87.0,-0.4783219547,88.0,-0.6820902309,89.0,-0.6855272129000001,,,,,,
33,base__wt_pyr_6,0.18761819606666666,0.035024554134675846,3.0,90.0,0.1497970821,91.0,0.2189340703,92.0,0.1941234358,,,,,,
34,biofilm__biofilm,-0.10286460124999999,0.1294778978026039,2.0,93.0,-0.0113099017,94.0,-0.1944193008,,,,,,,,
35,biofilm__planktonic,0.0,0.10045918917762378,2.0,95.0,-0.0710353739,96.0,0.0710353739,,,,,,,,
36,btz043__0_days_.006,0.08024165626666667,0.064918745821155,3.0,97.0,0.1356169447,98.0,0.0963104588,99.0,0.0087975653,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.05683989079888803,3.0,100.0,0.038490183500000004,101.0,-0.06528477590000001,102.0,0.0267945924,,,,,,
38,btz043__1_days_.006,0.19060311060000001,0.24851981700470915,4.0,103.0,0.2898752738,104.0,0.3524659177,105.0,0.2999689821,106.0,-0.1798977312,,,,
39,btz043__1_days_control,0.502811809875,0.051667104668285994,4.0,107.0,0.4306301831,108.0,0.5043014812000001,109.0,0.5259638041,110.0,0.5503517711,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.04179017953067713,3.0,111.0,-0.0482271666,112.0,0.0226907669,113.0,0.0255363997,,,,,,
41,cnpB__del,-0.024602184833333336,0.1509011109429503,3.0,114.0,0.1214876804,115.0,-0.015400787800000001,116.0,-0.17989344710000002,,,,,,
42,cnpB__wt,0.0,0.275441132749364,3.0,117.0,0.0645174058,118.0,0.2374558608,119.0,-0.3019732666,,,,,,
43,csoR__ko,0.46197608785,0.27627181544234436,2.0,120.0,0.2666224137,121.0,0.657329762,,,,,,,,
44,csoR__wt,0.0,0.021177342656609907,2.0,122.0,-0.014974642600000001,123.0,0.014974642600000001,,,,,,,,
45,dap__0_days_25,0.067660448325,0.08759420292006097,4.0,124.0,-0.0490549946,125.0,0.1589933614,126.0,0.06122187900000001,127.0,0.0994815475,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.0918894262264984,4.0,128.0,-0.13603280850000002,129.0,0.0625350169,130.0,0.0263931258,131.0,0.0471046658,,,,
47,dap__1_days_25,0.8977210827250001,0.10000612095098389,4.0,132.0,0.8603002541,133.0,0.8074413173,134.0,0.8831520028000001,135.0,1.0399907567,,,,
48,dap__1_days_control,0.6174096099749999,0.05448534425573831,4.0,136.0,0.6267785927,137.0,0.5518353535,138.0,0.6838442235000001,139.0,0.6071802702,,,,
49,degradosome__mutant_rnj,-0.12165561783333333,0.04998539597213513,3.0,140.0,-0.1417476668,141.0,-0.1584686585,142.0,-0.0647505282,,,,,,
50,degradosome__PNPase_ko,0.6029495776666667,0.04040767971697436,3.0,143.0,0.5616297068,144.0,0.6423786842,145.0,0.604840342,,,,,,
51,degradosome__Rnase_E_ko,-0.09118294693333334,0.1059158817665356,3.0,146.0,-0.015622714000000001,147.0,-0.21224668970000002,148.0,-0.045679437100000005,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4565813187333334,0.14903978675032428,3.0,149.0,-0.561769174,150.0,-0.2860276761,151.0,-0.5219471061000001,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.04147378560577651,3.0,152.0,-0.030890391200000002,153.0,-0.0162472749,154.0,0.047137666200000004,,,,,,
54,delam__0_days_.09,-0.158419943425,0.23569885941833207,4.0,155.0,0.07663090560000001,156.0,-0.39684501850000004,157.0,0.0084348817,158.0,-0.3219005425,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.131714634858465,4.0,159.0,-0.043246170300000004,160.0,0.0086370545,161.0,0.17462987330000002,162.0,-0.1400207574,,,,
