,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2005152463,0.027098977848643697,2.0,0.0,0.1813533753,1.0,0.2196771173,,,,,,,,
1,AX__AX_30_MIC,0.09509103865,0.014778591053057788,2.0,2.0,0.1055410806,3.0,0.0846409967,,,,,,,,
2,AX__QZ_10_MIC,0.1415332665,0.0022208099848298906,2.0,4.0,0.1399629167,5.0,0.1431036163,,,,,,,,
3,AX__QZ_30_MIC,-0.022703815200000005,0.12741334095087878,2.0,6.0,-0.11279865260000001,7.0,0.0673910222,,,,,,,,
4,AX__wt,0.0,0.15648703554266685,2.0,8.0,-0.110653044,9.0,0.110653044,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.02500117385,0.03789425227267184,2.0,10.0,-0.0517964566,11.0,0.0017941089,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.08179226133198807,3.0,12.0,-0.0940747166,13.0,0.039796171500000005,14.0,0.0542785451,,,,,,
7,ITM_04__06h_clinic_delam,0.06256936266666667,0.04973245451924162,3.0,15.0,0.0207332032,16.0,0.0494195858,17.0,0.117555299,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3356272726,0.10795778929496783,3.0,18.0,0.3503354857,19.0,0.43547687690000003,20.0,0.22106945520000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.21496909863333336,0.12548710310240482,3.0,21.0,0.154557425,22.0,0.1311142704,23.0,0.35923560050000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24585975820000003,0.07236804578029087,3.0,24.0,0.3218657587,25.0,0.1777826833,26.0,0.2379308326,,,,,,
11,ITM_04__24h_clinic_delam,0.09486823560000002,0.0857105944946911,3.0,27.0,0.1271722324,28.0,0.1597325618,29.0,-0.0023000874000000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6386315909333334,0.01285000328716161,3.0,30.0,0.6344345172,31.0,0.6530553464000001,32.0,0.6284049092,,,,,,
13,ITM_04__24h_h37rv_delam,0.37149989983333337,0.07912041049276054,3.0,33.0,0.36640622640000003,34.0,0.2950493934,35.0,0.4530440797,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4496384835,0.046854300484016204,2.0,36.0,0.4165074899,37.0,0.4827694771,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.07069612039703246,4.0,38.0,-0.0873003811,39.0,0.0536800922,40.0,-0.0274942209,41.0,0.0611145097,,,,
16,JSF__JSF_2019,-1.051544821,0.03099271849303348,4.0,42.0,-1.0740942879,43.0,-1.0399238922,44.0,-1.0790836191,45.0,-1.0130774848,,,,
