,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4058298235,0.09864875342158162,2.0,0.0,0.336074621,1.0,0.475585026,,,,,,,,
1,AX__AX_30_MIC,0.73931457265,0.13744461548921288,2.0,2.0,0.642126553,3.0,0.8365025923,,,,,,,,
2,AX__QZ_10_MIC,0.6354722478,0.2735580876135997,2.0,4.0,0.442037469,5.0,0.8289070266,,,,,,,,
3,AX__QZ_30_MIC,0.5964005077500001,0.08121550928083861,2.0,6.0,0.5389724704000001,7.0,0.6538285451,,,,,,,,
4,AX__wt,0.0,0.08526422685245635,2.0,8.0,0.060290913,9.0,-0.060290913,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8686346799,0.1295099209009569,2.0,10.0,0.9602120232,11.0,0.7770573366,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.758567531283082e-18,0.15645695223308498,3.0,12.0,0.1544384268,13.0,-0.1584002281,14.0,0.003961801300000001,,,,,,
7,ITM_04__06h_clinic_delam,0.8467110991666668,0.1259048730596376,3.0,15.0,0.9916551041,16.0,0.7840096461,17.0,0.7644685473,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6873437439666666,0.04772079399165623,3.0,18.0,0.7415835274,19.0,0.6686386368,20.0,0.6518090677,,,,,,
9,ITM_04__06h_h37rv_delam,0.4102782093000001,0.1764600565570952,3.0,21.0,0.41420406400000004,22.0,0.5847425823,23.0,0.23188798160000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0567707489,0.16380907613443813,3.0,24.0,-0.0150726703,25.0,-0.0588407252,26.0,0.2442256422,,,,,,
11,ITM_04__24h_clinic_delam,0.8501371610333334,0.1860752427677535,3.0,27.0,0.8052247145,28.0,1.0545580789,29.0,0.6906286897,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8387087968000001,0.16086914243684663,3.0,30.0,0.6775593194,31.0,0.83927094,32.0,0.999296131,,,,,,
13,ITM_04__24h_h37rv_delam,0.41078916976666674,0.38222164326526425,3.0,33.0,0.8431930870000001,34.0,0.27116086100000003,35.0,0.1180135613,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7653287003,0.17262936468402562,2.0,36.0,0.8873960947,37.0,0.6432613059,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.03914069570731421,4.0,38.0,0.0283263979,39.0,0.038556099999999996,40.0,-0.0393737968,41.0,-0.027508701200000003,,,,
16,JSF__JSF_2019,1.5053930175,0.1597765269062986,4.0,42.0,1.5376196809,43.0,1.2868714386,44.0,1.6707986222,45.0,1.5262823283,,,,
17,JSF__JSF_2026,-0.5091543993250001,0.06801016304751466,4.0,46.0,-0.4113503321,47.0,-0.5229841039,48.0,-0.5339165444,49.0,-0.5683666169,,,,
18,MTS1338__over_expression,0.0,0.08378410457411564,2.0,50.0,-0.0592443085,51.0,0.0592443085,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.3484525760799087,3.0,52.0,-0.2289848484,53.0,-0.1720274742,54.0,0.4010123226,,,,,,
