,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09836521275,0.02538418740643451,2.0,0.0,-0.1163145438,1.0,-0.0804158817,,,,,,,,
1,AX__AX_30_MIC,-0.0576970094,0.04381979727023085,2.0,2.0,-0.0886822852,3.0,-0.026711733600000002,,,,,,,,
2,AX__QZ_10_MIC,-0.0820058148,0.22527331506099052,2.0,4.0,-0.2412981035,5.0,0.0772864739,,,,,,,,
3,AX__QZ_30_MIC,-0.08518522939999999,0.3226077354500979,2.0,6.0,0.142932888,7.0,-0.3133033468,,,,,,,,
4,AX__wt,0.0,0.3497616123621262,2.0,8.0,-0.24731880790000002,9.0,0.24731880790000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30200965035000005,0.006826946903124737,2.0,10.0,-0.2971822699,11.0,-0.3068370308,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.13894339347086979,3.0,12.0,-0.012304238,13.0,-0.1323820677,14.0,0.14468630570000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.25420016250000005,0.007970031152505445,3.0,15.0,-0.2507907683,16.0,-0.24850192640000002,17.0,-0.2633077928,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.28640796393333334,0.026821679885674007,3.0,18.0,-0.2982593026,19.0,-0.3052625658,20.0,-0.25570202340000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15077815056666666,0.10339278172750758,3.0,21.0,-0.1535138382,22.0,-0.0460446726,23.0,-0.2527759409,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10821414643333332,0.19333337244884796,3.0,24.0,0.1972149137,25.0,0.2410184172,26.0,-0.11359089160000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.6762327283333334,0.025614870511201836,3.0,27.0,-0.6818436226,28.0,-0.6985770325,29.0,-0.6482775299,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2452724991,0.03096770615821002,3.0,30.0,-0.2447456913,31.0,-0.2145715577,32.0,-0.27650024830000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2673245384666667,0.09355606107360151,3.0,33.0,-0.200328268,34.0,-0.3742145082,35.0,-0.2274308392,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.022975648700000004,0.008115189038876055,2.0,36.0,-0.028713953900000002,37.0,-0.017237343500000002,,,,,,,,
15,JSF__DMSO,0.0,0.08059470274108718,4.0,38.0,-0.07180710500000001,39.0,0.0873005686,40.0,-0.0651437919,41.0,0.049650328300000005,,,,
