,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.5188711808,0.37002770962109083,2.0,0.0,0.25722207810000003,1.0,0.7805202835,,,,,,,,
1,AX__AX_30_MIC,0.18010309665000002,0.024965591364259212,2.0,2.0,0.1977564356,3.0,0.1624497577,,,,,,,,
2,AX__QZ_10_MIC,0.53909500115,0.09651534247130247,2.0,4.0,0.470848348,5.0,0.6073416543,,,,,,,,
3,AX__QZ_30_MIC,0.1251167697,0.86959244340464,2.0,6.0,-0.4897779439,7.0,0.7400114833,,,,,,,,
4,AX__wt,0.0,0.628830324260026,2.0,8.0,0.4446501865,9.0,-0.4446501865,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.005245346999999997,0.27246688438867056,2.0,10.0,0.1874178346,11.0,-0.1979085286,,,,,,,,
6,ITM_04__00h_h37rv_control,2.8912057932946783e-19,0.24569510733527913,3.0,12.0,-0.2476262397,13.0,0.2437173309,14.0,0.0039089088,,,,,,
7,ITM_04__06h_clinic_delam,-1.677911028366667,0.20751320316797184,3.0,15.0,-1.597825069,16.0,-1.9135336819000002,17.0,-1.5223743342,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9936995032333334,0.12383430209352132,3.0,18.0,-1.0043292558,19.0,-0.8648929647,20.0,-1.1118762892,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7566695607,0.15062465856709337,3.0,21.0,-1.9206475245,22.0,-1.6244689436000002,23.0,-1.724892214,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.2966472760999999,0.3001227795629724,3.0,24.0,-1.4032984455,25.0,-1.5288787415,26.0,-0.9577646413,,,,,,
11,ITM_04__24h_clinic_delam,-1.9207522936999997,0.244653984345484,3.0,27.0,-2.1004376453,28.0,-2.01969641,29.0,-1.6421228258,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.5751373594666667,0.13971022510744718,3.0,30.0,-1.4745760356,31.0,-1.5161728288,32.0,-1.734663214,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0790342217333335,0.16431064903343634,3.0,33.0,-2.2680274631,34.0,-1.9989998078000002,35.0,-1.9700753943,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.00790930345,0.03378043654158992,2.0,36.0,-1.9840229276999999,37.0,-2.0317956792,,,,,,,,
15,JSF__DMSO,0.0,0.2715511369671537,4.0,38.0,-0.35797708030000003,39.0,0.0837203943,40.0,-0.0185235131,41.0,0.2927801991,,,,
16,JSF__JSF_2019,1.062560682625,0.5086538079290841,4.0,42.0,0.8882481744,43.0,1.8079560008,44.0,0.8934651238,45.0,0.6605734315,,,,
17,JSF__JSF_2026,1.18677341045,0.14608293662095495,4.0,46.0,1.0530336823,47.0,1.2591325196,48.0,1.3571324841,49.0,1.0777949558,,,,
18,MTS1338__over_expression,0.0,0.21590465664014544,2.0,50.0,0.1526676468,51.0,-0.1526676468,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.7545323797261694,3.0,52.0,-0.8562690051,53.0,0.5674961014000001,54.0,0.2887729037,,,,,,
20,PAS__treated,1.8213128520333335,0.47070880425550465,3.0,55.0,2.2837755022,56.0,1.837393074,57.0,1.3427699799,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,2.206588301673162,2.0,58.0,-1.5602935514,59.0,1.5602935514,,,,,,,,
22,aminoimidazoles__02h_treated,1.17618569205,0.09808076558624218,2.0,60.0,1.1068321176,61.0,1.2455392665,,,,,,,,
23,aminoimidazoles__24h_treated,1.9092656361000002,0.016597749183378013,2.0,62.0,1.9210020171000002,63.0,1.8975292551,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4587169362089991,3.0,64.0,-0.0425486827,65.0,-0.4359602098,66.0,0.4785088925,,,,,,
