,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1471713902,0.1331400398141042,2.0,0.0,-0.2413156152,1.0,-0.053027165200000004,,,,,,,,
1,AX__AX_30_MIC,0.03386873980000002,0.3741610167505963,2.0,2.0,-0.2307030524,3.0,0.29844053200000004,,,,,,,,
2,AX__QZ_10_MIC,0.22263676825,0.1807261915032971,2.0,4.0,0.0948440527,5.0,0.3504294838,,,,,,,,
3,AX__QZ_30_MIC,0.11624557270000001,0.148226429287133,2.0,6.0,0.22105748600000003,7.0,0.0114336594,,,,,,,,
4,AX__wt,0.0,0.34418285056128395,2.0,8.0,-0.24337402760000001,9.0,0.24337402760000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4447706211,0.00879714572891205,2.0,10.0,-0.4509911425,11.0,-0.43855009970000003,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09290874362644047,3.0,12.0,-0.0484497188,13.0,0.10711939000000001,14.0,-0.0586696712,,,,,,
7,ITM_04__06h_clinic_delam,0.13709600633333335,0.04467418437589965,3.0,15.0,0.1002622781,16.0,0.18678970050000002,17.0,0.12423604040000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2604826071333333,0.11099322547845404,3.0,18.0,0.311348689,19.0,0.3369268325,20.0,0.1331722999,,,,,,
9,ITM_04__06h_h37rv_delam,0.3740555593333334,0.029381749950116103,3.0,21.0,0.3657761799,22.0,0.3497018088,23.0,0.4066886893,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.246255385,0.07066345610616022,3.0,24.0,0.3229613306,25.0,0.2319954083,26.0,0.1838094161,,,,,,
11,ITM_04__24h_clinic_delam,-0.022161128666666665,0.12010833260473155,3.0,27.0,0.048888301200000005,28.0,-0.1608361972,29.0,0.04546451,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28572549633333333,0.13636036049627914,3.0,30.0,0.282708448,31.0,0.423569346,32.0,0.150898695,,,,,,
13,ITM_04__24h_h37rv_delam,0.48990380950000006,0.09162446068921,3.0,33.0,0.5954505303000001,34.0,0.4434517696,35.0,0.43080912860000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28338377965,0.03896860825427511,2.0,36.0,0.3109387468,37.0,0.2558288125,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.02208553490231791,4.0,38.0,-0.021159789300000002,39.0,0.0093000662,40.0,0.026651325400000002,41.0,-0.0147916022,,,,
16,JSF__JSF_2019,-0.169294966325,0.13011634643755432,4.0,42.0,-0.1366224772,43.0,-0.3067179068,44.0,-0.004332205400000001,45.0,-0.2295072759,,,,
17,JSF__JSF_2026,-0.23467001867500004,0.0772331779844844,4.0,46.0,-0.2701555672,47.0,-0.12149203650000001,48.0,-0.2936203945,49.0,-0.2534120765,,,,
18,MTS1338__over_expression,0.0,0.4817896624160974,2.0,50.0,0.3406767374,51.0,-0.3406767374,,,,,,,,
19,PAS__control,0.0,0.09000110047660138,3.0,52.0,0.035543174000000004,53.0,-0.1023452837,54.0,0.0668021097,,,,,,
20,PAS__treated,0.027971018033333333,0.048504416496826595,3.0,55.0,0.0176424788,56.0,-0.0145372346,57.0,0.0808078099,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.030082192203426544,2.0,58.0,0.0212713221,59.0,-0.0212713221,,,,,,,,
22,aminoimidazoles__02h_treated,-0.22073226515,0.015330770031379583,2.0,60.0,-0.2098917737,61.0,-0.2315727566,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6518759661,0.040838033050034896,2.0,62.0,-0.6807528162,63.0,-0.622999116,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.07375122924789371,3.0,64.0,0.08483473100000001,65.0,-0.0488629165,66.0,-0.035971814500000004,,,,,,
25,antibiotic__ctrl_24h,0.4687053298333333,0.427215902376941,3.0,67.0,0.1819565847,68.0,0.2644523227,69.0,0.9597070821,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.32004150514216567,3.0,70.0,0.2353697425,71.0,-0.36441828660000003,72.0,0.1290485441,,,,,,
27,antibiotic__izd_4h,2.1427959714,0.4544224796724565,2.0,73.0,1.8214707545,74.0,2.4641211883,,,,,,,,
28,base__wt_glu_24,0.027203931400000006,0.10651999651344425,3.0,75.0,0.114810614,76.0,0.058168976000000004,77.0,-0.0913677958,,,,,,
