,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34316033075,0.21268509389436063,2.0,0.0,0.19276925860000002,1.0,0.4935514029,,,,,,,,
1,AX__AX_30_MIC,0.42806353664999997,0.2191344609791275,2.0,2.0,0.27311207330000004,3.0,0.583015,,,,,,,,
2,AX__QZ_10_MIC,0.456879248,0.15323762970873547,2.0,4.0,0.3485238809,5.0,0.5652346151000001,,,,,,,,
3,AX__QZ_30_MIC,0.5414332227,0.08469475883049184,2.0,6.0,0.48154498440000004,7.0,0.6013214610000001,,,,,,,,
4,AX__wt,0.0,0.14251560581967332,2.0,8.0,0.1007737513,9.0,-0.1007737513,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.056777366950000005,0.09452169152987831,2.0,10.0,0.12361429600000001,11.0,-0.0100595621,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08853871104506912,3.0,12.0,0.0492071043,13.0,-0.1022121794,14.0,0.053005075000000006,,,,,,
7,ITM_04__06h_clinic_delam,0.9804741882000001,0.04012606487568704,3.0,15.0,0.9798095480000001,16.0,0.9406845720000001,17.0,1.0209284446,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2133645247,0.08135244597655299,3.0,18.0,0.1352447237,19.0,0.297603989,20.0,0.2072448614,,,,,,
9,ITM_04__06h_h37rv_delam,1.1619780800333335,0.05118093840267818,3.0,21.0,1.1918522572,22.0,1.1912013652,23.0,1.1028806177,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3812095163333334,0.14689327374057945,3.0,24.0,0.21606212930000002,25.0,0.43028113100000004,26.0,0.4972852887,,,,,,
11,ITM_04__24h_clinic_delam,1.3140737769000002,0.08299109217248977,3.0,27.0,1.4077570814,28.0,1.284699243,29.0,1.2497650063,,,,,,
12,ITM_04__24h_clinic_DMSO,0.39693678666666665,0.07236097124560516,3.0,30.0,0.48048842280000004,31.0,0.3558341953,32.0,0.3544877419,,,,,,
13,ITM_04__24h_h37rv_delam,1.3535825258333334,0.09072331801217805,3.0,33.0,1.2632688763,34.0,1.4447100365,35.0,1.3527686647000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69071857935,0.03150655847567454,2.0,36.0,0.7129970805,37.0,0.6684400782000001,,,,,,,,
