,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-3.49523454935,0.11268672394329451,2.0,0.0,-3.574916096,1.0,-3.4155530027,,,,,,,,
1,AX__AX_30_MIC,-2.6317660296,1.0868398220003108,2.0,2.0,-3.4002778378,3.0,-1.8632542214,,,,,,,,
2,AX__QZ_10_MIC,-3.0322135472,0.7423643881892201,2.0,4.0,-3.5571444402,5.0,-2.5072826542,,,,,,,,
3,AX__QZ_30_MIC,-3.1269446419999998,0.25570308277428216,2.0,6.0,-2.9461352582,7.0,-3.3077540258,,,,,,,,
4,AX__wt,0.0,0.778902577734858,2.0,8.0,0.5507672946000001,9.0,-0.5507672946000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1585692541500001,0.12267775257993861,2.0,10.0,1.2453155249,11.0,1.0718229834,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15199261811046222,3.0,12.0,0.0810591437,13.0,0.0942807296,14.0,-0.1753398733,,,,,,
7,ITM_04__06h_clinic_delam,-3.137891059433333,0.4490844315670503,3.0,15.0,-3.3899866481,16.0,-3.4042877673,17.0,-2.6193987629,,,,,,
8,ITM_04__06h_clinic_DMSO,-5.9215554381,0.06420747121684231,3.0,18.0,-5.9879712116,19.0,-5.8598114666,20.0,-5.9168836361,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8294511675000003,0.41188212566352606,3.0,21.0,-3.119307983,22.0,-2.3579739038,23.0,-3.0110716157,,,,,,
10,ITM_04__06h_h37rv_DMSO,-4.187780305066667,0.1922516076636751,3.0,24.0,-4.3532701677,25.0,-4.2331779103,26.0,-3.9768928372000003,,,,,,
11,ITM_04__24h_clinic_delam,-7.783884607733334,0.34272733330141814,3.0,27.0,-7.5299649417,28.0,-8.1737239329,29.0,-7.6479649486,,,,,,
12,ITM_04__24h_clinic_DMSO,-11.083624258333332,0.13335163271066805,3.0,30.0,-10.9341010785,31.0,-11.1265303626,32.0,-11.1902413339,,,,,,
13,ITM_04__24h_h37rv_delam,-9.151398488299998,0.812414228696094,3.0,33.0,-9.8332957956,34.0,-8.2525260713,35.0,-9.368373598,,,,,,
14,ITM_04__24h_h37rv_DMSO,-9.532449433650001,0.055902397348911954,2.0,36.0,-9.5719783979,37.0,-9.4929204694,,,,,,,,
15,JSF__DMSO,0.0,0.26005201536302286,4.0,38.0,0.3660432777,39.0,-0.0887547519,40.0,-0.032409613000000004,41.0,-0.24487891280000001,,,,
16,JSF__JSF_2019,9.5244669193,0.2659284967113672,4.0,42.0,9.8815220357,43.0,9.5644630525,44.0,9.2798923973,45.0,9.3719901917,,,,
17,JSF__JSF_2026,10.366584076825,0.6988262879526395,4.0,46.0,10.9945876755,47.0,10.3737023197,48.0,9.3898776956,49.0,10.7081686165,,,,
18,MTS1338__over_expression,0.0,0.7013730570760297,2.0,50.0,-0.49594564480000003,51.0,0.49594564480000003,,,,,,,,
19,PAS__control,0.0,0.5877711443748098,3.0,52.0,0.0200405398,53.0,-0.5975351214,54.0,0.5774945816,,,,,,
20,PAS__treated,5.902579230400001,0.7286955525799902,3.0,55.0,5.6815197446,56.0,5.310011017,57.0,6.7162069296,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8043387976644968,2.0,58.0,-0.5687534182,59.0,0.5687534182,,,,,,,,
22,aminoimidazoles__02h_treated,4.595781490849999,0.08668666371314102,2.0,60.0,4.6570782186,61.0,4.5344847631,,,,,,,,
23,aminoimidazoles__24h_treated,5.83511771695,0.18474138464744363,2.0,62.0,5.9657496028,63.0,5.7044858311,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.21584069254677885,3.0,64.0,-0.2361438478,65.0,0.0490482545,66.0,0.1870955932,,,,,,
25,antibiotic__ctrl_24h,0.06775526420000001,0.23286478173429948,3.0,67.0,-0.1638371813,68.0,0.0652311127,69.0,0.30187186120000004,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.24403952356424394,3.0,70.0,0.0213913848,71.0,0.2326396637,72.0,-0.25403104860000003,,,,,,
27,antibiotic__izd_4h,-20.2900081812,0.10333363056904997,2.0,73.0,-20.363076092100002,74.0,-20.2169402703,,,,,,,,
28,base__wt_glu_24,-0.38586718880000004,0.5870471096717738,3.0,75.0,-0.5497591551000001,76.0,0.265709268,77.0,-0.8735516793,,,,,,
29,base__wt_glu_6,-3.469446951953614e-18,0.6312579411659208,3.0,78.0,0.6235685494000001,79.0,-0.6386761321000001,80.0,0.0151075827,,,,,,
30,base__wt_llac_24,1.3945742157999999,0.7801625821596037,3.0,81.0,1.8400078546,82.0,0.4937384469,83.0,1.8499763459,,,,,,
31,base__wt_llac_6,1.2423525424333335,0.7513861996664302,3.0,84.0,1.4064069298000001,85.0,1.8981571992,86.0,0.4224934983,,,,,,
32,base__wt_pyr_24,2.0992280877666665,0.42311844447055785,3.0,87.0,1.8976827139,88.0,2.5854405427,89.0,1.8145610067,,,,,,
33,base__wt_pyr_6,4.594966110733334,0.9331613107897814,3.0,90.0,5.6203367568,91.0,4.3690756806,92.0,3.7954858948,,,,,,
34,biofilm__biofilm,3.34197811025,0.0198640110994697,2.0,93.0,3.3279321333,94.0,3.3560240872,,,,,,,,
35,biofilm__planktonic,0.0,0.11681702268699934,2.0,95.0,-0.0826021089,96.0,0.0826021089,,,,,,,,
36,btz043__0_days_.006,0.043357935300000004,0.02217086334092166,3.0,97.0,0.0582275827,98.0,0.0178754699,99.0,0.0539707533,,,,,,
37,btz043__0_days_control,0.0,0.16096395220789586,3.0,100.0,-0.0945131134,101.0,0.1858561507,102.0,-0.0913430373,,,,,,
38,btz043__1_days_.006,8.1350248306,0.08840540133970227,4.0,103.0,8.0719829996,104.0,8.2406647593,105.0,8.1745746889,106.0,8.0528768746,,,,
39,btz043__1_days_control,3.1643623413,0.10528457858768227,4.0,107.0,3.0866033802,108.0,3.1184238345,109.0,3.1328108792,110.0,3.3196112713,,,,
40,clarithromycin__1_days_control,0.0,0.0704972417581323,3.0,111.0,-0.0472557693,112.0,0.0810302391,113.0,-0.0337744698,,,,,,
41,cnpB__del,0.8898941983,0.2905996759795962,3.0,114.0,0.7456448672,115.0,0.6996407597000001,116.0,1.224396968,,,,,,
42,cnpB__wt,-3.33333360913457e-11,1.4418029413909679,3.0,117.0,-0.9135111573,118.0,-0.7486152133,119.0,1.6621263705,,,,,,
43,csoR__ko,-3.1398225541,0.34335477930588243,2.0,120.0,-2.8970340613000003,121.0,-3.3826110469,,,,,,,,
