,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.021699839449999994,0.3754772843565131,2.0,0.0,0.2872023734,1.0,-0.2438026945,,,,,,,,
1,AX__AX_30_MIC,-0.19825841365000002,0.34781979807532787,2.0,2.0,0.0476873242,3.0,-0.44420415150000003,,,,,,,,
2,AX__QZ_10_MIC,-0.17812868415,0.22008602843386324,2.0,4.0,-0.022504361,5.0,-0.3337530073,,,,,,,,
3,AX__QZ_30_MIC,-0.29239731585,0.6645490179877515,2.0,6.0,0.1775098012,7.0,-0.7623044329,,,,,,,,
4,AX__wt,0.0,0.04266250572421171,2.0,8.0,-0.0301669471,9.0,0.0301669471,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.61016179145,0.04414635155615143,2.0,10.0,0.5789456069000001,11.0,0.641377976,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.22645008380958906,3.0,12.0,-0.24139443100000002,13.0,0.2077385101,14.0,0.033655921000000005,,,,,,
7,ITM_04__06h_clinic_delam,0.08986403386666668,0.28024473228486135,3.0,15.0,-0.2307329505,16.0,0.2882452017,17.0,0.21207985040000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1779559563666667,0.07621931952279187,3.0,18.0,0.2659568158,19.0,0.1328280415,20.0,0.1350830118,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3510550589666667,0.21057119050958412,3.0,21.0,-0.3980220007,22.0,-0.5341770238,23.0,-0.1209661524,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09588048186666666,0.021330673009407226,3.0,24.0,0.0955514591,25.0,0.117373763,26.0,0.0747162235,,,,,,
11,ITM_04__24h_clinic_delam,0.014882155966666671,0.2612003751779965,3.0,27.0,-0.1531160395,28.0,0.3158100225,29.0,-0.1180475151,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1574567781,0.16254880386345755,3.0,30.0,0.0343601616,31.0,0.0962959551,32.0,0.34171421760000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.19651400060000002,0.2195272334323204,3.0,33.0,-0.44377739380000003,34.0,-0.12123328130000001,35.0,-0.0245313267,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.48837509030000004,0.177925402000647,2.0,36.0,-0.6141873486,37.0,-0.362562832,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.19868122629892548,4.0,38.0,-0.2511428167,39.0,-0.0259791547,40.0,0.2287739689,41.0,0.0483480025,,,,
16,JSF__JSF_2019,-0.5248859394000001,0.10407323800028974,4.0,42.0,-0.5193323629000001,43.0,-0.4243336746,44.0,-0.4864979183,45.0,-0.6693798018,,,,
17,JSF__JSF_2026,0.7965238208500001,0.2635474517251602,4.0,46.0,0.5410961438,47.0,1.1187382593,48.0,0.626975933,49.0,0.8992849473000001,,,,
18,MTS1338__over_expression,0.0,0.41068291059619766,2.0,50.0,-0.290396671,51.0,0.290396671,,,,,,,,
19,PAS__control,3.333333840431033e-11,0.11048125178247119,3.0,52.0,0.07568714330000001,53.0,-0.1267800616,54.0,0.0510929184,,,,,,
20,PAS__treated,0.4360542762333333,0.32478756305567613,3.0,55.0,0.13567488390000002,56.0,0.39178028270000004,57.0,0.7807076621,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5446865966321288,2.0,58.0,-0.3851515861,59.0,0.3851515861,,,,,,,,
22,aminoimidazoles__02h_treated,0.17097693015,0.04666754036020804,2.0,60.0,0.2039758644,61.0,0.1379779959,,,,,,,,
23,aminoimidazoles__24h_treated,0.34995554195,0.05229494149094364,2.0,62.0,0.3129774342,63.0,0.3869336497,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.23258915847328307,3.0,64.0,-0.0146981365,65.0,-0.22489151870000001,66.0,0.2395896552,,,,,,
25,antibiotic__ctrl_24h,0.44553945293333336,0.4485119586976485,3.0,67.0,0.9525940126,68.0,0.10071741840000001,69.0,0.2833069278,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.5637813612304454,3.0,70.0,-0.5267159196,71.0,-0.0679684326,72.0,0.5946843522,,,,,,
27,antibiotic__izd_4h,0.04959096045,0.08904392239648043,2.0,73.0,-0.0133726009,74.0,0.1125545218,,,,,,,,
28,base__wt_glu_24,-0.15435654990000003,0.2265590184960866,3.0,75.0,-0.38766948570000004,76.0,0.0647830598,77.0,-0.1401832238,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.728791037188182,3.0,78.0,0.7756137925000001,79.0,-0.1050458494,80.0,-0.670567943,,,,,,
30,base__wt_llac_24,0.18228037453333334,0.4401881967620157,3.0,81.0,0.5780315442,82.0,0.2606318835,83.0,-0.2918223041,,,,,,
31,base__wt_llac_6,-0.17881739266666663,0.8826806789238675,3.0,84.0,0.8404108870000001,85.0,-0.686093501,86.0,-0.690769564,,,,,,
32,base__wt_pyr_24,-0.9511798141333333,0.8408583327302566,3.0,87.0,-0.0338937918,88.0,-1.6854720601,89.0,-1.1341735905,,,,,,
33,base__wt_pyr_6,-0.3065917029333333,1.044204092202246,3.0,90.0,-1.2741112352,91.0,0.8002985890000001,92.0,-0.4459624626,,,,,,
34,biofilm__biofilm,0.12549090175,0.098283770851952,2.0,93.0,0.1949880226,94.0,0.055993780900000005,,,,,,,,
35,biofilm__planktonic,0.0,0.11467495583047968,2.0,95.0,0.0810874389,96.0,-0.0810874389,,,,,,,,
36,btz043__0_days_.006,-0.005355813699999994,0.1842729658705191,3.0,97.0,0.20607788170000002,98.0,-0.1317697696,99.0,-0.0903755532,,,,,,
37,btz043__0_days_control,0.0,0.050450809996339274,3.0,100.0,0.008584023500000001,101.0,0.0456080898,102.0,-0.054192113300000004,,,,,,
38,btz043__1_days_.006,0.28341971870000005,0.15172620039804843,4.0,103.0,0.4665168302,104.0,0.1048421749,105.0,0.2385112829,106.0,0.3238085868,,,,
39,btz043__1_days_control,-0.30890280972499995,0.1452751754516008,4.0,107.0,-0.2692910636,108.0,-0.4419155554,109.0,-0.1213277638,110.0,-0.4030768561,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.19515421490100793,3.0,111.0,0.22356912580000002,112.0,-0.08733457110000001,113.0,-0.1362345546,,,,,,
41,cnpB__del,-0.0573409895,0.015518657881580104,3.0,114.0,-0.07402625040000001,115.0,-0.0433388278,116.0,-0.054657890300000005,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.24265040537547422,3.0,117.0,-0.2179284812,118.0,0.2614752305,119.0,-0.0435467493,,,,,,
43,csoR__ko,-0.4622591415,0.06583851921470688,2.0,120.0,-0.4157042781,121.0,-0.5088140049000001,,,,,,,,
44,csoR__wt,0.0,0.19968170714339376,2.0,122.0,0.1411962892,123.0,-0.1411962892,,,,,,,,
45,dap__0_days_25,-0.12983645837500002,0.13619247302266654,4.0,124.0,-0.21907345250000002,125.0,-0.0629621592,126.0,-0.2652151857,127.0,0.0279049639,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.23945697916368366,4.0,128.0,0.3032681289,129.0,0.06997961230000001,130.0,-0.1342154156,131.0,-0.2390323256,,,,
47,dap__1_days_25,-1.037752104625,0.1342755755381957,4.0,132.0,-0.9494305776,133.0,-0.9729621851,134.0,-0.991080787,135.0,-1.2375348688,,,,
48,dap__1_days_control,-1.020823837775,0.11624212989494334,4.0,136.0,-1.0671898065,137.0,-1.1409533218,138.0,-1.0086233999,139.0,-0.8665288229,,,,
49,degradosome__mutant_rnj,-0.9052388569,0.33333011269632534,3.0,140.0,-0.5853625285,141.0,-1.2505639541,142.0,-0.8797900881,,,,,,
50,degradosome__PNPase_ko,0.3845149527000001,0.4501255984759955,3.0,143.0,0.7937981888000001,144.0,0.4573232921,145.0,-0.0975766228,,,,,,
51,degradosome__Rnase_E_ko,-1.2836844304000001,0.9700317554562534,3.0,146.0,-2.3897075595,147.0,-0.8839576825000001,148.0,-0.5773880492,,,,,,
52,degradosome__wt_cas9_ctrl,-0.2380255593666667,0.6756364972656772,3.0,149.0,-0.8665304991,150.0,0.47650285530000003,151.0,-0.32404903430000004,,,,,,
53,degradosome__wt_expn,0.0,0.17541065158246405,3.0,152.0,-0.0243771463,153.0,0.1863241891,154.0,-0.1619470428,,,,,,
54,delam__0_days_.09,0.264449418525,0.17994840801286502,4.0,155.0,0.1296255445,156.0,0.5258886059,157.0,0.165081783,158.0,0.2372017407,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.20279414260182077,4.0,159.0,-0.1989726359,160.0,-0.1253027069,161.0,0.0740801172,162.0,0.2501952255,,,,
56,delam__1_days_.09,0.3122279745,0.10645794794076455,4.0,163.0,0.1963276599,164.0,0.45397148060000003,165.0,0.3077279083,166.0,0.2908848492,,,,
57,delam__1_days_control,0.5130746650500001,0.21546632046855105,4.0,167.0,0.25119741500000003,168.0,0.7764194350000001,169.0,0.4863989795,170.0,0.5382828307,,,,
58,dg_inh__both,0.07038559,0.06437619546577138,3.0,171.0,0.1401001318,172.0,0.0131853887,173.0,0.0578712495,,,,,,
59,dg_inh__dg,0.08746498740000001,0.10074409901050882,3.0,174.0,0.1380340998,175.0,0.1529077542,176.0,-0.0285468918,,,,,,
60,dg_inh__DMSO,0.0,0.049468450876709,3.0,177.0,-0.052130082300000005,178.0,0.005842071000000001,179.0,0.0462880113,,,,,,
61,dg_inh__inh,0.16591233896666668,0.07458918421275701,3.0,180.0,0.2359174109,181.0,0.1743610841,182.0,0.0874585219,,,,,,
62,dormancy__dormant_20d_rifampicin,0.3312818813666667,0.30632848965857296,3.0,183.0,0.1981360309,184.0,0.1140568495,185.0,0.6816527637,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4698124522526051,3.0,186.0,0.41802103890000003,187.0,0.0904348822,188.0,-0.5084559211,,,,,,
64,eccE1__control,0.0,0.2430708355131101,2.0,189.0,0.17187703610000002,190.0,-0.17187703610000002,,,,,,,,
65,eccE1__delta_eccE1,0.1016325588,0.15241429621018934,2.0,191.0,0.2094057412,192.0,-0.006140623600000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.6644256927500001,0.3896868031552718,2.0,193.0,0.9399758738,194.0,0.3888755117,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.09061855335,0.09256516100746064,2.0,195.0,-0.0251651003,196.0,-0.15607200640000002,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.07882538735,0.18653534410837774,2.0,197.0,-0.0530750194,198.0,0.2107257941,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.209356077,0.2819206937394769,2.0,199.0,0.0100080427,200.0,0.4087041113,,,,,,,,
70,emb__0_days_2.45,-0.11721619487500003,0.20208512926402217,4.0,201.0,0.0490413231,202.0,-0.31354357590000004,203.0,0.06496702,204.0,-0.26932954670000003,,,,
71,emb__0_days_control,-1.3877787807814457e-17,0.2744880253537697,4.0,205.0,0.2545516268,206.0,-0.019777307600000002,207.0,-0.37553814750000003,208.0,0.1407638283,,,,
72,emb__1_days_2.45,0.265323311675,0.09982730445348785,4.0,209.0,0.3328119721,210.0,0.2745713691,211.0,0.1213330697,212.0,0.3325768358,,,,
73,emb__1_days_control,0.228500970475,0.23215511960193805,4.0,213.0,0.24654572360000002,214.0,0.0600952977,215.0,0.0570058216,216.0,0.550357039,,,,
74,espL__ko,0.1279620288,0.024715372366637515,2.0,217.0,0.1454384362,218.0,0.1104856214,,,,,,,,
75,espL__wt,0.0,0.1258303763551755,2.0,219.0,-0.0889755124,220.0,0.0889755124,,,,,,,,
76,esx_1__ko,0.181559108,0.6457471418019642,2.0,221.0,0.6381712909,222.0,-0.2750530749,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.23920630705562126,3.0,223.0,0.27057552560000003,224.0,-0.0872115624,225.0,-0.1833639632,,,,,,
78,genotoxic__control,0.0,0.793841992659254,2.0,226.0,-0.5613310562,227.0,0.5613310562,,,,,,,,
79,genotoxic__growth_supplement,0.13002764420000001,0.4460054264658491,2.0,228.0,-0.1853458173,229.0,0.4454011057,,,,,,,,
80,growth__tss_expnt,-2.6999758926666666,1.0590873796232239,3.0,230.0,-3.1262053451,231.0,-1.4941817528999999,232.0,-3.47954058,,,,,,
81,growth__tss_starved,-2.386813243,0.31830844767011224,3.0,233.0,-2.2216865902,234.0,-2.1849997784,235.0,-2.7537533604,,,,,,
82,growth__wt_expn,0.0,1.7391632059927802,3.0,236.0,1.4227748994,237.0,0.5159969018,238.0,-1.9387718012000001,,,,,,
83,hs2__treated,-0.22200714146666667,0.050406442972218406,3.0,239.0,-0.2511313665,240.0,-0.2510872577,241.0,-0.16380280020000001,,,,,,
84,hs2__untreated,-3.700743415417188e-17,0.45599797280699983,3.0,242.0,-0.2762972936,243.0,-0.2500252902,244.0,0.5263225838,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.30204345691923956,3.0,245.0,-0.1018807461,246.0,-0.2379289487,247.0,0.3398096948,,,,,,
86,hypoxia__017h_.57_DO,-1.1374036156,0.16685490415137505,3.0,248.0,-0.9568719657,249.0,-1.2859515268,250.0,-1.1693873543,,,,,,
87,hypoxia__023h_.42_DO,-0.7767816726000001,0.2115282896156244,2.0,251.0,-0.9263547606,252.0,-0.6272085846000001,,,,,,,,
88,hypoxia__040h_.11_DO,-1.34397259055,0.2978370091382836,2.0,253.0,-1.1333700217,254.0,-1.5545751594000001,,,,,,,,
89,hypoxia__041h_.09_DO,-1.8236611871000001,0.26464707667659804,3.0,255.0,-2.0413335185,256.0,-1.9005725444000001,257.0,-1.5290774984,,,,,,
90,hypoxia__042h_.07_DO,-1.66748341065,0.025004732977289182,2.0,258.0,-1.6851644269000001,259.0,-1.6498023944,,,,,,,,
91,hypoxia__043h_.06_DO,-1.2196956725333334,0.2753379416844385,3.0,260.0,-1.2618331282,261.0,-1.471535919,262.0,-0.9257179704,,,,,,
92,hypoxia__044h_.04_DO,-1.0466687659333334,0.08596880023097736,3.0,263.0,-0.9902389786,264.0,-1.1456112634,265.0,-1.0041560558,,,,,,
93,hypoxia__047h_0_DO,-1.2972705651666667,0.5018843202066989,3.0,266.0,-0.9379223462,267.0,-1.0831941013,268.0,-1.870695248,,,,,,
94,hypoxia__049h_0_DO,-1.2970313743666668,0.23226421643041445,3.0,269.0,-1.5175823539,270.0,-1.0546021283,271.0,-1.3189096409,,,,,,
95,hypoxia__050h_0_DO,-1.5935255274666666,0.19658101783994752,3.0,272.0,-1.3742318825,273.0,-1.6524099669,274.0,-1.753934733,,,,,,
96,hypoxia__052h_0_DO,-0.8985075497,0.30288344197017864,3.0,275.0,-1.2066935125,276.0,-0.8876082786,277.0,-0.601220858,,,,,,
97,hypoxia__054h_0_DO,-1.1730543774400002,0.45054212517910047,5.0,278.0,-1.2808442573,279.0,-1.1162442563,280.0,-0.8558146556,281.0,-0.7312849969,282.0,-1.8810837211,,
98,hypoxia__070h_0_DO,-0.85034649965,0.267775609551179,2.0,283.0,-1.039692449,284.0,-0.6610005503,,,,,,,,
99,hypoxia__088h_0_DO,-1.0047354709,0.08738978007862948,2.0,285.0,-1.066529377,286.0,-0.9429415648,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.9680092915,0.21840429533253786,3.0,287.0,-1.0114945361,288.0,-0.7311336607000001,289.0,-1.1613996777,,,,,,
101,hypoxia__115h_.06_DO,-1.1770629943666666,0.1609519082677081,3.0,290.0,-1.1973273869,291.0,-1.3269230872,292.0,-1.006938509,,,,,,
102,hypoxia__116h_.11_DO,-1.1166862781333333,0.07296845454757599,3.0,293.0,-1.054501738,294.0,-1.0985423056,295.0,-1.1970147908,,,,,,
103,hypoxia__120h_.47_DO,-0.8024736451000001,0.359997900627625,3.0,296.0,-0.5595985214,297.0,-0.6317515859,298.0,-1.216070828,,,,,,
104,kinase__DMSO_0h_F,1.6911868891000001,0.04898403187237352,3.0,299.0,1.7402795941,300.0,1.6909688147000002,301.0,1.6423122585,,,,,,
105,kinase__DMSO_0h_H,0.5263078856666666,0.18348490152924818,6.0,302.0,0.3782150253,303.0,0.6370180624,304.0,0.7674865749,305.0,0.6580173583000001,306.0,0.3928246566,307.0,0.32428563650000003
106,kinase__DMSO_0h_I,0.0,0.3939501368336478,6.0,308.0,-0.37864739740000003,309.0,0.1676644505,310.0,0.2076843628,311.0,-0.5641891522,312.0,0.48627161020000004,313.0,0.08121612610000001
107,kinase__pknD_T10_48h,1.3600396144666667,0.06561221382544119,3.0,314.0,1.4127109737,315.0,1.3808659804,316.0,1.2865418893,,,,,,
108,kinase__pknL_T10_48h,2.3529729501,0.14074912250896213,3.0,317.0,2.3528143609,318.0,2.2123031892,319.0,2.4938013002,,,,,,
109,kinase__pknL_T4_48h,1.9358041165,0.08959344610301927,3.0,320.0,2.0314509711,321.0,1.9221236971,322.0,1.8538376813,,,,,,
110,kinase__T10_12h_F,1.3190093236000002,0.1572429674235208,3.0,323.0,1.4142336312000001,324.0,1.1375143881,325.0,1.4052799515,,,,,,
111,kinase__T10_12h_H,0.4007342495333333,0.03152103667420139,3.0,326.0,0.3912225715,327.0,0.37506441290000003,328.0,0.4359157642,,,,,,
112,kinase__T10_12h_I,0.5990332311000001,0.19871339370302335,2.0,329.0,0.4585216429,330.0,0.7395448193,,,,,,,,
113,kinase__T10_24h_F,1.5802352460333333,0.04950685529439998,3.0,331.0,1.5322100308,332.0,1.5773943111,333.0,1.6311013962,,,,,,
114,kinase__T10_24h_H,0.7884243334666666,0.23910916350147013,3.0,334.0,1.0144581677,335.0,0.8127199118,336.0,0.5380949209,,,,,,
115,kinase__T10_24h_I,1.098511786,0.035586191462872424,2.0,337.0,1.1236750233,338.0,1.0733485487,,,,,,,,
