,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.99060603605,0.34354560642505355,2.0,0.0,2.233529464,1.0,1.7476826080999999,,,,,,,,
1,AX__AX_30_MIC,1.6113867851500001,0.47909684359345106,2.0,2.0,1.9501594121,3.0,1.2726141582000001,,,,,,,,
2,AX__QZ_10_MIC,1.8489960597500001,0.5477687821067793,2.0,4.0,2.2363270801,5.0,1.4616650394000001,,,,,,,,
3,AX__QZ_30_MIC,1.7191927137,0.0036022584817044694,2.0,6.0,1.7217398951,7.0,1.7166455323,,,,,,,,
4,AX__wt,0.0,0.2815470563949776,2.0,8.0,0.1990838328,9.0,-0.1990838328,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.45799103315,0.2506118602803342,2.0,10.0,2.2807816873,11.0,2.635200379,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13356655756075989,3.0,12.0,0.0653023592,13.0,-0.15365418250000001,14.0,0.08835182330000001,,,,,,
7,ITM_04__06h_clinic_delam,4.158137374933333,0.11256162940763792,3.0,15.0,4.0423593763,16.0,4.2671801785,17.0,4.16487257,,,,,,
8,ITM_04__06h_clinic_DMSO,2.5048487217333335,0.18083329439959753,3.0,18.0,2.6208497183,19.0,2.5972094783,20.0,2.2964869686,,,,,,
9,ITM_04__06h_h37rv_delam,1.0467262028,0.4451765644046379,3.0,21.0,1.3788001603,22.0,0.5408696564000001,23.0,1.2205087917,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8813681377333333,0.32891705324188286,3.0,24.0,1.2513483624,25.0,0.7706908973000001,26.0,0.6220651535,,,,,,
11,ITM_04__24h_clinic_delam,2.6660808362,0.14391956250967816,3.0,27.0,2.520679828,28.0,2.6690909494,29.0,2.8084717312,,,,,,
12,ITM_04__24h_clinic_DMSO,3.0785619522666665,0.2520516752492146,3.0,30.0,2.834350253,31.0,3.0635527719,32.0,3.3377828319000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.3217793252666667,0.6475557332732487,3.0,33.0,1.0512552394,34.0,-0.1851806263,35.0,0.09926336270000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,3.3046222857,0.20117175677667817,2.0,36.0,3.4468721991,37.0,3.1623723723,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.2629290960185396,4.0,38.0,0.136928492,39.0,0.27943756810000003,40.0,-0.31745336960000003,41.0,-0.0989126905,,,,
16,JSF__JSF_2019,3.5781272618249997,1.0108693269929117,4.0,42.0,4.126278515,43.0,2.0703838344,44.0,3.9326201586,45.0,4.1832265393,,,,
17,JSF__JSF_2026,-1.9434207174,0.34974042896904795,4.0,46.0,-1.5206068138000002,47.0,-2.3552695592,48.0,-2.0450903605,49.0,-1.8527161361000002,,,,
18,MTS1338__over_expression,0.0,1.202813162494079,2.0,50.0,-0.8505173437,51.0,0.8505173437,,,,,,,,
19,PAS__control,3.700743415417188e-17,0.6853663793209238,3.0,52.0,0.23121773480000002,53.0,0.5398534452,54.0,-0.77107118,,,,,,
20,PAS__treated,-6.316266330466667,0.6263441984692496,3.0,55.0,-6.852675296,56.0,-5.6279355319,57.0,-6.4681881635,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11340286620564169,2.0,58.0,-0.0801879357,59.0,0.0801879357,,,,,,,,
22,aminoimidazoles__02h_treated,2.8533741437,0.011165358344819777,2.0,60.0,2.8612692443,61.0,2.8454790431,,,,,,,,
23,aminoimidazoles__24h_treated,2.0285229097,0.1654304085497652,2.0,62.0,1.911545946,63.0,2.1454998734,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14654357290746242,3.0,64.0,-0.1261209797,65.0,-0.0346387559,66.0,0.1607597356,,,,,,
25,antibiotic__ctrl_24h,0.45057423863333335,0.22078025406575918,3.0,67.0,0.5677133152,68.0,0.1959109775,69.0,0.5880984232,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.5617460681366342,3.0,70.0,0.2928414842,71.0,0.35481926420000004,72.0,-0.6476607484,,,,,,
27,antibiotic__izd_4h,4.4086268979500005,0.31926695593439897,2.0,73.0,4.6343827275,74.0,4.1828710684,,,,,,,,
28,base__wt_glu_24,3.9995836107000002,1.38509998024674,3.0,75.0,2.6195668493,76.0,5.3897114519,77.0,3.9894725309,,,,,,
29,base__wt_glu_6,0.0,1.0595300617578955,3.0,78.0,-0.7042721535,79.0,-0.5142382662,80.0,1.2185104197,,,,,,
30,base__wt_llac_24,3.5334944142666664,0.6136644766873759,3.0,81.0,4.1665631611,82.0,3.4926447544,83.0,2.9412753273,,,,,,
31,base__wt_llac_6,-5.167982853933334,0.16846110973147405,3.0,84.0,-5.1501806749,85.0,-5.3446381008,86.0,-5.0091297861,,,,,,
32,base__wt_pyr_24,1.0409207924000001,1.5741631471306488,3.0,87.0,2.3726148238,88.0,-0.6963425144000001,89.0,1.4464900678000001,,,,,,
33,base__wt_pyr_6,-6.605165256233334,0.8900874074280029,3.0,90.0,-7.6318375861,91.0,-6.0504341861,92.0,-6.1332239965,,,,,,
34,biofilm__biofilm,3.0157740516000002,0.030538096896433206,2.0,93.0,2.9941803562000002,94.0,3.037367747,,,,,,,,
35,biofilm__planktonic,0.0,0.18413904867594436,2.0,95.0,0.13020597,96.0,-0.13020597,,,,,,,,
36,btz043__0_days_.006,0.2567991096333333,0.1633392344450504,3.0,97.0,0.1013179746,98.0,0.4270000362,99.0,0.2420793181,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.13468735777496715,3.0,100.0,0.0764481547,101.0,0.079068054,102.0,-0.15551620870000002,,,,,,
38,btz043__1_days_.006,3.61356412665,0.05036466716492676,4.0,103.0,3.6221374942,104.0,3.6620054162,105.0,3.5428406733999998,106.0,3.6272729228,,,,
39,btz043__1_days_control,3.4458186468000003,0.12178642358203211,4.0,107.0,3.3998185203,108.0,3.3235518159,109.0,3.6114190662,110.0,3.4484851848,,,,
40,clarithromycin__1_days_control,0.0,0.140737273000313,3.0,111.0,-0.0813938751,112.0,-0.0811154503,113.0,0.16250932540000002,,,,,,
41,cnpB__del,-1.1106001201333333,0.46966530139897056,3.0,114.0,-0.5851472266000001,115.0,-1.4895588251,116.0,-1.2570943087,,,,,,
42,cnpB__wt,0.0,0.4445601513831352,3.0,117.0,0.3455192795,118.0,0.1560199959,119.0,-0.5015392754,,,,,,
43,csoR__ko,0.03198442210000002,0.6858082972790275,2.0,120.0,-0.45295527550000003,121.0,0.5169241197000001,,,,,,,,
44,csoR__wt,0.0,1.74864028361481,2.0,122.0,-1.2364754024,123.0,1.2364754024,,,,,,,,
45,dap__0_days_25,0.23270990889999998,0.05821447342336473,4.0,124.0,0.2258185702,125.0,0.3152769677,126.0,0.2096801158,127.0,0.1800639819,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.11017125736020532,4.0,128.0,0.1106010655,129.0,-0.1090623995,130.0,-0.0791425791,131.0,0.0776039132,,,,
47,dap__1_days_25,1.4974540209500002,0.1891061684185905,4.0,132.0,1.7453304086,133.0,1.4157377885,134.0,1.5269763056999999,135.0,1.3017715810000001,,,,
48,dap__1_days_control,1.5923475305,0.09383248978217008,4.0,136.0,1.5567129103,137.0,1.6621491282,138.0,1.476047541,139.0,1.6744805425,,,,
49,degradosome__mutant_rnj,-1.6471705866333333,0.5859825887894146,3.0,140.0,-1.5254294399,141.0,-2.2844610714,142.0,-1.1316212486000001,,,,,,
50,degradosome__PNPase_ko,-12.3687806263,0.24766541760124683,3.0,143.0,-12.4389774388,144.0,-12.0935937682,145.0,-12.5737706719,,,,,,
