,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.65010089015,0.19116848479825002,2.0,0.0,0.5149243582,1.0,0.7852774221000001,,,,,,,,
1,AX__AX_30_MIC,0.6655104097,0.11937194670705821,2.0,2.0,0.5811016967,3.0,0.7499191227,,,,,,,,
2,AX__QZ_10_MIC,0.7425526711500001,0.07156515663035297,2.0,4.0,0.6919484636000001,5.0,0.7931568787000001,,,,,,,,
3,AX__QZ_30_MIC,0.5203193631,0.2329366724833406,2.0,6.0,0.3556082624,7.0,0.6850304638,,,,,,,,
4,AX__wt,0.0,0.22524613896749054,2.0,8.0,0.1592730723,9.0,-0.1592730723,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7059138292,0.08107947077497311,2.0,10.0,-0.7632456728,11.0,-0.6485819856,,,,,,,,
6,ITM_04__00h_h37rv_control,1.4456028966473393e-18,0.07193489374488601,3.0,12.0,0.0700229943,13.0,-0.0737053486,14.0,0.0036823543,,,,,,
7,ITM_04__06h_clinic_delam,-0.11022470356666665,0.03625255252503006,3.0,15.0,-0.068755145,16.0,-0.1359046167,17.0,-0.126014349,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8580122973666667,0.056477489622176275,3.0,18.0,-0.9112858605,19.0,-0.798800181,20.0,-0.8639508506,,,,,,
9,ITM_04__06h_h37rv_delam,0.2174293423,0.119859210471838,3.0,21.0,0.3509368208,22.0,0.1822674568,23.0,0.1190837493,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6969418271,0.02220447545310175,3.0,24.0,-0.7057993399,25.0,-0.7133504669,26.0,-0.6716756745,,,,,,
11,ITM_04__24h_clinic_delam,-0.12156335746666667,0.14921361320798096,3.0,27.0,0.0506698469,28.0,-0.2036185742,29.0,-0.2117413451,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5715056408333333,0.05093864032685568,3.0,30.0,-0.5963179595,31.0,-0.5129149959,32.0,-0.6052839671,,,,,,
13,ITM_04__24h_h37rv_delam,0.6164525753333333,0.08477545322628485,3.0,33.0,0.7106812791,34.0,0.5923075728,35.0,0.5463688741,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.051455548749999996,0.0671634430804176,2.0,36.0,-0.0039638227,37.0,-0.0989472748,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.08517132903366594,4.0,38.0,0.1228295603,39.0,-0.0697770135,40.0,-0.012397455,41.0,-0.0406550917,,,,
16,JSF__JSF_2019,0.765229552775,0.08074747915263596,4.0,42.0,0.7814470984,43.0,0.714916094,44.0,0.6923198871,45.0,0.8722351316,,,,
17,JSF__JSF_2026,-0.5284581825,0.11804799383239653,4.0,46.0,-0.3770849859,47.0,-0.6634374095000001,48.0,-0.5530620112,49.0,-0.5202483234,,,,
18,MTS1338__over_expression,0.0,0.1040170105236141,2.0,50.0,0.0735511335,51.0,-0.0735511335,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.10443941530391547,3.0,52.0,-0.0751197844,53.0,0.11926273770000001,54.0,-0.0441429533,,,,,,
20,PAS__treated,0.3091870680666667,0.09556363065879832,3.0,55.0,0.2045704426,56.0,0.3310991843,57.0,0.3918915773,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10134335379976317,2.0,58.0,-0.07166057270000001,59.0,0.07166057270000001,,,,,,,,
22,aminoimidazoles__02h_treated,-1.0609466468,0.026373832632047668,2.0,60.0,-1.0422975309,61.0,-1.0795957627,,,,,,,,
23,aminoimidazoles__24h_treated,-0.8702512851,0.06391901379330152,2.0,62.0,-0.8250537170000001,63.0,-0.9154488532,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.14772485837156818,3.0,64.0,0.0848122025,65.0,0.0857648842,66.0,-0.17057708670000002,,,,,,
25,antibiotic__ctrl_24h,-0.10226081890000001,0.04381113061041552,3.0,67.0,-0.1413017626,68.0,-0.1106019461,69.0,-0.054878748000000005,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.09324914530990806,3.0,70.0,-0.0836702954,71.0,0.1005281145,72.0,-0.0168578191,,,,,,
27,antibiotic__izd_4h,1.6047141370000002,0.09088905411450837,2.0,73.0,1.5404458705000001,74.0,1.6689824035,,,,,,,,
28,base__wt_glu_24,0.6962132383999999,0.32575271388638627,3.0,75.0,0.5115716245,76.0,1.0723393244,77.0,0.5047287663,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.17064933560488452,3.0,78.0,-0.0907551536,79.0,-0.10609460650000001,80.0,0.19684976010000002,,,,,,
30,base__wt_llac_24,1.0074590962,0.41682853749523147,3.0,81.0,1.150866662,82.0,1.3336519484,83.0,0.5378586782,,,,,,
