,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19085188400000003,0.030723268504857747,2.0,0.0,0.2125765155,1.0,0.16912725250000002,,,,,,,,
1,AX__AX_30_MIC,0.03852424265,0.09889430961566681,2.0,2.0,0.1084530796,3.0,-0.0314045943,,,,,,,,
2,AX__QZ_10_MIC,0.0716331092,0.03653647877149153,2.0,4.0,0.0974683011,5.0,0.045797917300000004,,,,,,,,
3,AX__QZ_30_MIC,0.029199535899999997,0.13546392348163544,2.0,6.0,0.1249869948,7.0,-0.06658792300000001,,,,,,,,
4,AX__wt,0.0,0.12991572665425272,2.0,8.0,-0.0918642913,9.0,0.0918642913,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9548762741000001,0.17843886645843468,2.0,10.0,-1.0810516066,11.0,-0.8287009416000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0902372168964214,3.0,12.0,-0.0515799092,13.0,0.104195248,14.0,-0.0526153389,,,,,,
7,ITM_04__06h_clinic_delam,-1.3144754422,0.10854740316492231,3.0,15.0,-1.4063970372,16.0,-1.3423072867,17.0,-1.1947220027,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1617697252,0.11288553816411477,3.0,18.0,-1.1614291077,19.0,-1.0490548812,20.0,-1.2748251867,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2503897233666665,0.14287348676805253,3.0,21.0,-1.145084533,22.0,-1.4130238892,23.0,-1.1930607479,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.807873705,0.22375634434443342,3.0,24.0,-1.006811373,25.0,-0.8511800608000001,26.0,-0.5656296812,,,,,,
11,ITM_04__24h_clinic_delam,-1.4318811550333335,0.17580446966026986,3.0,27.0,-1.2540379276,28.0,-1.4360321878,29.0,-1.6055733497,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1299279271,0.14142919812127888,3.0,30.0,-1.0750234462,31.0,-1.290576795,32.0,-1.0241835401,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6901750737666668,0.11941292312689604,3.0,33.0,-1.7913281675000001,34.0,-1.7207495277,35.0,-1.5584475261000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8035772762,0.15264198035109072,2.0,36.0,-0.9115114556,37.0,-0.6956430968,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09032375325300351,4.0,38.0,-0.09597445,39.0,0.0407601007,40.0,-0.0501049484,41.0,0.1053192978,,,,
16,JSF__JSF_2019,-0.613234113625,0.2330491498550121,4.0,42.0,-0.6744052082,43.0,-0.2769456883,44.0,-0.8150545020000001,45.0,-0.6865310560000001,,,,
17,JSF__JSF_2026,-0.505552755925,0.2059608370244374,4.0,46.0,-0.7742455776,47.0,-0.4316448402,48.0,-0.284404885,49.0,-0.5319157209,,,,
18,MTS1338__over_expression,0.0,0.13123154644944507,2.0,50.0,-0.0927947164,51.0,0.0927947164,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.06227477981442307,3.0,52.0,-0.07190627370000001,53.0,0.0364669976,54.0,0.0354392761,,,,,,
20,PAS__treated,0.7039281714333333,0.017636224631883995,3.0,55.0,0.6925829082,56.0,0.6949549787,57.0,0.7242466274,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03417587236180751,2.0,58.0,-0.024165991100000003,59.0,0.024165991100000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.02950439415,0.05084582527927255,2.0,60.0,0.0064490337000000005,61.0,-0.065457822,,,,,,,,
23,aminoimidazoles__24h_treated,-0.01830142735,0.00957215081241646,2.0,62.0,-0.011532894600000001,63.0,-0.0250699601,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11830033116501244,3.0,64.0,0.03773891,65.0,-0.1325655383,66.0,0.09482662830000001,,,,,,
25,antibiotic__ctrl_24h,0.08674978406666667,0.18063852893997803,3.0,67.0,0.1619339434,68.0,0.2176533565,69.0,-0.1193379477,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.14409048017234408,3.0,70.0,0.050178489,71.0,-0.16247066940000002,72.0,0.11229218040000001,,,,,,
27,antibiotic__izd_4h,0.31908895865000003,0.15298020133321552,2.0,73.0,0.4272622964,74.0,0.21091562090000002,,,,,,,,
