,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38980297335,0.12639008778848387,2.0,0.0,0.3004316852,1.0,0.47917426150000003,,,,,,,,
1,AX__AX_30_MIC,-0.01968596685,0.1832575418560634,2.0,2.0,0.1098966837,3.0,-0.1492686174,,,,,,,,
2,AX__QZ_10_MIC,0.011996209550000001,0.002859792755214028,2.0,4.0,0.0140183884,5.0,0.0099740307,,,,,,,,
3,AX__QZ_30_MIC,-0.2894755658,0.12452084896180755,2.0,6.0,-0.3775251025,7.0,-0.20142602910000001,,,,,,,,
4,AX__wt,0.0,0.14471227885594876,2.0,8.0,-0.1023270337,9.0,0.1023270337,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.18483070405000002,0.07336066182671039,2.0,10.0,0.2367045255,11.0,0.1329568826,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0557808618714093,3.0,12.0,-0.0084109851,13.0,0.0595087117,14.0,-0.051097726600000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.1233170311333336,0.15158222486864162,3.0,15.0,-1.2724993682,16.0,-1.1280079137,17.0,-0.9694438115,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5929315965,0.1763029091774011,3.0,18.0,-0.7924110848,19.0,-0.5283865408,20.0,-0.4579971639,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3596825002,0.2911688534109938,3.0,21.0,-0.0494600943,22.0,-0.6270471902,23.0,-0.4025402161,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23690404643333338,0.12897400186217642,3.0,24.0,-0.34767571480000004,25.0,-0.0953119406,26.0,-0.26772448390000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.8901526218666667,0.24846932770093408,3.0,27.0,-0.9916475563,28.0,-0.6070022921,29.0,-1.0718080172,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14435070886666668,0.048402421932740365,3.0,30.0,-0.14366361560000002,31.0,-0.09629549130000001,32.0,-0.1930930197,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3909172206666667,0.3789813720770676,3.0,33.0,-0.7367025469,34.0,-0.4502986661,35.0,0.014249551000000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.01019029045,0.01736444887347319,2.0,36.0,0.02246881,37.0,-0.0020882291,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1566881132951481,4.0,38.0,-0.2257879102,39.0,0.111126474,40.0,0.1006354433,41.0,0.014025993,,,,
16,JSF__JSF_2019,-0.286747810425,0.27638967349591176,4.0,42.0,-0.5394254018,43.0,0.0935013391,44.0,-0.42990966500000005,45.0,-0.27115751400000004,,,,
17,JSF__JSF_2026,-0.19965519662499998,0.27633930283218616,4.0,46.0,-0.5553558059,47.0,0.0460109275,48.0,-0.010172960600000001,49.0,-0.27910294750000003,,,,
18,MTS1338__over_expression,0.0,0.1470107648035347,2.0,50.0,0.10395230870000001,51.0,-0.10395230870000001,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.23656599385507274,3.0,52.0,0.26476229830000003,53.0,-0.0741646266,54.0,-0.1905976717,,,,,,
20,PAS__treated,1.0866657836000002,0.42498865009338543,3.0,55.0,1.0385627797,56.0,1.5336592774,57.0,0.6877752937,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05746879648334095,2.0,58.0,-0.040636575700000004,59.0,0.040636575700000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2198852142,0.14200973851714263,2.0,60.0,-0.11946916510000001,61.0,-0.3203012633,,,,,,,,
23,aminoimidazoles__24h_treated,0.33949509995,0.26531596873557056,2.0,62.0,0.5271018206,63.0,0.15188837930000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.24788212072749205,3.0,64.0,0.2772778965,65.0,-0.2001472555,66.0,-0.077130641,,,,,,
25,antibiotic__ctrl_24h,-0.3608633768333333,0.19759056080951912,3.0,67.0,-0.5874860071,68.0,-0.2246682834,69.0,-0.27043584,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.20582784260321305,3.0,70.0,-0.14829463110000002,71.0,0.23499391200000003,72.0,-0.0866992808,,,,,,
27,antibiotic__izd_4h,0.5665344617,0.37827615986252794,2.0,73.0,0.2990528239,74.0,0.8340160995,,,,,,,,
28,base__wt_glu_24,-0.4330716433000001,0.316767362946195,3.0,75.0,-0.33589123660000003,76.0,-0.1762792364,77.0,-0.7870444569,,,,,,
29,base__wt_glu_6,0.0,0.167416970519068,3.0,78.0,0.193303628,79.0,-0.09472241790000001,80.0,-0.0985812101,,,,,,
30,base__wt_llac_24,0.8072023313666667,0.5112383892291659,3.0,81.0,1.0469140065,82.0,1.1545385584,83.0,0.2201544292,,,,,,
31,base__wt_llac_6,-0.29799799503333335,0.5360964054396271,3.0,84.0,0.2773526407,85.0,-0.7834815291,86.0,-0.3878650967,,,,,,
32,base__wt_pyr_24,0.04110784653333334,0.26641254786803115,3.0,87.0,0.2794756427,88.0,-0.24648401150000002,89.0,0.09033190840000001,,,,,,
33,base__wt_pyr_6,-0.13863511026666667,0.31230398970628964,3.0,90.0,-0.4286636324,91.0,0.1919764952,92.0,-0.17921819360000002,,,,,,
34,biofilm__biofilm,0.34118712395,0.007931575681665515,2.0,93.0,0.3467955949,94.0,0.335578653,,,,,,,,
35,biofilm__planktonic,0.0,0.10463762357906184,2.0,95.0,-0.0739899732,96.0,0.0739899732,,,,,,,,
36,btz043__0_days_.006,-0.13237356016666668,0.19499278045530405,3.0,97.0,-0.27593292750000004,98.0,0.0896233511,99.0,-0.2108111041,,,,,,
