,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.60986183785,0.16892363364068447,2.0,0.0,0.490414791,1.0,0.7293088847,,,,,,,,
1,AX__AX_30_MIC,0.4088968999,0.03792575847596777,2.0,2.0,0.4357144609,3.0,0.3820793389,,,,,,,,
2,AX__QZ_10_MIC,0.27276502095,0.3146774110645924,2.0,4.0,0.0502544897,5.0,0.4952755522,,,,,,,,
3,AX__QZ_30_MIC,-0.1341190341,0.0960398792754386,2.0,6.0,-0.0662085842,7.0,-0.202029484,,,,,,,,
4,AX__wt,0.0,0.39738758625462584,2.0,8.0,-0.280995457,9.0,0.280995457,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5688151018000001,0.026210554039518507,2.0,10.0,0.5873487623,11.0,0.5502814413,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.2408038981783183,3.0,12.0,-0.2773324064,13.0,0.15603196400000002,14.0,0.1213004424,,,,,,
7,ITM_04__06h_clinic_delam,-0.4683705461,0.1274008664010599,3.0,15.0,-0.3562463911,16.0,-0.4419577113,17.0,-0.6069075359,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20609384249999999,0.06693531463799945,3.0,18.0,0.25363575,19.0,0.1295482583,20.0,0.23509751920000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.012608667999999998,0.35085592010357886,3.0,21.0,0.2273285469,22.0,-0.3922767441,23.0,0.2027742012,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3782785585333333,0.1640311528180514,3.0,24.0,0.2034844847,25.0,0.5288538584,26.0,0.4024973325,,,,,,
11,ITM_04__24h_clinic_delam,0.15055497380000002,0.16803578331609734,3.0,27.0,0.0105752139,28.0,0.3369075393,29.0,0.10418216820000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32980562576666667,0.2829787071329439,3.0,30.0,0.1030833585,31.0,0.2393906351,32.0,0.6469428837,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08622274586666667,0.06999407156345838,3.0,33.0,-0.1664352663,34.0,-0.054697495400000004,35.0,-0.037535475900000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.05898050235000001,0.13174989284316083,2.0,36.0,-0.0341807403,37.0,0.15214174500000002,,,,,,,,
15,JSF__DMSO,0.0,0.1840848036420303,4.0,38.0,-0.21895430170000002,39.0,-0.0833510865,40.0,0.1743796297,41.0,0.12792575850000001,,,,
16,JSF__JSF_2019,0.42478575220000003,0.21415813284897098,4.0,42.0,0.3156323615,43.0,0.7253178824000001,44.0,0.4214115563,45.0,0.23678120860000001,,,,
17,JSF__JSF_2026,0.13246398470000004,0.2620649181839048,4.0,46.0,-0.083698885,47.0,0.26706753510000003,48.0,0.4357923072,49.0,-0.0893050185,,,,
18,MTS1338__over_expression,0.0,0.085455036223247,2.0,50.0,0.060425835600000005,51.0,-0.060425835600000005,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.23241007660582672,3.0,52.0,-0.2678287176,53.0,0.1485866875,54.0,0.11924203010000001,,,,,,
20,PAS__treated,-1.4020200275,0.7551000181809453,3.0,55.0,-1.1881712087,56.0,-0.7769078603,57.0,-2.2409810135,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.031772905447604305,2.0,58.0,-0.022466836900000002,59.0,0.022466836900000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.31141088,0.03520871961972021,2.0,60.0,-0.2865145556,61.0,-0.3363072044,,,,,,,,
23,aminoimidazoles__24h_treated,0.53395818515,0.04151131643900353,2.0,62.0,0.5046052518,63.0,0.5633111185,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3442534795467744,3.0,64.0,-0.0032970733000000003,65.0,-0.3425931011,66.0,0.34589017440000003,,,,,,
25,antibiotic__ctrl_24h,1.9363368260666667,0.7500860549960197,3.0,67.0,2.4628265343,68.0,2.2686887569,69.0,1.077495187,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,1.2964501327486053,3.0,70.0,1.4970116663000002,71.0,-0.7485058331000001,72.0,-0.7485058331000001,,,,,,
27,antibiotic__izd_4h,1.97165877265,0.5914299114035368,2.0,73.0,1.5534546717,74.0,2.3898628736,,,,,,,,
28,base__wt_glu_24,-0.17961507040000002,0.2887537073619967,3.0,75.0,0.0012982754000000001,76.0,-0.027519739600000002,77.0,-0.512623747,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.18197112278323116,3.0,78.0,0.0159324703,79.0,0.1734810211,80.0,-0.1894134915,,,,,,
30,base__wt_llac_24,0.1374373023,0.11015424919550533,3.0,81.0,0.20419126040000002,82.0,0.1978254043,83.0,0.0102952422,,,,,,
31,base__wt_llac_6,-0.2701236892666667,0.523281006167726,3.0,84.0,0.3321897646,85.0,-0.5296044173000001,86.0,-0.6129564151,,,,,,
32,base__wt_pyr_24,0.03286021363333332,0.6593632517281692,3.0,87.0,0.7548001444,88.0,-0.1186773044,89.0,-0.5375421991,,,,,,
33,base__wt_pyr_6,0.15755869753333338,0.5440714266498847,3.0,90.0,-0.2770059626,91.0,0.7677518119000001,92.0,-0.0180697567,,,,,,
34,biofilm__biofilm,-0.16413106845,0.10813484891446362,2.0,93.0,-0.0876681835,94.0,-0.2405939534,,,,,,,,
35,biofilm__planktonic,0.0,0.11741411072410109,2.0,95.0,0.08302431390000001,96.0,-0.08302431390000001,,,,,,,,
36,btz043__0_days_.006,-0.060197861966666676,0.10695733707582734,3.0,97.0,0.0584088496,98.0,-0.089681628,99.0,-0.1493208075,,,,,,
37,btz043__0_days_control,0.0,0.11097724717576314,3.0,100.0,0.0306042348,101.0,-0.1230679979,102.0,0.0924637631,,,,,,
38,btz043__1_days_.006,-0.32368076917500005,0.3006287838490012,4.0,103.0,-0.6879114557,104.0,-0.42877802330000003,105.0,-0.1819931756,106.0,0.0039595779000000005,,,,
39,btz043__1_days_control,-0.42788028025,0.06781348123475481,4.0,107.0,-0.45332090420000004,108.0,-0.3281108742,109.0,-0.45033989220000004,110.0,-0.4797494504,,,,
40,clarithromycin__1_days_control,-1.850371707708594e-17,0.3326183698714209,3.0,111.0,-0.0105693867,112.0,0.3377770933,113.0,-0.32720770660000004,,,,,,
41,cnpB__del,-0.6036241333,1.0175089868984586,3.0,114.0,-0.23237228640000002,115.0,0.17612737620000002,116.0,-1.7546274897,,,,,,
42,cnpB__wt,0.0,0.550335894579858,3.0,117.0,0.6325359639,118.0,-0.2634164196,119.0,-0.3691195443,,,,,,
43,csoR__ko,-0.27224132035,0.4429803793203379,2.0,120.0,0.040993109800000004,121.0,-0.5854757505,,,,,,,,
44,csoR__wt,0.0,0.34589470021710084,2.0,122.0,-0.2445844881,123.0,0.2445844881,,,,,,,,
45,dap__0_days_25,0.053900060025,0.03678624632512972,4.0,124.0,0.0598397607,125.0,0.0191740995,126.0,0.10296441,127.0,0.0336219699,,,,
46,dap__0_days_control,0.0,0.08756139472246494,4.0,128.0,-0.10549902920000001,129.0,-0.0169845468,130.0,0.0160678998,131.0,0.1064156762,,,,
47,dap__1_days_25,-1.03685102245,0.25881436244303613,4.0,132.0,-1.2813158266,133.0,-0.9264740289000001,134.0,-1.2147752079,135.0,-0.7248390264,,,,
48,dap__1_days_control,-0.77588877135,0.19805510464190365,4.0,136.0,-1.0505763463,137.0,-0.6340546049,138.0,-0.7909552102,139.0,-0.627968924,,,,
49,degradosome__mutant_rnj,-0.5879177969666668,0.448671588112142,3.0,140.0,-1.0709138673,141.0,-0.5087228456,142.0,-0.184116678,,,,,,
50,degradosome__PNPase_ko,0.9591441511,0.1593162036505228,3.0,143.0,0.782796817,144.0,1.0926815268,145.0,1.0019541095,,,,,,
51,degradosome__Rnase_E_ko,-1.6753511217666668,0.8445262672823801,3.0,146.0,-2.6382782779,147.0,-1.0604593416,148.0,-1.3273157458,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1566782868333333,0.9469414600341166,3.0,149.0,-1.1931625217,150.0,0.059945774300000004,151.0,0.6631818869,,,,,,
53,degradosome__wt_expn,0.0,0.29223830944393003,3.0,152.0,-0.1876371672,153.0,-0.1490753225,154.0,0.3367124897,,,,,,
54,delam__0_days_.09,-0.11054196955000001,0.2648299004200124,4.0,155.0,0.1341939739,156.0,0.0406710384,157.0,-0.4654492121,158.0,-0.1515836784,,,,
55,delam__0_days_control,0.0,0.10537598912565332,4.0,159.0,0.11288235640000001,160.0,0.016606959100000002,161.0,0.012425084900000001,162.0,-0.1419144004,,,,
56,delam__1_days_.09,-0.297937201175,0.14943147777458227,4.0,163.0,-0.4348301303,164.0,-0.1065421629,165.0,-0.3963652358,166.0,-0.2540112757,,,,
57,delam__1_days_control,-0.16796422104999997,0.03555864934244899,4.0,167.0,-0.1315239275,168.0,-0.2134485171,169.0,-0.1767771262,170.0,-0.1501073134,,,,
58,dg_inh__both,-0.6851153436,0.13452460141528627,3.0,171.0,-0.5480400985,172.0,-0.8169352802000001,173.0,-0.6903706521,,,,,,
59,dg_inh__dg,-0.33988108303333336,0.016360190417690254,3.0,174.0,-0.3420893946,175.0,-0.3550249533,176.0,-0.3225289012,,,,,,
60,dg_inh__DMSO,0.0,0.04382895751147083,3.0,177.0,-0.009962834700000001,178.0,-0.037989898200000004,179.0,0.0479527329,,,,,,
61,dg_inh__inh,-0.4803807658666666,0.17241921249014489,3.0,180.0,-0.2823713094,181.0,-0.5614250877,182.0,-0.5973459005,,,,,,
62,dormancy__dormant_20d_rifampicin,2.5733565110333334,0.4047965649746451,3.0,183.0,2.7846663028,184.0,2.8287713977999998,185.0,2.1066318325,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.22237744220558583,3.0,186.0,0.1278849339,187.0,0.1288937577,188.0,-0.2567786917,,,,,,
64,eccE1__control,0.0,0.11993216421668985,2.0,189.0,-0.0848048466,190.0,0.0848048466,,,,,,,,
65,eccE1__delta_eccE1,0.50907355425,0.0502024196266828,2.0,191.0,0.4735750829,192.0,0.5445720256000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.3625215317,0.0641887912937802,2.0,193.0,0.4079098613,194.0,0.3171332021,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.34870118545000006,0.36438193622983445,2.0,195.0,0.6063581235000001,196.0,0.0910442474,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.05282097375000001,0.12888275841036978,2.0,197.0,0.14395484620000001,198.0,-0.0383128987,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1629110124,0.07813690756477665,2.0,199.0,0.21816214960000002,200.0,0.1076598752,,,,,,,,
70,emb__0_days_2.45,0.09221503742500001,0.13473683892752542,4.0,201.0,0.1531334932,202.0,0.13162172930000002,203.0,-0.10655025180000001,204.0,0.190655179,,,,
71,emb__0_days_control,0.0,0.14063186302283148,4.0,205.0,-0.13974540530000001,206.0,0.1301897338,207.0,0.111567728,208.0,-0.1020120565,,,,
72,emb__1_days_2.45,0.738862275075,0.10054027159300263,4.0,209.0,0.6999463622000001,210.0,0.8061978421,211.0,0.8339059912000001,212.0,0.6153989048,,,,
73,emb__1_days_control,0.7365396072000001,0.1672789529313045,4.0,213.0,0.7895715258,214.0,0.8194243058,215.0,0.4882651551,216.0,0.8488974421000001,,,,
74,espL__ko,0.07792540245,0.23810141499064874,2.0,217.0,0.2462885276,218.0,-0.0904377227,,,,,,,,
75,espL__wt,0.0,0.022134285537096135,2.0,219.0,-0.0156513034,220.0,0.0156513034,,,,,,,,
76,esx_1__ko,-0.1677572045,0.6840647217218377,2.0,221.0,0.315949599,222.0,-0.651464008,,,,,,,,
77,esx_1__wt,0.0,0.4343868713397123,3.0,223.0,0.501569708,224.0,-0.2472036524,225.0,-0.25436605560000003,,,,,,
78,genotoxic__control,0.0,0.43586880171453163,2.0,226.0,0.3082057854,227.0,-0.3082057854,,,,,,,,
79,genotoxic__growth_supplement,0.22769548010000001,0.15520447663624795,2.0,228.0,0.337441618,229.0,0.1179493422,,,,,,,,
80,growth__tss_expnt,0.9233136084,0.1439625474208998,3.0,230.0,0.7614507277,231.0,0.9714499127,232.0,1.0370401848,,,,,,
81,growth__tss_starved,4.088137836633334,0.18983411789441762,3.0,233.0,4.2005516497,234.0,4.1949013056,235.0,3.8689605546,,,,,,
82,growth__wt_expn,-9.25185853854297e-18,0.2548591001475263,3.0,236.0,0.2942690669,237.0,-0.14440540770000002,238.0,-0.1498636592,,,,,,
83,hs2__treated,0.1912140451666667,0.3582823398187889,3.0,239.0,0.1614316074,240.0,-0.1512474886,241.0,0.5634580167000001,,,,,,
84,hs2__untreated,-1.850371707708594e-17,0.6117387160307438,3.0,242.0,-0.7004380382000001,243.0,0.2710724925,244.0,0.4293655457,,,,,,
85,hypoxia__000h_.81_DO,1.1564823173178713e-18,0.034464154211401046,3.0,245.0,-0.007609321600000001,246.0,0.037632927000000004,247.0,-0.0300236054,,,,,,
86,hypoxia__017h_.57_DO,-2.1724648037,0.2996350430317016,3.0,248.0,-2.2804240307,249.0,-1.8338103529,250.0,-2.4031600275000002,,,,,,
