,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1101444221,0.2156782188456566,2.0,0.0,0.042363109,1.0,-0.2626519532,,,,,,,,
1,AX__AX_30_MIC,-0.3249875199,0.01764668481761885,2.0,2.0,-0.31250942940000004,3.0,-0.3374656104,,,,,,,,
2,AX__QZ_10_MIC,-0.23641647340000002,0.10892612070662651,2.0,4.0,-0.1593940748,5.0,-0.31343887200000004,,,,,,,,
3,AX__QZ_30_MIC,-0.08869525915000001,0.04933296933097444,2.0,6.0,-0.053811582000000004,7.0,-0.12357893630000001,,,,,,,,
4,AX__wt,0.0,0.18062850590355772,2.0,8.0,-0.1277236414,9.0,0.1277236414,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.68972799295,0.030455202839185725,2.0,10.0,0.6681929125,11.0,0.7112630734000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07729593719287782,3.0,12.0,-0.0565671933,13.0,-0.0315058371,14.0,0.0880730304,,,,,,
7,ITM_04__06h_clinic_delam,-0.4666721034333334,0.12393895030789724,3.0,15.0,-0.5917235262,16.0,-0.4644163651,17.0,-0.34387641900000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8033060995,0.10034345266251082,3.0,18.0,0.7309755530000001,19.0,0.9178615987000001,20.0,0.7610811468,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7892414617666667,0.1655466546406809,3.0,21.0,-0.6442539365000001,22.0,-0.9696224711,23.0,-0.7538479777,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.04354801066666667,0.2548093224208401,3.0,24.0,0.2050576002,25.0,0.17578096240000002,26.0,-0.2501945306,,,,,,
11,ITM_04__24h_clinic_delam,-0.2549070926333334,0.06255003303288062,3.0,27.0,-0.19469242750000001,28.0,-0.25047238980000003,29.0,-0.31955646060000004,,,,,,
