,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.33083630775,0.19728303441796202,2.0,0.0,0.4703364792,1.0,0.19133613630000001,,,,,,,,
1,AX__AX_30_MIC,0.33320710755000005,0.005292239658231687,2.0,2.0,0.3369492861,3.0,0.329464929,,,,,,,,
2,AX__QZ_10_MIC,0.3558914271,0.1477344514002624,2.0,4.0,0.4603554595,5.0,0.25142739470000003,,,,,,,,
3,AX__QZ_30_MIC,0.08233559145,0.006352180278150974,2.0,6.0,0.0778439217,7.0,0.0868272612,,,,,,,,
4,AX__wt,0.0,0.42156897859159037,2.0,8.0,0.2980942835,9.0,-0.2980942835,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4013188999,0.005722893497371803,2.0,10.0,-0.3972722031,11.0,-0.4053655967,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.11849332467243905,3.0,12.0,0.13474241920000002,13.0,-0.08796315810000001,14.0,-0.046779261100000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.1871059783,0.21878238569870126,3.0,15.0,0.0643896924,16.0,-0.2921613511,17.0,-0.3335462762,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.07504022623333334,0.09733550434750741,3.0,18.0,0.0371755075,19.0,-0.13661821500000002,20.0,-0.12567797120000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07933216929999999,0.22050461230874607,3.0,21.0,-0.3296458713,22.0,0.0861926392,23.0,0.0054567242000000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3862205223333333,0.01237788491631116,3.0,24.0,0.37576055150000004,25.0,0.3998857785,26.0,0.383015237,,,,,,
11,ITM_04__24h_clinic_delam,-0.5732943643666667,0.29388785875739953,3.0,27.0,-0.2823572421,28.0,-0.8700466546000001,29.0,-0.5674791964,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5351124056333333,0.06070921472246998,3.0,30.0,-0.581817604,31.0,-0.5570320616000001,32.0,-0.4664875513,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16375697583333335,0.06393421849133668,3.0,33.0,-0.17299296720000001,34.0,-0.0957070746,35.0,-0.2225708857,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.12249742760000001,0.06461512435693388,2.0,36.0,-0.076807635,37.0,-0.16818722020000001,,,,,,,,
15,JSF__DMSO,0.0,0.12639047543492815,4.0,38.0,-0.07520426350000001,39.0,-0.0374728155,40.0,0.18770767900000002,41.0,-0.0750306,,,,
16,JSF__JSF_2019,0.29427529669999997,0.2571448261250132,4.0,42.0,0.1791537004,43.0,0.6555477903,44.0,0.060962703400000005,45.0,0.2814369927,,,,
17,JSF__JSF_2026,1.1892626356,0.0948356367187221,4.0,46.0,1.2657877365,47.0,1.1259767069,48.0,1.2749267325,49.0,1.0903593665,,,,
18,MTS1338__over_expression,0.0,0.025043949897191147,2.0,50.0,0.0177087468,51.0,-0.0177087468,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.1436925339424925,3.0,52.0,0.1268170778,53.0,-0.1560671375,54.0,0.0292500597,,,,,,
20,PAS__treated,0.44952970090000005,0.039418762384714895,3.0,55.0,0.49397991010000003,56.0,0.43578828680000004,57.0,0.41882090580000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.9227636521956375,2.0,58.0,0.6524924359000001,59.0,-0.6524924359000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.6836435460000001,0.0209573927082598,2.0,60.0,0.6984626605,61.0,0.6688244315,,,,,,,,
23,aminoimidazoles__24h_treated,1.0470489882,0.13325074063339015,2.0,62.0,0.9528264859000001,63.0,1.1412714905,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5521433337111933,3.0,64.0,-0.3381290771,65.0,0.6371604757,66.0,-0.2990313986,,,,,,
25,antibiotic__ctrl_24h,0.06518355116666667,0.15769513789653086,3.0,67.0,0.0996919921,68.0,-0.10690810710000001,69.0,0.2027667685,,,,,,
26,antibiotic__ctrl_4h,-3.333335459506278e-11,0.5170732857238427,3.0,70.0,0.5958991303,71.0,-0.2656547876,72.0,-0.33024434280000003,,,,,,
27,antibiotic__izd_4h,1.23376171155,0.6082514822277346,2.0,73.0,0.8036629638,74.0,1.6638604593,,,,,,,,
28,base__wt_glu_24,0.2513452179,0.18226120041949398,3.0,75.0,0.0450305464,76.0,0.3185187042,77.0,0.3904864031,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.1679802070737415,3.0,78.0,0.1880206025,79.0,-0.1352842609,80.0,-0.0527363416,,,,,,
30,base__wt_llac_24,0.33142571963333334,0.418379390174728,3.0,81.0,0.0063154635,82.0,0.8034462014,83.0,0.184515494,,,,,,
31,base__wt_llac_6,0.1761449578333333,0.2673463713645444,3.0,84.0,-0.0200067212,85.0,0.0677808027,86.0,0.480660792,,,,,,
32,base__wt_pyr_24,-0.015283375900000002,0.3596104933617277,3.0,87.0,0.2790664631,88.0,-0.4161083223,89.0,0.0911917315,,,,,,
33,base__wt_pyr_6,-0.4256414069666667,0.06498201293750146,3.0,90.0,-0.4986873268,91.0,-0.37425634080000003,92.0,-0.4039805533,,,,,,
34,biofilm__biofilm,-1.0361358723,0.06843882831783073,2.0,93.0,-1.0845294319,94.0,-0.9877423127,,,,,,,,
35,biofilm__planktonic,0.0,0.06950964353293786,2.0,95.0,-0.0491507403,96.0,0.0491507403,,,,,,,,
36,btz043__0_days_.006,0.15684723903333334,0.027827552974272213,3.0,97.0,0.142306082,98.0,0.13930272600000002,99.0,0.18893290910000002,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.05042818179462994,3.0,100.0,-0.0398701817,101.0,-0.0168178407,102.0,0.0566880224,,,,,,
38,btz043__1_days_.006,-0.36322479425,0.11710381602978516,4.0,103.0,-0.3144532545,104.0,-0.30753717080000004,105.0,-0.5383451369,106.0,-0.29256361480000004,,,,
39,btz043__1_days_control,-0.6229766239000001,0.2094442678052962,4.0,107.0,-0.4002419273,108.0,-0.5042589935,109.0,-0.8629892843,110.0,-0.7244162905,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.27437097563566787,3.0,111.0,0.2918062523,112.0,-0.2527500522,113.0,-0.0390562002,,,,,,
41,cnpB__del,-0.21086209586666668,0.4225365748727066,3.0,114.0,-0.0170369877,115.0,0.07998948930000001,116.0,-0.6955387892,,,,,,
42,cnpB__wt,0.0,0.3150996076250422,3.0,117.0,0.2686370836,118.0,0.07819816510000001,119.0,-0.3468352487,,,,,,
43,csoR__ko,-0.18473409455,0.21047836876950524,2.0,120.0,-0.3335647764,121.0,-0.0359034127,,,,,,,,
44,csoR__wt,0.0,0.12909773548885983,2.0,122.0,-0.0912858842,123.0,0.0912858842,,,,,,,,
45,dap__0_days_25,0.035913174525,0.15462141361041612,4.0,124.0,-0.0094175435,125.0,0.0749596686,126.0,0.2236143505,127.0,-0.14550377750000001,,,,
46,dap__0_days_control,0.0,0.15165810060519253,4.0,128.0,-0.0437645248,129.0,-0.0848264011,130.0,0.2249532878,131.0,-0.0963623619,,,,
