,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5324179975000001,0.05630478021041137,2.0,0.0,0.4926045056,1.0,0.5722314894,,,,,,,,
1,AX__AX_30_MIC,0.6086678426500001,0.48557088630071843,2.0,2.0,0.2653173762,3.0,0.9520183091000001,,,,,,,,
2,AX__QZ_10_MIC,0.6771393208500001,0.07798472581109658,2.0,4.0,0.6219957924,5.0,0.7322828493,,,,,,,,
3,AX__QZ_30_MIC,0.79184623445,0.1527339269307727,2.0,6.0,0.683847039,7.0,0.8998454299,,,,,,,,
4,AX__wt,0.0,0.24804752671962757,2.0,8.0,0.1753960882,9.0,-0.1753960882,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4313332085,0.20153550551568536,2.0,10.0,0.5738403311,11.0,0.28882608590000003,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.13975873812473052,3.0,12.0,0.0823776907,13.0,-0.1613676369,14.0,0.07898994620000001,,,,,,
7,ITM_04__06h_clinic_delam,2.212526898766667,0.20682423163800273,3.0,15.0,1.9748563065,16.0,2.3516299025,17.0,2.3110944873,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18825963506666668,0.11591787295921568,3.0,18.0,-0.1320141525,19.0,-0.1111954592,20.0,-0.3215692935,,,,,,
9,ITM_04__06h_h37rv_delam,1.7423330153666665,0.06836721924626776,3.0,21.0,1.77576792,22.0,1.6636828816,23.0,1.7875482445,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.18777094009999998,0.1196140847811659,3.0,24.0,-0.3134302861,25.0,-0.1745882796,26.0,-0.0752942546,,,,,,
11,ITM_04__24h_clinic_delam,1.4164486628,0.08590619306441181,3.0,27.0,1.3222738814000001,28.0,1.4905213628,29.0,1.4365507442,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.06386434326666666,0.08068642147000035,3.0,30.0,-0.1538057298,31.0,0.002158876,32.0,-0.039946176,,,,,,
13,ITM_04__24h_h37rv_delam,1.5276447375000002,0.04543529525412529,3.0,33.0,1.5483125643,34.0,1.5590720113,35.0,1.4755496369,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.16651449255,0.014088970174041855,2.0,36.0,-0.1565520862,37.0,-0.1764768989,,,,,,,,
15,JSF__DMSO,0.0,0.09162454936237875,4.0,38.0,-0.0078521154,39.0,-0.104045072,40.0,-0.007445614000000001,41.0,0.1193428014,,,,
16,JSF__JSF_2019,0.9251528358750001,0.22355733435719388,4.0,42.0,0.781115925,43.0,1.2337626958,44.0,0.7418593316000001,45.0,0.9438733911,,,,
17,JSF__JSF_2026,0.41317510762500004,0.23845549425437265,4.0,46.0,0.1832279724,47.0,0.4707209518,48.0,0.7224617864,49.0,0.2762897199,,,,
18,MTS1338__over_expression,0.0,0.2478439318682836,2.0,50.0,0.1752521249,51.0,-0.1752521249,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.6253542995152124,3.0,52.0,0.4216007774,53.0,-0.7184987128,54.0,0.29689793540000003,,,,,,
20,PAS__treated,0.7417298448333334,0.18877520549330778,3.0,55.0,0.9380696982000001,56.0,0.7255603736,57.0,0.5615594627,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4421611038368984,2.0,58.0,0.31265511490000003,59.0,-0.31265511490000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.39961371785,0.03352259924621828,2.0,60.0,-0.4233177751,61.0,-0.37590966060000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.045525061,0.10336006943301881,2.0,62.0,0.027561545000000003,63.0,-0.118611667,,,,,,,,
24,aminoimidazoles__00h_untreated,4.336808689942018e-18,0.24870845565579258,3.0,64.0,-0.2457358181,65.0,0.2515781522,66.0,-0.0058423341,,,,,,
25,antibiotic__ctrl_24h,-1.5115970539,0.0,3.0,67.0,-1.5115970539,68.0,-1.5115970539,69.0,-1.5115970539,,,,,,
