,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.14921190585000002,0.05607042260784119,2.0,0.0,-0.18885968190000002,1.0,-0.1095641298,,,,,,,,
1,AX__AX_30_MIC,0.1081604582,0.05619327937051319,2.0,2.0,0.0684258093,3.0,0.1478951071,,,,,,,,
2,AX__QZ_10_MIC,0.007150060600000001,0.05678430594686523,2.0,4.0,0.047302628400000005,5.0,-0.0330025072,,,,,,,,
3,AX__QZ_30_MIC,0.4732622839,0.08444582471660225,2.0,6.0,0.41355006860000004,7.0,0.5329744992000001,,,,,,,,
4,AX__wt,0.0,0.0659350747870992,2.0,8.0,0.0466231385,9.0,-0.0466231385,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46226927585,0.1157509372384409,2.0,10.0,0.5441175485,11.0,0.3804210032,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11835760250951953,3.0,12.0,-0.016285268500000002,13.0,-0.10937168230000001,14.0,0.1256569508,,,,,,
7,ITM_04__06h_clinic_delam,0.0277555515,0.05141140506293783,3.0,15.0,0.0645495817,16.0,-0.030987245000000004,17.0,0.0497043178,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5703162280666667,0.13684194801223817,3.0,18.0,0.521942566,19.0,0.7247747381,20.0,0.46423138010000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.10641543693333334,0.037741227318158016,3.0,21.0,0.06935694960000001,22.0,0.14480422810000002,23.0,0.1050851331,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1271046037,0.09111017619079369,3.0,24.0,0.0346754409,25.0,0.1298025032,26.0,0.21683586700000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.0055528998666665,0.06643503014537594,3.0,27.0,-0.9314206234,28.0,-1.0597046291,29.0,-1.0255334471,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47458623183333337,0.06578285821556637,3.0,30.0,0.4059000683,31.0,0.5370192164,32.0,0.48083941080000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6343547969666666,0.10485532680326853,3.0,33.0,-0.5159434703,34.0,-0.6716810671,35.0,-0.7154398535000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4188688098,0.09893471164653417,2.0,36.0,0.48882621530000003,37.0,0.3489114043,,,,,,,,
15,JSF__DMSO,0.0,0.09168734974869534,4.0,38.0,0.0762555889,39.0,-0.0019378342000000001,40.0,0.054053720300000004,41.0,-0.128371475,,,,
16,JSF__JSF_2019,-0.1456376923,0.038710147083057984,4.0,42.0,-0.17211192390000002,43.0,-0.1147683064,44.0,-0.1854648047,45.0,-0.1102057342,,,,
17,JSF__JSF_2026,-0.7429920880750001,0.06356273618208032,4.0,46.0,-0.8064326737,47.0,-0.6797764,48.0,-0.6976043266,49.0,-0.7881549520000001,,,,
18,MTS1338__over_expression,0.0,0.2666911014253863,2.0,50.0,-0.1885790863,51.0,0.1885790863,,,,,,,,
19,PAS__control,-3.3333326839487164e-11,0.16660941213759173,3.0,52.0,-0.065030851,53.0,-0.1242867988,54.0,0.1893176497,,,,,,
20,PAS__treated,1.1987534009666667,0.29994299302363336,3.0,55.0,1.125352667,56.0,0.9423240215,57.0,1.5285835144000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14840816577081423,2.0,58.0,-0.1049404204,59.0,0.1049404204,,,,,,,,
22,aminoimidazoles__02h_treated,-0.95662201235,0.04317878524480611,2.0,60.0,-0.9871540242000001,61.0,-0.9260900005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9946302313000001,0.06196944021166126,2.0,62.0,-0.9508112199000001,63.0,-1.0384492427,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14594047254402556,3.0,64.0,0.0814193919,65.0,0.0870666066,66.0,-0.1684859985,,,,,,
25,antibiotic__ctrl_24h,0.5136868523666667,0.24648940093239619,3.0,67.0,0.7977627269,68.0,0.3869033539,69.0,0.35639447630000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.426577893902496,3.0,70.0,0.37399731280000004,71.0,0.09060395,72.0,-0.4646012628,,,,,,
27,antibiotic__izd_4h,2.8357218072999997,0.11615439150813585,2.0,73.0,2.9178553652,74.0,2.7535882494,,,,,,,,
28,base__wt_glu_24,0.08357304900000001,0.13295404169165512,3.0,75.0,0.23692364740000002,76.0,0.0131804785,77.0,0.0006150211,,,,,,
29,base__wt_glu_6,-3.333333724782802e-11,0.13987538896623422,3.0,78.0,0.148444452,79.0,-0.12934307450000002,80.0,-0.0191013776,,,,,,
30,base__wt_llac_24,0.31700141693333334,0.2222645366547293,3.0,81.0,0.3989441526,82.0,0.4866613984,83.0,0.0653986998,,,,,,
31,base__wt_llac_6,0.15368700563333335,0.20500904888853172,3.0,84.0,0.3492035941,85.0,-0.0596509488,86.0,0.17150837160000001,,,,,,
32,base__wt_pyr_24,0.1542767674,0.42974190112411204,3.0,87.0,0.3634529038,88.0,-0.3400061937,89.0,0.4393835921,,,,,,
33,base__wt_pyr_6,0.29863566366666666,0.12461482383549856,3.0,90.0,0.2430915945,91.0,0.441364197,92.0,0.21145119950000002,,,,,,
34,biofilm__biofilm,0.85505561875,0.018500415776028026,2.0,93.0,0.8681373882000001,94.0,0.8419738493000001,,,,,,,,
35,biofilm__planktonic,0.0,0.004655852535419912,2.0,95.0,-0.0032921849,96.0,0.0032921849,,,,,,,,
