,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0895706053,0.005682417998109904,2.0,0.0,0.0935886816,1.0,0.085552529,,,,,,,,
1,AX__AX_30_MIC,0.17851087575000002,0.08282394852970502,2.0,2.0,0.1199455001,3.0,0.23707625140000002,,,,,,,,
2,AX__QZ_10_MIC,0.15866852755,0.05197895215815141,2.0,4.0,0.12191385800000001,5.0,0.1954231971,,,,,,,,
3,AX__QZ_30_MIC,0.2146735975,0.0038751844458370386,2.0,6.0,0.2174137667,7.0,0.2119334283,,,,,,,,
4,AX__wt,0.0,0.2288046636018854,2.0,8.0,-0.1617893292,9.0,0.1617893292,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.65448064365,0.0481013847624618,2.0,10.0,0.688493459,11.0,0.6204678283,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0968515815436952,3.0,12.0,-0.0023036574,13.0,-0.0956792031,14.0,0.0979828605,,,,,,
7,ITM_04__06h_clinic_delam,-0.4515442344666667,0.07975351163946602,3.0,15.0,-0.3594809188,16.0,-0.4995461842,17.0,-0.4956056004,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1817488182666667,0.1438653477530525,3.0,18.0,1.169299842,19.0,1.3314341217,20.0,1.0445124911,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6638939418333334,0.1368001603127501,3.0,21.0,-0.51428722,22.0,-0.7826023759,23.0,-0.6947922296,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8424167307,0.005344295562897097,3.0,24.0,0.8442594785,25.0,0.8363948955,26.0,0.8465958181000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.16127403696666667,0.0399504707816393,3.0,27.0,-0.1536600365,28.0,-0.1256784946,29.0,-0.2044835798,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4234447821666667,0.08654158983463957,3.0,30.0,1.4288786427,31.0,1.507141402,32.0,1.3343143018,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2357067248,0.2022772231954099,3.0,33.0,-0.0123327868,34.0,-0.406504927,35.0,-0.2882824606,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3553548225,0.1126357605655433,2.0,36.0,1.4350003326,37.0,1.2757093124,,,,,,,,
15,JSF__DMSO,2.168404344971009e-19,0.044410332065193674,4.0,38.0,-0.060061593600000004,39.0,0.046744548100000005,40.0,0.0108842256,41.0,0.0024328199,,,,
16,JSF__JSF_2019,-2.763724403725,0.13617580300932963,4.0,42.0,-2.7472840636,43.0,-2.9611610926000003,44.0,-2.6735245144,45.0,-2.6729279443,,,,
17,JSF__JSF_2026,-2.041522113525,0.0557599401697535,4.0,46.0,-2.0028708632,47.0,-2.0609168474,48.0,-1.9908509886,49.0,-2.1114497549,,,,
18,MTS1338__over_expression,0.0,0.24193051184283362,2.0,50.0,0.1710707055,51.0,-0.1710707055,,,,,,,,
19,PAS__control,0.0,0.2480934303945792,3.0,52.0,-0.0802667955,53.0,-0.1980226044,54.0,0.2782893999,,,,,,
20,PAS__treated,0.2282124808,0.21784537409618115,3.0,55.0,0.3715912538,56.0,-0.0224699296,57.0,0.3355161182,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21429348258509218,2.0,58.0,-0.1515283747,59.0,0.1515283747,,,,,,,,
22,aminoimidazoles__02h_treated,0.16963044710000003,0.0744057521435646,2.0,60.0,0.1170176352,61.0,0.22224325900000003,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1527219441,0.01463755202945698,2.0,62.0,-1.1630722564,63.0,-1.1423716318000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1495882854572809,3.0,64.0,0.11471163770000001,65.0,0.0544814972,66.0,-0.16919313500000002,,,,,,
25,antibiotic__ctrl_24h,0.27747127050000003,0.13695962417503202,3.0,67.0,0.1465043832,68.0,0.2661843131,69.0,0.4197251152,,,,,,
26,antibiotic__ctrl_4h,0.0,0.32586804910763983,3.0,70.0,0.2911364255,71.0,0.0608771111,72.0,-0.3520135366,,,,,,
27,antibiotic__izd_4h,4.18969047355,0.001676289043658846,2.0,73.0,4.1908757889,74.0,4.1885051582,,,,,,,,
28,base__wt_glu_24,-0.08409970389999999,0.049449678518056976,3.0,75.0,-0.1362524852,76.0,-0.0378903488,77.0,-0.0781562777,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.24878913189261695,3.0,78.0,0.2841450776,79.0,-0.1787087682,80.0,-0.1054363094,,,,,,
30,base__wt_llac_24,-0.030731225233333326,0.30358353016149764,3.0,81.0,0.016896797,82.0,0.2462231769,83.0,-0.3553136496,,,,,,
31,base__wt_llac_6,-0.025988801199999998,0.10409669727332897,3.0,84.0,0.0926413497,85.0,-0.0685322382,86.0,-0.1020755151,,,,,,
32,base__wt_pyr_24,-0.5772047385333334,0.35696258576024714,3.0,87.0,-0.1786036622,88.0,-0.8673907766000001,89.0,-0.6856197768000001,,,,,,
33,base__wt_pyr_6,-0.11067582503333334,0.19772431908015192,3.0,90.0,-0.2550470702,91.0,0.1146849066,92.0,-0.19166531150000002,,,,,,
34,biofilm__biofilm,0.725128909,0.04342313879167776,2.0,93.0,0.7558337049,94.0,0.6944241131000001,,,,,,,,
35,biofilm__planktonic,0.0,0.038223338707975896,2.0,95.0,-0.027027982000000002,96.0,0.027027982000000002,,,,,,,,
36,btz043__0_days_.006,0.03349272623333333,0.04072027195926166,3.0,97.0,0.0799087462,98.0,0.0037804587000000002,99.0,0.0167889738,,,,,,
37,btz043__0_days_control,0.0,0.020028610351149705,3.0,100.0,0.0109615235,101.0,-0.0231167756,102.0,0.0121552521,,,,,,
38,btz043__1_days_.006,0.39403610487500007,0.09081703621713044,4.0,103.0,0.39546826220000003,104.0,0.4828361036,105.0,0.4288724826,106.0,0.2689675711,,,,
39,btz043__1_days_control,0.590047528675,0.00974655089818692,4.0,107.0,0.5892561331,108.0,0.5906576642,109.0,0.6020539206000001,110.0,0.5782223968,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.01855369791425133,3.0,111.0,0.004298204700000001,112.0,-0.0203255647,113.0,0.01602736,,,,,,
41,cnpB__del,0.0780163289,0.033099020174729495,3.0,114.0,0.11412084880000001,115.0,0.0708219172,116.0,0.0491062207,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.13946351957342737,3.0,117.0,-0.0870229607,118.0,0.1608585149,119.0,-0.07383555430000001,,,,,,
43,csoR__ko,0.21819724895,0.00441097855795722,2.0,120.0,0.22131628180000001,121.0,0.2150782161,,,,,,,,
44,csoR__wt,0.0,0.02537872719858086,2.0,122.0,-0.0179454701,123.0,0.0179454701,,,,,,,,
45,dap__0_days_25,0.0986615237,0.013042357645178493,4.0,124.0,0.1097946793,125.0,0.107347567,126.0,0.0963187748,127.0,0.0811850737,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.06803032217568734,4.0,128.0,-0.0009319413,129.0,0.0409665876,130.0,-0.0955284413,131.0,0.0554937951,,,,
47,dap__1_days_25,0.004173476275000001,0.0352433437250376,4.0,132.0,-0.0406021669,133.0,0.0328645346,134.0,0.0318230103,135.0,-0.0073914729,,,,
48,dap__1_days_control,0.026183787725,0.018279415376676374,4.0,136.0,0.021793899300000003,137.0,0.048035923800000005,138.0,0.0041643408,139.0,0.030740987,,,,
49,degradosome__mutant_rnj,0.04247093426666667,0.00830735657306599,3.0,140.0,0.0519454218,141.0,0.0364345609,142.0,0.039032820100000004,,,,,,
50,degradosome__PNPase_ko,1.4495733016666668,0.03524702518251746,3.0,143.0,1.4721620827000002,144.0,1.4089589007,145.0,1.4675989216,,,,,,
51,degradosome__Rnase_E_ko,0.9398332911333332,0.023805261680254222,3.0,146.0,0.9671374345,147.0,0.9234328927000001,148.0,0.9289295462,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5592948486333335,0.1305572595702085,3.0,149.0,-0.7088411985,150.0,-0.501017581,151.0,-0.46802576640000004,,,,,,
53,degradosome__wt_expn,0.0,0.037403471460826995,3.0,152.0,0.024483384,153.0,0.0185713346,154.0,-0.0430547186,,,,,,
