,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1024853964,0.1323833108245984,2.0,0.0,-0.0088762596,1.0,-0.1960945332,,,,,,,,
1,AX__AX_30_MIC,-0.128094686,0.11895616325281573,2.0,2.0,-0.2122093957,3.0,-0.0439799763,,,,,,,,
2,AX__QZ_10_MIC,0.0572543048,0.06694680925073923,2.0,4.0,0.009915762,5.0,0.10459284760000001,,,,,,,,
3,AX__QZ_30_MIC,-0.06842043199999999,0.3339741163332133,2.0,6.0,0.1677349304,7.0,-0.3045757944,,,,,,,,
4,AX__wt,0.0,0.40775619859871504,2.0,8.0,-0.2883271731,9.0,0.2883271731,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2881664177,0.05729155012772026,2.0,10.0,-0.24765517410000001,11.0,-0.32867766130000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333334356622224e-11,0.06583083086877832,3.0,12.0,0.0602945932,13.0,-0.0702361955,14.0,0.009941602400000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.5785675233666666,0.09271088431953788,3.0,15.0,-0.4797103647,16.0,-0.5924186561,17.0,-0.6635735493,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20729672033333335,0.09938421698648126,3.0,18.0,0.1900492071,19.0,0.1176651206,20.0,0.3141758333,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2615716257666667,0.07159835409335409,3.0,21.0,-0.24834720570000002,22.0,-0.3388602841,23.0,-0.19750738750000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7166471756,0.0356739400283133,3.0,24.0,0.7119278599000001,25.0,0.7544458803,26.0,0.6835677866000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.3220446097333333,0.0741620321917744,3.0,27.0,-0.4075866656,28.0,-0.2827267727,29.0,-0.2758203909,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0839213773,0.07702789707974501,3.0,30.0,0.0098574493,31.0,0.0783012856,32.0,0.163605397,,,,,,
13,ITM_04__24h_h37rv_delam,0.010595643133333334,0.09948175438299862,3.0,33.0,0.12517875,34.0,-0.0396494097,35.0,-0.0537424109,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4601862473,0.08638271322685213,2.0,36.0,0.5212680496000001,37.0,0.39910444500000003,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06916503086865924,4.0,38.0,-0.10055353310000001,39.0,0.017227469000000002,40.0,0.0263009147,41.0,0.0570251494,,,,
16,JSF__JSF_2019,-0.6510549290250001,0.2798903995128681,4.0,42.0,-0.9136456032,43.0,-0.2721685623,44.0,-0.6204761668000001,45.0,-0.7979293838,,,,
17,JSF__JSF_2026,-0.14815405652500002,0.18996956792189998,4.0,46.0,-0.3337149203,47.0,0.0308915552,48.0,-0.00040781380000000004,49.0,-0.2893850472,,,,
18,MTS1338__over_expression,0.0,0.136234658842263,2.0,50.0,0.09633245110000001,51.0,-0.09633245110000001,,,,,,,,
19,PAS__control,2.023844055306275e-18,0.14567946126318743,3.0,52.0,0.1492601057,53.0,-0.1418131688,54.0,-0.0074469369,,,,,,
20,PAS__treated,-0.4281887955666667,0.06495909560309163,3.0,55.0,-0.5021846734000001,56.0,-0.3805540503,57.0,-0.401827663,,,,,,
