,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.27365691925,0.22878756568920564,2.0,0.0,0.1118796801,1.0,0.4354341584,,,,,,,,
1,AX__AX_30_MIC,0.273136893,0.03121791501272051,2.0,2.0,0.2952112924,3.0,0.2510624936,,,,,,,,
2,AX__QZ_10_MIC,0.30079953745,0.12574411661107057,2.0,4.0,0.2118850199,5.0,0.389714055,,,,,,,,
3,AX__QZ_30_MIC,0.11950392275,0.163813510960293,2.0,6.0,0.23533756720000001,7.0,0.0036702783,,,,,,,,
4,AX__wt,0.0,0.08084028073394964,2.0,8.0,-0.0571627107,9.0,0.0571627107,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20686742615,0.02301529285674685,2.0,10.0,0.2231416958,11.0,0.1905931565,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.13611227938685025,3.0,12.0,-0.0920155419,13.0,0.1563545318,14.0,-0.06433899,,,,,,
7,ITM_04__06h_clinic_delam,0.7668173524333334,0.06645554481042942,3.0,15.0,0.7539848042,16.0,0.8387533466,17.0,0.7077139065,,,,,,
8,ITM_04__06h_clinic_DMSO,0.06174439763333333,0.12117886504554011,3.0,18.0,0.1398053703,19.0,0.1232831946,20.0,-0.077855372,,,,,,
9,ITM_04__06h_h37rv_delam,0.6247460001666667,0.12094009871864128,3.0,21.0,0.5482347922,22.0,0.5618283183,23.0,0.76417489,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.13551084613333333,0.05167197345799508,3.0,24.0,-0.1863922402,25.0,-0.1370572876,26.0,-0.0830830106,,,,,,
11,ITM_04__24h_clinic_delam,0.3404179213333333,0.11556934761362878,3.0,27.0,0.4092152509,28.0,0.4050468774,29.0,0.2069916357,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13450802693333333,0.08386896570764218,3.0,30.0,0.0420618849,31.0,0.2057168244,32.0,0.1557453715,,,,,,
13,ITM_04__24h_h37rv_delam,0.16597149903333336,0.13955678450619782,3.0,33.0,0.29457941130000004,34.0,0.0175777113,35.0,0.18575737450000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0815283375,0.07612705807978765,2.0,36.0,0.1353582965,37.0,0.027698378500000002,,,,,,,,
15,JSF__DMSO,-2.499999599697711e-11,0.1884328630453544,4.0,38.0,-0.17377697,39.0,-0.0643761174,40.0,0.26709624730000003,41.0,-0.02894316,,,,
16,JSF__JSF_2019,0.50865594195,0.24413330195414265,4.0,42.0,0.3497895977,43.0,0.8597541585,44.0,0.4894106374,45.0,0.33566937420000004,,,,
17,JSF__JSF_2026,0.06553405960000001,0.30089448208327224,4.0,46.0,-0.3117533685,47.0,0.227839164,48.0,0.37279386010000004,49.0,-0.0267434172,,,,
18,MTS1338__over_expression,0.0,0.39618043293251,2.0,50.0,-0.2801418707,51.0,0.2801418707,,,,,,,,
19,PAS__control,0.0,0.7903646950938908,3.0,52.0,-0.26994211690000003,53.0,-0.6200288034,54.0,0.8899709203,,,,,,
20,PAS__treated,0.7847186336666666,0.507524765857165,3.0,55.0,0.909793253,56.0,0.2263500597,57.0,1.2180125883,,,,,,
