,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7499056474000001,0.106313242356203,2.0,0.0,-0.6747308328,1.0,-0.8250804620000001,,,,,,,,
1,AX__AX_30_MIC,-0.7050933187999999,0.1476629443784868,2.0,2.0,-0.6006798495,3.0,-0.8095067881,,,,,,,,
2,AX__QZ_10_MIC,-0.7015817363000001,0.1902989096981948,2.0,4.0,-0.8361433858,5.0,-0.5670200868,,,,,,,,
3,AX__QZ_30_MIC,-0.7500444452000001,0.40361520903687476,2.0,6.0,-0.46464539390000004,7.0,-1.0354434965000001,,,,,,,,
4,AX__wt,0.0,0.9222625796427686,2.0,8.0,0.6521381241,9.0,-0.6521381241,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10255153735,0.04230228636728151,2.0,10.0,0.0726393038,11.0,0.1324637709,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13941210171660878,3.0,12.0,0.005033053500000001,13.0,-0.1418604731,14.0,0.1368274196,,,,,,
7,ITM_04__06h_clinic_delam,0.9527789267000001,0.03786578437435552,3.0,15.0,0.9932028888000001,16.0,0.9469976453000001,17.0,0.9181362460000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7116366986666667,0.1938136600752199,3.0,18.0,0.7121182229,19.0,0.5175827251,20.0,0.9052091480000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2306521054333333,0.14368495205930407,3.0,21.0,1.1208915391,22.0,1.3932813051,23.0,1.1777834721,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1414536662,0.23489521070536326,3.0,24.0,1.3783830194,25.0,1.1373311131000001,26.0,0.9086468661,,,,,,
11,ITM_04__24h_clinic_delam,1.2001891759,0.06573156325520939,3.0,27.0,1.1250254944,28.0,1.2469063407,29.0,1.2286356926,,,,,,
12,ITM_04__24h_clinic_DMSO,0.05503448860000001,0.1085581278901887,3.0,30.0,-0.0672020861,31.0,0.1402054678,32.0,0.09210008410000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.3917246747666667,0.1712094721689705,3.0,33.0,1.2166325498,34.0,1.558767556,35.0,1.3997739185,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24297307835000004,0.024037630103728072,2.0,36.0,0.25997024960000004,37.0,0.2259759071,,,,,,,,
