,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.79416224935,0.02614857506948733,2.0,0.0,-0.7756724146,1.0,-0.8126520841,,,,,,,,
1,AX__AX_30_MIC,-0.32219277515,0.4366433565124378,2.0,2.0,-0.0134392968,3.0,-0.6309462535,,,,,,,,
2,AX__QZ_10_MIC,-0.73821986075,0.1726846399989284,2.0,4.0,-0.6161133808,5.0,-0.8603263407,,,,,,,,
3,AX__QZ_30_MIC,-0.40250729815,0.03717919110588238,2.0,6.0,-0.37621764,7.0,-0.42879695630000003,,,,,,,,
4,AX__wt,0.0,0.49595233072369777,2.0,8.0,0.3506912562,9.0,-0.3506912562,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.457870782,0.9487906612551711,2.0,10.0,-1.7869744715,11.0,-3.1287670925,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,1.2087231144374206,3.0,12.0,-0.2667756429,13.0,1.3198256136,14.0,-1.0530499707,,,,,,
7,ITM_04__06h_clinic_delam,-0.5166742916000001,0.9951545621536523,3.0,15.0,0.5980450475,16.0,-0.8324078060000001,17.0,-1.3156601163000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-5.817649953666667,0.5273444241307896,3.0,18.0,-6.0529381315,19.0,-6.1863922818,20.0,-5.2136194477,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3723113012333332,0.24897095635489636,3.0,21.0,-1.6448604778,22.0,-1.3152468567,23.0,-1.1568265692,,,,,,
10,ITM_04__06h_h37rv_DMSO,-5.238813401533333,0.36966325970400693,3.0,24.0,-5.3093899544,25.0,-5.5681004097999995,26.0,-4.8389498404,,,,,,
11,ITM_04__24h_clinic_delam,3.5007008396333337,0.5166162149931322,3.0,27.0,2.9132186409000003,28.0,3.8841125207,29.0,3.7047713573000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-5.310755544433333,0.16189910383433614,3.0,30.0,-5.1917140743,31.0,-5.4951088318,32.0,-5.2454437272,,,,,,
13,ITM_04__24h_h37rv_delam,0.9580109305000001,0.4816577991249738,3.0,33.0,0.49588879350000004,34.0,1.4570768186,35.0,0.9210671794,,,,,,
14,ITM_04__24h_h37rv_DMSO,-5.4433532393,0.17353362655367838,2.0,36.0,-5.3206464352000005,37.0,-5.5660600434,,,,,,,,
15,JSF__DMSO,0.0,0.2701337572116645,4.0,38.0,0.33228585110000003,39.0,-0.0397293806,40.0,0.032788492,41.0,-0.3253449625,,,,
16,JSF__JSF_2019,10.618648632774999,0.4148136775128714,4.0,42.0,10.8063867029,43.0,10.1554094124,44.0,10.4184461335,45.0,11.0943522823,,,,
17,JSF__JSF_2026,7.120098384125,0.2804196976191037,4.0,46.0,7.3759321853,47.0,6.9443606802,48.0,6.818934218,49.0,7.341166453,,,,
18,MTS1338__over_expression,0.0,1.9537589343744834,2.0,50.0,1.3815161913,51.0,-1.3815161913,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.43096479783873504,3.0,52.0,0.15415119230000002,53.0,-0.4868422546,54.0,0.3326910624,,,,,,
20,PAS__treated,4.719024155933333,0.08826597933146879,3.0,55.0,4.6174926138,56.0,4.7774965846,57.0,4.7620832694,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6786190511350864,2.0,58.0,-0.4798561329,59.0,0.4798561329,,,,,,,,
22,aminoimidazoles__02h_treated,11.652820980600001,0.04055071477589977,2.0,60.0,11.681494666,61.0,11.6241472952,,,,,,,,
23,aminoimidazoles__24h_treated,13.7606117681,0.1942760958528532,2.0,62.0,13.8979857129,63.0,13.6232378233,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5409079262292651,3.0,64.0,-0.3446701023,65.0,-0.2787561537,66.0,0.623426256,,,,,,
25,antibiotic__ctrl_24h,0.4894956163333333,0.042954622364845,3.0,67.0,0.4399010957,68.0,0.5149151506,69.0,0.5136706027,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4713896865511149,3.0,70.0,0.2323495817,71.0,0.31010972740000003,72.0,-0.5424593091000001,,,,,,
27,antibiotic__izd_4h,-5.03447812985,0.19429854232122537,2.0,73.0,-5.1718679467,74.0,-4.897088313,,,,,,,,
28,base__wt_glu_24,3.229656558,1.095294597815752,3.0,75.0,3.5481467747,76.0,4.1304082621,77.0,2.0104146372,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.24189100567163846,3.0,78.0,0.0908935574,79.0,0.1832780112,80.0,-0.27417156870000003,,,,,,
30,base__wt_llac_24,0.29372498366666666,0.8288559675901791,3.0,81.0,1.1773520944,82.0,0.17035225780000002,83.0,-0.4665294012,,,,,,
31,base__wt_llac_6,-1.4294211869666666,0.8382473063838648,3.0,84.0,-0.5085079618,85.0,-2.1479430441,86.0,-1.631812555,,,,,,
32,base__wt_pyr_24,1.6604293802333334,0.4018755624078903,3.0,87.0,1.5381312506,88.0,1.3339106191,89.0,2.109246271,,,,,,
33,base__wt_pyr_6,-1.4514843447333334,0.8458170824897396,3.0,90.0,-2.2640512680000002,91.0,-0.5759378615,92.0,-1.5144639047,,,,,,
34,biofilm__biofilm,7.57402207955,0.05324454021897932,2.0,93.0,7.611671655,94.0,7.5363725041,,,,,,,,
35,biofilm__planktonic,0.0,0.11809912352964538,2.0,95.0,-0.0835086911,96.0,0.0835086911,,,,,,,,
36,btz043__0_days_.006,-0.1622734155,0.0701238812894935,3.0,97.0,-0.086577866,98.0,-0.17522146,99.0,-0.2250209205,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06359245395772144,3.0,100.0,0.0669595032,101.0,-0.0073776655,102.0,-0.0595818377,,,,,,
