,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.153980167,0.20002627023694966,2.0,0.0,0.0125402349,1.0,0.2954200991,,,,,,,,
1,AX__AX_30_MIC,0.007912215250000007,0.29867654103897306,2.0,2.0,-0.2032839923,3.0,0.2191084228,,,,,,,,
2,AX__QZ_10_MIC,0.04256895890000001,0.6322022767903059,2.0,4.0,-0.4044655581,5.0,0.48960347590000003,,,,,,,,
3,AX__QZ_30_MIC,-0.265896857,0.053450943910590035,2.0,6.0,-0.2281013321,7.0,-0.30369238190000003,,,,,,,,
4,AX__wt,0.0,0.32329300436971836,2.0,8.0,-0.2286026757,9.0,0.2286026757,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07323618575000002,0.2896336991795438,2.0,10.0,0.131565767,11.0,-0.27803813850000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07114475846750065,3.0,12.0,-0.07366191130000001,13.0,0.0053346261,14.0,0.0683272852,,,,,,
7,ITM_04__06h_clinic_delam,1.2155064059333334,0.12958075732082983,3.0,15.0,1.3629835165,16.0,1.1198806612,17.0,1.1636550401,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4514289632333333,0.1422541193087909,3.0,18.0,0.5859037607,19.0,0.3024992693,20.0,0.4658838597,,,,,,
9,ITM_04__06h_h37rv_delam,1.1652588584333332,0.10254581809491393,3.0,21.0,1.1709356913,22.0,1.2648483434,23.0,1.0599925406,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7433524780333333,0.13138245136649038,3.0,24.0,0.8609620902,25.0,0.6015577155,26.0,0.7675376284000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3470442893,0.06343203989097039,3.0,27.0,1.3221329476,28.0,1.4191505467,29.0,1.2998493736,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14113367236666668,0.09325954516644208,3.0,30.0,0.2343547943,31.0,0.1412104714,32.0,0.0478357514,,,,,,
