,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.6129421853500001,0.04636338771209013,2.0,0.0,0.6457260512,1.0,0.5801583195000001,,,,,,,,
1,AX__AX_30_MIC,0.7787297697500001,0.061421479761685355,2.0,2.0,0.7352982249000001,3.0,0.8221613146000001,,,,,,,,
2,AX__QZ_10_MIC,0.7679837527,0.04552278885797849,2.0,4.0,0.73579428,5.0,0.8001732254,,,,,,,,
3,AX__QZ_30_MIC,0.9990822317000001,0.08222097008098397,2.0,6.0,1.0572212372,7.0,0.9409432262,,,,,,,,
4,AX__wt,0.0,0.4858526108652399,2.0,8.0,0.3435496758,9.0,-0.3435496758,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.36195432525000004,0.09095465177420299,2.0,10.0,-0.29763967420000004,11.0,-0.4262689763,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.047723417121608346,3.0,12.0,0.0550555288,13.0,-0.025480546000000003,14.0,-0.0295749828,,,,,,
7,ITM_04__06h_clinic_delam,1.8208722787333336,0.0536046039394913,3.0,15.0,1.7596384147,16.0,1.8436620794,17.0,1.8593163421,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3009110602,0.024124484338320023,3.0,18.0,-0.2739548135,19.0,-0.3083054908,20.0,-0.3204728763,,,,,,
9,ITM_04__06h_h37rv_delam,2.2823639394333335,0.10455600457727025,3.0,21.0,2.2518929249,22.0,2.3987705693,23.0,2.1964283241,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11982389266666667,0.08258756288010169,3.0,24.0,0.1765750332,25.0,0.0250767428,26.0,0.157819902,,,,,,
11,ITM_04__24h_clinic_delam,1.7641039421333335,0.08407530770640645,3.0,27.0,1.8505921695,28.0,1.7590501055,29.0,1.6826695514,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.24597158060000002,0.02692532807092796,3.0,30.0,-0.27403516840000003,31.0,-0.2203510175,32.0,-0.2435285559,,,,,,
13,ITM_04__24h_h37rv_delam,2.5992151597,0.04064829100778107,3.0,33.0,2.5527079471,34.0,2.6169830624,35.0,2.6279544696,,,,,,
